CVaR cost,Ground state probability,Iterations needed
"[-4.550999999999995, -4.428000000000001, -4.896999999999995, -5.760000000000003, -4.523999999999996, -5.625000000000004, -2.6749999999999985, -5.781000000000003, -6.306000000000009, -6.264000000000009, -5.327999999999999, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012]","[0.01335460492274751, 0.021088254478288916, 0.038845147244119874, 0.08047351590919348, 0.01815570818759081, 0.05352700254342088, 0.0025104292704246087, 0.059962293517649555, 0.08183020220891395, 0.07693623116544937, 0.04507460175659441, 0.12830802381041845, 0.14004321224686558, 0.10542116213963071, 0.1432100747396316, 0.13291874653600247, 0.12560533014819003, 0.12891527473910508, 0.12797366176072808]",19
"[-4.529999999999994, -4.145000000000001, -4.807999999999995, -6.159000000000008, -3.7599999999999936, -5.802000000000004, -5.550000000000001, -3.899999999999998, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012]","[0.01335460492274751, 0.021088254478288916, 0.038845147244119874, 0.07638008010784963, 0.011707199959015088, 0.056858057121238835, 0.0574559444962808, 0.007789671945189621, 0.13490784869044703, 0.13368153828001317, 0.18330281614492447, 0.14335597953366946, 0.13740501892490672, 0.13598557012922358, 0.13525732948264885]",15
"[-4.571999999999994, -4.297000000000002, -4.891999999999993, -6.600000000000012, -2.2670000000000035, -4.237999999999994, -5.360999999999999, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012]","[0.01335460492274751, 0.021088254478288916, 0.038845147244119874, 0.17918284391280215, 0.0022574257068235896, 0.013813405141583657, 0.0529635326553016, 0.12045602438536393, 0.17577462552219109, 0.18691088048177085, 0.18225921725316327, 0.18037972808042274, 0.17962039578365707, 0.1793395084356884]",14
"[-4.655999999999994, -4.290000000000001, -4.822999999999994, -4.992999999999996, -5.844000000000005, -3.0740000000000056, -4.452999999999994, -4.0959999999999965, -6.600000000000012, -6.495000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012]","[0.01335460492274751, 0.021088254478288916, 0.038845147244119874, 0.022533178639466443, 0.055812823907966276, 0.0019322066343498714, 0.01613643369235297, 0.006634311218531376, 0.18930544414188535, 0.09371425948204853, 0.18601652424430415, 0.17768109745771551, 0.19269209026564826, 0.18873482461017838, 0.1897864468546476, 0.18924866467786847]",16
"[-4.661999999999995, -4.2900000000000045, -5.017999999999996, -6.600000000000012, -2.623000000000001, -5.078999999999996, -6.285000000000009, -4.970999999999996, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012]","[0.01335460492274751, 0.021088254478288916, 0.038845147244119874, 0.1442048110827779, 0.004729904837684245, 0.025526797032211397, 0.08094293586570947, 0.02254504074047545, 0.18730379611371156, 0.1245263026458088, 0.15202305742829028, 0.14233980117324108, 0.14520576616879174, 0.1439826150548721]",14
"[-4.652999999999994, -4.570000000000002, -5.021999999999994, -5.802000000000004, -5.466000000000004, -5.3340000000000005, -4.272999999999993, -4.374999999999996, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012]","[0.01335460492274751, 0.021088254478288916, 0.038845147244119874, 0.04561856962838162, 0.044214907096868684, 0.03239381483054689, 0.005962123157412782, 0.013567936453677107, 0.12294895453650416, 0.18694725335784834, 0.1018497931560412, 0.15890261232487718, 0.1220752349950908, 0.12771775923912765, 0.12287145849199156, 0.12354698243232617]",16
"[-4.643999999999994, -4.600000000000001, -5.121999999999996, -4.988999999999994, -4.621999999999994, -3.6209999999999978, -5.057999999999999, -4.695999999999996, -5.428, -5.861000000000008, -5.587000000000004, -6.075000000000006, -5.4239999999999995, -5.718000000000003, -5.928000000000005, -5.760000000000003, -5.550000000000001, -5.949000000000005, -5.754000000000004, -6.138000000000008, -5.739000000000003, -5.634000000000002, -5.802000000000004, -5.865000000000005, -6.033000000000007, -6.138000000000008]","[0.01335460492274751, 0.021088254478288916, 0.038845147244119874, 0.02490749246628752, 0.01372409751530106, 0.008706442204945507, 0.0271004495316683, 0.023407253944603572, 0.06564894056639543, 0.07878338312443992, 0.06996839913824228, 0.0668574493008856, 0.05394688116845488, 0.057940177419034886, 0.07201039203163072, 0.06424928508698849, 0.06557940769790735, 0.06674370615948609, 0.06824394742339847, 0.06619597690495167, 0.0657903445496142, 0.06586365962134474, 0.06628994111555446, 0.0661097689428303, 0.06611337162627512, 0.06636435135329183]",26
"[-4.493999999999993, -4.5889999999999995, -4.970999999999996, -3.9839999999999933, -3.181000000000009, -4.6249999999999964, -4.533999999999996, -4.7819999999999965, -4.5339999999999945, -5.093999999999996, -4.700999999999995, -4.790999999999994, -4.8719999999999954, -5.045999999999994, -4.992999999999996, -4.9569999999999945, -4.737999999999995, -4.626999999999996, -5.135999999999996, -5.002999999999995, -5.042999999999995]","[0.01335460492274751, 0.021088254478288916, 0.034113714969001264, 0.007420672334029054, 0.011217633286297504, 0.025467271663932728, 0.016352563731774097, 0.02217820329017863, 0.024358704861671722, 0.03187837535889873, 0.030332236923458746, 0.02780320122802567, 0.0320643565355573, 0.03102061930296064, 0.03253121986695785, 0.03174852592054303, 0.03167915650811795, 0.03212034801876604, 0.031830792534778704, 0.031879729862689866, 0.031770814215545444]",21
"[-4.706999999999994, -4.281000000000001, -4.897999999999994, -4.881999999999995, -4.216999999999996, -3.6379999999999986, -5.490000000000005, -5.676000000000003, -5.030999999999997, -5.289, -5.508000000000001, -5.129999999999999, -5.487, -5.255999999999999, -5.120999999999997, -5.403, -5.697000000000003, -5.5710000000000015, -5.415000000000001, -5.318999999999999, -5.391000000000002, -5.487, -5.4239999999999995]","[0.01335460492274751, 0.021088254478288916, 0.038845147244119874, 0.021747031798440633, 0.01798664672363424, 0.008549061811333, 0.05645676282122345, 0.04528581465969325, 0.02365183304158609, 0.05439104387310194, 0.05486671996384773, 0.03343199200572185, 0.04831296180390164, 0.04780153119490524, 0.04179149043023091, 0.04618713758776349, 0.04564094877683757, 0.04523611405018334, 0.04648332674548267, 0.045250079338655, 0.045851525542157545, 0.0456825026799351, 0.04544942514770941]",23
"[-4.661999999999995, -4.307000000000003, -4.792999999999995, -4.420999999999996, -5.078999999999997, -4.138999999999998, -4.875999999999996, -5.1619999999999955, -4.7289999999999965, -4.229999999999989, -5.748000000000008, -5.832000000000009, -5.676000000000003, -6.21300000000001, -5.637000000000008, -5.724000000000005, -6.32700000000001, -6.008000000000012, -6.030000000000014, -6.246000000000012, -6.171000000000009, -6.2010000000000085, -6.180000000000008, -6.1480000000000095, -5.961000000000009, -6.23400000000001]","[0.01335460492274751, 0.021088254478288916, 0.038845147244119874, 0.01607301151523257, 0.027026744707067403, 0.019108601696436994, 0.022340617726417388, 0.047681761695001636, 0.0207144334154527, 0.021227947900315805, 0.06673079087765721, 0.07538158018668077, 0.054042807058257786, 0.07627296141049603, 0.04896424534992885, 0.0738726472119714, 0.0769968201431959, 0.07316343336807443, 0.07878364414434037, 0.07528442780972917, 0.07762574397407795, 0.07678606404136812, 0.07667420808036682, 0.07700789640008068, 0.07714061822450735, 0.07690060015075104]",26
"[-4.769999999999995, -4.749999999999999, -5.265999999999998, -4.835999999999994, -4.496999999999992, -3.5459999999999985, -5.081999999999997, -4.517999999999995, -5.655000000000006, -5.899000000000009, -5.991000000000006, -5.457000000000002, -5.970000000000006, -5.5710000000000015, -6.0540000000000065, -5.724000000000009, -5.991000000000006, -5.970000000000006, -5.991000000000006, -5.970000000000006, -5.844000000000005, -6.075000000000006, -5.991000000000006, -5.757000000000004, -6.033000000000007]","[0.01335460492274751, 0.021088254478288916, 0.038845147244119874, 0.0198309289501561, 0.010094279712144952, 0.008640913537552619, 0.029763915312501745, 0.019268193475012657, 0.06544993808030644, 0.07870857978188808, 0.06387224433281474, 0.04119550159274813, 0.0624338487345162, 0.05678606725642987, 0.0702579057797039, 0.06992004703732246, 0.07118994092088578, 0.07082092193749437, 0.06879882313714918, 0.07120293355998147, 0.07054439708806032, 0.0702529836271007, 0.06989711906181617, 0.07059216215637255, 0.07042748575363006]",25
"[-4.7789999999999955, -4.063000000000003, -5.245999999999997, -5.739000000000003, -6.600000000000012, -1.7790000000000037, -5.415000000000004, -5.084999999999997, -6.2010000000000085, -4.853999999999995, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012]","[0.01335460492274751, 0.021088254478288916, 0.038845147244119874, 0.057347583006759906, 0.13814703596687994, 5.036860474533831e-05, 0.041479663990517855, 0.03184574899370873, 0.08340463444387775, 0.02604830849276065, 0.18774957058621006, 0.12238588999959146, 0.14692111437933186, 0.13670652453056673, 0.13926652882390345, 0.13797587016021326]",16
"[-4.463999999999994, -4.419999999999996, -4.807999999999994, -5.081999999999996, -4.478999999999999, -4.424999999999996, -5.078999999999994, -5.970000000000006, -5.346, -5.360999999999999, -6.495000000000012, -6.600000000000012, -5.865000000000005, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012]","[0.01335460492274751, 0.021088254478288916, 0.038845147244119874, 0.029267210567083188, 0.0245752439271207, 0.01709443604990399, 0.02212364897676301, 0.06570533792027601, 0.04359558985356404, 0.034727299266501, 0.10276099486716853, 0.1900191887385348, 0.06439468716310308, 0.18400637873466175, 0.18029950820729304, 0.19373711126553878, 0.18966456859446149, 0.19054935372274923, 0.18998836716085038]",19
"[-4.511999999999993, -4.175000000000002, -5.175999999999997, -6.600000000000012, -5.550000000000001, -6.075000000000006, -5.000999999999994, -5.550000000000001, -4.907999999999996, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012]","[0.01335460492274751, 0.021088254478288916, 0.038845147244119874, 0.13387324784844828, 0.046318134753391194, 0.06702563240957, 0.030340475352012987, 0.05930865371423369, 0.030611183439835397, 0.17773286745060793, 0.11910796728555649, 0.14225076495704894, 0.13237400913693673, 0.13494871201097958, 0.13369214715413053]",15
"[-4.697999999999994, -4.3400000000000025, -5.164999999999993, -6.600000000000012, -3.434000000000004, -4.220999999999995, -6.600000000000012, -6.0540000000000065, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012]","[0.01335460492274751, 0.021088254478288916, 0.038845147244119874, 0.18504482716188533, 0.004049534260564513, 0.012002918562433, 0.12349140670786933, 0.06916281288767753, 0.17562769974692186, 0.19234372590734322, 0.18703046851183527, 0.18620883881226868, 0.1853450501906899, 0.18519767032326523]",14
"[-4.592999999999993, -4.29, -5.1869999999999985, -6.600000000000012, -4.757999999999995, -6.159000000000008, -4.841999999999995, -6.600000000000012, -4.952999999999996, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012]","[0.01335460492274751, 0.021088254478288916, 0.038845147244119874, 0.13476658458317914, 0.02722986528704835, 0.07860662918544428, 0.01681763660878534, 0.09859043258448139, 0.032471118606661825, 0.18543743188094353, 0.14168816937501735, 0.1426864997147239, 0.13581816250105724, 0.13576697510119157, 0.13490399365471667]",15
"[-4.688999999999994, -4.774999999999998, -5.084999999999995, -4.028999999999993, -5.0429999999999975, -4.458999999999996, -4.362999999999997, -4.502999999999997, -5.007999999999993, -4.654999999999995, -4.745999999999995, -4.865999999999995, -4.827999999999995, -4.913999999999994, -5.045999999999994, -4.878999999999994, -5.138999999999994, -5.156999999999996, -5.070999999999994, -4.985999999999995, -4.831999999999995, -5.021999999999995, -4.733999999999995]","[0.01335460492274751, 0.021088254478288916, 0.034113714969001264, 0.006275724997591691, 0.024483234067860293, 0.019466416072683988, 0.01923191302110435, 0.029169173937646196, 0.03766721190384412, 0.02591916666909385, 0.030930391169909803, 0.03356697297730778, 0.03515780796920734, 0.03304235763765787, 0.033980246859987615, 0.033862568606168916, 0.03438179116330356, 0.03436655936162397, 0.03460060860782381, 0.034235817365935714, 0.034432719690754156, 0.0343620593897245, 0.0343206148505959]",23
"[-4.727999999999994, -4.188000000000002, -4.744999999999995, -4.402999999999995, -5.201999999999998, -4.639999999999996, -4.700999999999996, -4.675999999999995, -5.441000000000002, -4.772999999999999, -5.476999999999999, -4.646999999999994, -5.898000000000013, -5.970000000000006, -5.225999999999996, -5.739000000000003, -5.498000000000004, -5.976000000000008, -5.961000000000007, -5.868000000000007, -6.117000000000007, -6.033000000000007, -5.733000000000004, -5.820000000000008, -6.075000000000006, -6.180000000000008, -5.532000000000003, -5.790000000000005, -6.075000000000006, -5.898000000000007, -6.0540000000000065]","[0.01335460492274751, 0.021088254478288916, 0.038845147244119874, 0.015526859298566436, 0.025020577555938315, 0.0332514452324936, 0.016863279217891325, 0.01713879478340107, 0.05335897820327065, 0.014992241409143542, 0.05680996255035777, 0.0203957784347168, 0.07481153487849537, 0.06741071069897676, 0.05052630492146292, 0.0595471465749349, 0.060524165576733124, 0.07111349203026013, 0.07179027618737216, 0.06931432295190654, 0.07188208433490234, 0.07222645320725675, 0.07270084413393053, 0.07002319219945372, 0.07259225850514922, 0.07145692199140272, 0.07109107745032185, 0.0712811692253108, 0.07149344833809196, 0.07138912365777311, 0.07156992351003288]",31
"[-4.568999999999994, -4.473, -5.2659999999999965, -5.069999999999996, -4.727999999999993, -3.3279999999999994, -5.2349999999999985, -4.606999999999996, -4.725999999999994, -4.6869999999999905, -5.725000000000008, -5.797000000000009, -6.0540000000000065, -5.481000000000002, -5.907000000000005, -5.949000000000005, -5.790000000000009, -6.264000000000009, -6.36900000000001, -5.7160000000000055, -5.949000000000005, -6.075000000000006, -5.943000000000007, -6.180000000000008, -5.949000000000005, -6.012000000000006, -6.117000000000007, -6.045000000000008]","[0.01335460492274751, 0.021088254478288916, 0.038845147244119874, 0.030602540679531647, 0.016939119718392515, 0.008778293570871414, 0.02567400907770114, 0.026567502169898637, 0.024318636389298213, 0.027255095526949505, 0.06258235271244711, 0.07571774919643927, 0.07154477289907785, 0.04514146171446967, 0.05931164874714835, 0.07167813015139547, 0.07298623286252502, 0.07335733560790454, 0.07446941347661606, 0.07716896822533209, 0.06899670055861298, 0.07647022297625398, 0.0743205781624027, 0.07399034959644336, 0.07500842817257265, 0.07421323924932768, 0.07446078178908921, 0.07460210170564567]",28
