CVaR cost,Ground state probability,Iterations needed
"[-3.967999999999996, -4.599999999999996, -4.440999999999995, -4.769999999999997, -4.572999999999994, -3.6310000000000002, -4.746999999999997, -4.734999999999997, -4.454999999999995, -4.436999999999997, -4.528999999999996, -4.767999999999995, -4.592999999999996, -4.642999999999997, -4.589999999999996, -4.445999999999998, -4.628999999999996, -4.344999999999994, -4.678999999999997, -4.649999999999995, -4.7259999999999955]","[0.009039367370204977, 0.025691215924684978, 0.007606229278312782, 0.01476375959905488, 0.015260847124912796, 0.004756106516761665, 0.014749578761815334, 0.01585715548559582, 0.013330752380870926, 0.013838897261604904, 0.016172582735208604, 0.014081775944347638, 0.014251112227437544, 0.01519790650217121, 0.014516069708857247, 0.014859446677107762, 0.014651328407571041, 0.014911094791964166, 0.014697594644607643, 0.014739546778410856, 0.014798393536051897]",21
"[-4.196999999999994, -4.825999999999996, -4.448999999999994, -4.984999999999998, -4.306999999999997, -4.721999999999995, -4.8059999999999965, -4.173999999999993, -4.639999999999998, -5.150999999999999, -4.824999999999997, -5.150999999999999, -5.108999999999998, -5.009999999999998, -5.171999999999998, -4.962, -5.030999999999997, -4.952999999999998, -5.051999999999999, -4.641999999999995, -5.045999999999999]","[0.009039367370204977, 0.025691215924684978, 0.007606229278312782, 0.021734968114363675, 0.019946275012737026, 0.014619294689006681, 0.017539743558131853, 0.01842267827604929, 0.014399585763266743, 0.025646683196262357, 0.027429236986151025, 0.02376076640446395, 0.026623735003920217, 0.02483224832426291, 0.025871827351416486, 0.026593713931923228, 0.02552972752575383, 0.02605992877950917, 0.02580703628052225, 0.025848030081884042, 0.025918957333516957]",21
"[-4.083999999999998, -4.933999999999997, -4.469999999999994, -5.000999999999998, -4.296999999999997, -4.485999999999997, -4.868999999999996, -4.292999999999992, -4.904999999999997, -3.76799999999999, -4.973999999999999, -4.893, -5.006999999999998, -4.412999999999994, -4.636999999999998, -4.645999999999997, -4.769999999999997, -4.550999999999996, -4.940999999999999, -4.584999999999996, -4.860999999999998, -4.573999999999995, -4.686999999999998]","[0.009039367370204977, 0.025691215924684978, 0.007606229278312782, 0.01922145081800702, 0.01438042856904404, 0.014613432333929106, 0.028441227154907756, 0.008962410476467664, 0.01783556427234733, 0.009186101126258294, 0.022829262785153057, 0.022816246583240954, 0.017066277513588683, 0.01432680374710551, 0.018849062815043074, 0.016047092036596225, 0.017541215583351293, 0.016809785407439624, 0.017453267926473955, 0.016728528661633237, 0.017207659789732124, 0.017152839596079605, 0.016992782008230473]",23
"[-4.063999999999998, -4.868999999999996, -4.544999999999995, -4.638999999999997, -4.2659999999999965, -4.290999999999996, -6.096000000000007, -5.781000000000007, -6.180000000000008, -5.773000000000009, -5.355, -5.823000000000004, -5.844000000000005, -6.117000000000007, -6.138000000000008, -6.033000000000007, -5.991000000000006, -6.012000000000006, -5.880000000000006, -5.775000000000005, -5.71800000000001]","[0.009039367370204977, 0.025691215924684978, 0.007606229278312782, 0.014719320285431204, 0.009595993368310116, 0.013671886762816138, 0.06429686728815734, 0.06896823800291177, 0.07397704484457499, 0.07359374981435146, 0.044679187906585024, 0.06187408884791477, 0.0727865746655699, 0.07658301944787467, 0.0720362466517785, 0.07412056099313988, 0.0747180346526007, 0.0734290268185243, 0.07421509708682356, 0.07395138387048109, 0.07386517634584289]",21
"[-4.247999999999995, -5.129999999999998, -4.502999999999995, -4.808999999999997, -3.862000000000001, -4.407999999999994, -5.784000000000007, -5.824000000000007, -5.3610000000000015, -5.2979999999999965, -5.0839999999999925, -5.282999999999996, -5.787000000000006, -5.955000000000008, -5.494000000000001, -5.666000000000005, -5.667000000000007, -5.86200000000001, -6.096000000000007, -5.314999999999998, -6.119000000000009, -5.590000000000001, -5.8790000000000076, -5.94400000000001, -5.773000000000009, -5.724000000000006, -5.881000000000008]","[0.009039367370204977, 0.025691215924684978, 0.007606229278312782, 0.02665662555737717, 0.0029022706367364103, 0.013290600928697454, 0.06570726043638975, 0.06418973568223478, 0.0716697443746774, 0.04052010246495512, 0.05228528483058877, 0.05800034746200539, 0.07584292243602904, 0.0647563731533419, 0.06378289849722611, 0.06075502570545091, 0.07125272558784497, 0.061092654399036286, 0.06440438618431436, 0.06419023667405398, 0.06533768678457419, 0.0655334088871658, 0.06558887950688137, 0.06528749263932851, 0.06539978186793255, 0.06545355372386737, 0.06509907944516706]",27
"[-4.044999999999996, -5.004999999999998, -4.568999999999995, -4.723999999999996, -4.114999999999995, -4.372999999999996, -5.630000000000008, -6.033000000000007, -5.4270000000000005, -4.946999999999991, -6.0540000000000065, -5.885000000000006, -5.459000000000002, -6.096000000000007, -6.222000000000008, -6.096000000000007, -6.180000000000008, -6.180000000000008, -6.096000000000007, -6.39000000000001, -6.096000000000007, -6.075000000000006, -6.34800000000001, -5.707000000000006, -6.159000000000008, -6.117000000000007, -5.907000000000005, -6.075000000000006]","[0.009039367370204977, 0.025691215924684978, 0.007606229278312782, 0.01582308450468462, 0.008192980795935596, 0.013482213634329885, 0.06409054844057421, 0.07252547537127463, 0.04093178796171252, 0.042976975305927284, 0.07411485484607921, 0.0760976314113613, 0.06544394749553359, 0.07601775536376772, 0.07556416805131652, 0.0754607634780208, 0.07080804630587172, 0.07608819604208245, 0.07459334716453547, 0.07629096458247134, 0.07666385076516033, 0.07678178420432767, 0.07622057898336862, 0.07608899671375298, 0.07649067068542204, 0.07618757362879615, 0.07630302048023849, 0.07629460118413295]",28
"[-3.994000000000002, -4.6249999999999964, -4.523999999999994, -4.748999999999995, -3.513000000000001, -5.331999999999998, -2.512000000000003, -4.482999999999994, -4.228999999999995, -5.3519999999999985, -5.132999999999995, -4.657999999999992, -5.189999999999995, -5.093999999999993, -5.168999999999994, -5.240999999999996, -5.108999999999992, -5.337, -5.427000000000001, -5.294999999999998, -5.445000000000001, -5.475000000000002, -5.270999999999997, -5.261999999999997, -5.454000000000002, -5.057999999999993, -5.306999999999999, -5.207999999999995]","[0.009039367370204977, 0.025691215924684978, 0.007606229278312782, 0.015683228162340915, 0.004941190507366907, 0.03846828669725511, 0.003313371289587564, 0.022686333530624565, 0.010013711259864597, 0.0432157047325447, 0.041470356218913165, 0.020043159508280534, 0.04649285711464826, 0.04538121127806261, 0.03664944847924744, 0.042967697229262324, 0.04143096856916616, 0.045092936495491565, 0.043284485108513175, 0.04330160755145843, 0.04271837947257518, 0.04225947762273456, 0.041102210277656814, 0.04280200369600884, 0.041962846240359265, 0.042210502581282935, 0.04236397691583417, 0.04222843302886169]",28
"[-4.168999999999996, -4.562999999999997, -4.577999999999994, -3.7399999999999936, -6.600000000000012, -5.517000000000005, -6.600000000000012, -4.441999999999994, -5.487000000000004, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012]","[0.009039367370204977, 0.025691215924684978, 0.007606229278312782, 0.008266253275334812, 0.14064561759718078, 0.046424186535856414, 0.10145735437256487, 0.007927450055855146, 0.0512258089780497, 0.18435983892257177, 0.1485335100624964, 0.14757234251071327, 0.14180227893229616, 0.14151922311023457, 0.14079617810341366]",15
"[-3.939999999999998, -4.747999999999997, -4.427999999999995, -4.598999999999997, -4.166999999999996, -4.305999999999997, -5.781000000000003, -5.775000000000008, -5.907000000000005, -6.117000000000007, -5.417999999999998, -5.964000000000007, -5.787000000000007, -6.306000000000009, -5.928000000000005, -6.180000000000008, -6.243000000000008, -6.36900000000001, -5.718000000000003, -6.306000000000009, -6.34800000000001, -6.096000000000007, -6.285000000000009]","[0.009039367370204977, 0.025691215924684978, 0.007606229278312782, 0.014626994957870162, 0.009777587998508367, 0.013720909728657601, 0.06327620174178789, 0.06438290329204009, 0.07142498818768198, 0.07632971187689377, 0.05177174192015015, 0.07198645570588638, 0.07475908288313848, 0.07851576758888747, 0.07793165783989028, 0.07882430734284476, 0.07818195307276166, 0.07849291463186488, 0.07850303364579873, 0.07834185822933024, 0.07851399626047295, 0.0785317788076218, 0.07845809887302412]",23
"[-3.9699999999999966, -4.882999999999995, -4.523999999999996, -4.479999999999997, -4.464999999999996, -4.290999999999996, -5.721000000000006, -5.925000000000006, -4.68199999999999, -4.5179999999999945, -5.294999999999999, -6.243000000000008, -5.037999999999993, -6.033000000000007, -6.096000000000007, -6.033000000000007, -5.928000000000005, -5.602000000000004, -6.0300000000000065, -5.314999999999999, -5.973000000000006, -6.41100000000001, -6.243000000000008, -6.075000000000006, -6.159000000000008]","[0.009039367370204977, 0.025691215924684978, 0.007606229278312782, 0.014589589012677711, 0.0098577758848978, 0.014748624976137978, 0.06470924053236253, 0.07454270026283044, 0.026771763595583066, 0.009515136640554953, 0.04594253850396468, 0.07236666222871352, 0.06093898234391376, 0.0745871349729372, 0.06060075520165501, 0.07148130079642553, 0.07341796037353465, 0.0698330558184514, 0.07300550395086036, 0.07270683422567256, 0.07182961613788522, 0.07252864180174932, 0.07279819699058776, 0.07234001052540051, 0.07252474280507856]",25
"[-4.173999999999996, -4.940999999999995, -4.263999999999995, -4.976999999999998, -4.718999999999997, -4.036999999999993, -4.896, -4.352999999999996, -4.696999999999995, -4.545999999999996, -5.093999999999998, -5.102999999999998, -4.736999999999997, -5.002999999999997, -5.063999999999998, -4.983, -5.087999999999999, -5.024999999999999, -4.943999999999999, -5.126999999999999, -4.916999999999999, -4.957999999999997, -5.108999999999997, -5.132999999999998, -5.171999999999998, -5.072999999999997]","[0.009039367370204977, 0.025691215924684978, 0.007606229278312782, 0.028872444092934935, 0.011615628578413549, 0.00647859776046529, 0.014529334991326602, 0.025734496945985418, 0.012286483392613054, 0.026216774060829284, 0.027120135868787764, 0.027799095108285828, 0.023849555624793874, 0.028489727420340595, 0.027102136227686074, 0.027759393629135515, 0.027894607395138556, 0.0280095614861018, 0.027646145992047323, 0.027868398222223124, 0.027935910996343096, 0.02780288173140253, 0.02790241689263646, 0.027875762194463582, 0.027854544399227715, 0.027824119120617254]",26
"[-4.083999999999997, -5.010999999999996, -4.478999999999994, -4.931999999999999, -4.216999999999996, -4.170999999999995, -5.697000000000006, -5.519000000000003, -5.550000000000001, -5.559000000000006, -6.34800000000001, -5.901000000000006, -5.657000000000007, -5.850000000000007, -5.886000000000005, -6.096000000000007, -5.802000000000008, -5.865000000000005, -6.138000000000008, -6.096000000000007, -6.159000000000008]","[0.009039367370204977, 0.025691215924684978, 0.007606229278312782, 0.02051509438689863, 0.005355726074487586, 0.013860808399525812, 0.06614557153188798, 0.058834861876558425, 0.05756871055737708, 0.0577662693428192, 0.07216818815475652, 0.0712497295183305, 0.07399727438666069, 0.0683407747885114, 0.07257318599759749, 0.07132905216911385, 0.07274220493179319, 0.0721504783616932, 0.07228050383477533, 0.07196066925768244, 0.07221255916655939]",21
"[-3.908999999999998, -4.906999999999996, -4.538999999999994, -4.874999999999997, -4.273999999999996, -4.365999999999997, -5.760000000000003, -6.117000000000007, -4.445999999999994, -5.026999999999992, -5.95100000000001, -5.844000000000005, -6.36900000000001, -6.264000000000009, -5.991000000000006, -6.096000000000007, -6.264000000000009, -6.138000000000008, -6.096000000000007, -6.39000000000001, -5.988000000000007, -5.970000000000006, -5.688000000000008, -6.41100000000001, -6.222000000000008]","[0.009039367370204977, 0.025691215924684978, 0.007606229278312782, 0.01434452226724936, 0.010561738403698256, 0.013850268784517946, 0.0631791893405576, 0.07312402597074202, 0.006610702726367871, 0.0286531133728904, 0.06399380514401307, 0.0610075457392007, 0.07586751766087119, 0.07774468085609713, 0.07133381101029379, 0.07702946701560823, 0.07679510748138715, 0.07484802516057462, 0.07612217313936227, 0.07590224949522022, 0.07565813887606938, 0.0761378747195926, 0.07577816627372672, 0.07590711675960331, 0.07602881402326583]",25
"[-3.980999999999999, -4.901999999999996, -4.409999999999993, -4.778999999999997, -4.061999999999994, -4.459999999999996, -5.838000000000005, -5.679000000000009, -5.679000000000006, -5.778000000000004, -5.266999999999997, -5.580000000000007, -5.799000000000004, -5.6700000000000035, -5.844000000000005, -5.841000000000005, -5.697000000000003, -5.802000000000004, -5.676000000000003, -5.718000000000003, -6.012000000000006, -6.033000000000007, -5.928000000000005, -5.781000000000003]","[0.009039367370204977, 0.025691215924684978, 0.007606229278312782, 0.01870717095748753, 0.006227901073132857, 0.013675821258195844, 0.06339908029372263, 0.06737886495900734, 0.0726731179732932, 0.06662500741132463, 0.04181768396391404, 0.06541022486115788, 0.06541224890457831, 0.05840427258343261, 0.06503933217701136, 0.06437149911834564, 0.06619060746344263, 0.06454540501631777, 0.06528867063308823, 0.06511369613864836, 0.0647741882679106, 0.06469744263354725, 0.06440644213553556, 0.06483150576404774]",24
"[-4.039, -4.830999999999996, -4.571999999999995, -4.685999999999998, -4.330999999999996, -4.597999999999996, -5.802000000000004, -5.445000000000002, -5.865000000000005, -5.823000000000004, -5.934000000000008, -5.5489999999999995, -4.978999999999992, -6.2010000000000085, -6.006000000000007, -6.039000000000009, -6.243000000000008, -6.138000000000008, -5.838000000000005, -5.706000000000005, -6.096000000000007, -6.180000000000008, -5.814000000000005, -6.075000000000006, -6.096000000000007, -6.075000000000006, -6.075000000000006, -6.32700000000001, -6.32700000000001]","[0.009039367370204977, 0.025691215924684978, 0.007606229278312782, 0.014229793896021279, 0.011801475105544672, 0.013682712638157896, 0.05987355635380412, 0.0450333135985908, 0.06577977543261293, 0.05612309853501134, 0.06637584192575822, 0.06372740969652083, 0.04324026979223473, 0.07530223142054228, 0.07859417475085767, 0.07242151513425149, 0.0782429953106919, 0.07444905400819296, 0.07607242427276856, 0.07796860914752973, 0.0776717796481165, 0.07842521615622475, 0.07828205346136982, 0.0783332523756389, 0.07809418914466693, 0.0782525088403393, 0.07820895113456838, 0.0782759426555098, 0.07830701348150207]",29
"[-4.246999999999997, -4.850999999999996, -4.592999999999994, -4.757999999999999, -4.468999999999997, -4.514999999999997, -5.844000000000005, -5.787000000000006, -5.886000000000005, -5.760000000000003, -6.096000000000007, -5.755000000000006, -6.117000000000007, -5.590000000000006, -6.306000000000009, -5.949000000000005, -6.264000000000009, -6.264000000000009, -6.32700000000001, -5.928000000000005, -6.34800000000001, -5.907000000000005, -6.516000000000012, -6.117000000000007, -6.243000000000008, -6.117000000000007, -6.36900000000001, -6.096000000000007, -5.627000000000004, -6.159000000000008]","[0.009039367370204977, 0.025691215924684978, 0.007606229278312782, 0.015165505164585789, 0.008914183827125239, 0.014082060002103212, 0.06394719190813664, 0.057697510571728394, 0.06603480054366212, 0.05704397996466076, 0.07402784696156428, 0.06699509451347387, 0.07234514547806742, 0.05783407261958734, 0.07757602752312459, 0.07171763218445154, 0.07600679711697333, 0.07665119315203603, 0.07848856335395366, 0.07847241935799522, 0.07615142556082445, 0.07462551835392796, 0.07597789675416178, 0.07715906180448269, 0.0750482972713712, 0.07607571294062451, 0.07614534865706354, 0.07576257916999367, 0.07607055726888334, 0.07596599134856194]",30
