CVaR cost,Ground state probability,Iterations needed
"[-1.7750000000000001, -3.3625000000000007, -2.9625000000000004, -2.3375, -1.5125, -4.6499999999999995, -2.925, -5.3125, -1.9250000000000003, -4.5375, -2.5625, -3.0875, -4.275, -3.975, -3.6125000000000007, -4.474999999999999, -5.225, -2.9625, -4.125, -3.3625000000000003, -4.875, -4.925, -4.925, -3.0000000000000004, -4.5375, -4.2875, -3.6125000000000003, -3.6625000000000005, -4.575, -4.0875, -5.4, -3.5875000000000004, -3.4625, -4.175, -4.3375, -5.0]","[0.028161429904830962, 0.008238055626571114, 0.015277289824617065, 0.003900380922921886, 0.0033719923478848215, 0.061144124104982246, 0.0025135944552625404, 0.053777653018588445, 0.013493959439017583, 0.056841229491324446, 0.014166740105524602, 0.013715798022436264, 0.012488341646700256, 0.046016537311225, 0.049152716723049605, 0.04830722972055916, 0.05966949669409742, 0.0574605998456499, 0.051269254220078976, 0.0540848542917142, 0.054362534497490775, 0.05310170370471676, 0.053095420460362766, 0.05345659177489327, 0.05446927448606879, 0.05355228072001702, 0.05401047564968313, 0.05370975041727423, 0.05388721558980869, 0.053794847883061006, 0.05368406849869818, 0.053710607475033215, 0.053609485529027875, 0.05371395646597242, 0.05373040527635233, 0.053656820315747034]",36
"[-3.1875, -2.4625, -1.7624999999999997, -2.7874999999999996, -1.2375, -3.325, -5.700000000000001, -6.0375000000000005, -2.6, -3.4749999999999996, -6.6000000000000005, -5.6875, -3.6125, -6.6000000000000005, -6.6000000000000005, -6.6000000000000005, -6.3375, -5.8125, -6.3375, -6.6000000000000005, -6.6000000000000005, -6.6000000000000005, -6.6000000000000005, -6.3375, -6.6000000000000005, -6.6000000000000005, -6.075, -6.6000000000000005, -6.6000000000000005, -6.6000000000000005, -6.6000000000000005, -6.6000000000000005]","[0.028161429904830962, 0.008238055626571114, 0.004140346238159458, 0.021598612760867754, 0.012961587833324066, 0.008674086050905548, 0.05884227379770615, 0.09137649013277717, 0.020641623004069652, 0.027639455566197263, 0.3017611944937371, 0.12301056850981285, 0.003117404513212613, 0.5243664514638231, 0.3149491013109955, 0.26431729742814425, 0.2646193501099558, 0.28167491352824997, 0.32440253076367376, 0.26199270726554014, 0.3586820005714655, 0.3432800626061061, 0.30612289349118926, 0.30749937850277437, 0.28994974537959045, 0.29866238984219556, 0.30890670460398545, 0.28750869727292205, 0.3023451425870159, 0.30030798508558154, 0.2999762518899808, 0.3014074284348653]",32
"[-1.9875000000000003, -4.249999999999999, -3.025, 0.15000000000000013, -0.8875, -2.1374999999999997, -4.3125, -4.0875, -4.0375, -3.0125, -2.525, -3.4499999999999993, -2.2624999999999997, -3.3125, -4.35, -4.2124999999999995, -4.7250000000000005, -3.4875000000000003, -4.05, -4.3125, -3.974999999999999, -4.5125, -3.6749999999999994, -3.6999999999999997, -3.3125000000000004, -4.012499999999999, -4.4375, -3.7375, -4.2125, -4.35, -4.425, -4.425, -3.6, -3.65, -3.35]","[0.028161429904830962, 0.008238055626571114, 0.015277289824617065, 0.003900380922921886, 0.0033719923478848215, 0.0074398586589728855, 0.029019756289763287, 0.01703433413328987, 0.027255136199397137, 0.006710105081523126, 0.010284254773261002, 0.019289122765641216, 0.03943295097458878, 0.0063166972728680715, 0.02937078194775806, 0.026530132992276276, 0.01514245084685133, 0.010466858624342651, 0.010069377066574544, 0.012313902491253758, 0.014692455231807282, 0.01593179165165491, 0.014460798211484119, 0.01668309998864736, 0.012984748500293049, 0.016714835467940364, 0.014893848632041283, 0.014685723968260442, 0.014910195373933809, 0.015247320825013632, 0.014983782383033308, 0.015544125313142691, 0.015059831233665472, 0.01516834989368431, 0.015111401547418486]",35
"[-2.6625, -2.6, -1.925, -2.3874999999999997, -1.625, -3.0, -4.075, -3.4375, -0.2499999999999999, -4.1625, -2.0250000000000004, -5.2875, -4.7625, -5.1000000000000005, -4.875, -5.175000000000001, -5.2875, -5.8125, -5.1375, -5.1375, -6.3375, -5.175000000000001, -6.300000000000001, -5.700000000000001, -6.6000000000000005, -5.1000000000000005, -6.300000000000001, -5.4, -5.700000000000001, -6.3375, -5.700000000000001, -6.6000000000000005, -5.1375, -5.437500000000001, -5.4, -6.6000000000000005, -6.0375000000000005, -4.8, -6.075, -6.3375, -5.0375, -6.300000000000001, -5.437500000000001, -6.000000000000001]","[0.028161429904830962, 0.008238055626571114, 0.004140346238159458, 0.021598612760867754, 0.012961587833324066, 0.002372955092635558, 0.11833140677257692, 0.018882651711921498, 0.0021360120038974983, 0.043242994930661534, 0.012826495609522433, 0.1141379703073366, 0.09272939210051187, 0.10679780570039839, 0.11862903531781555, 0.058151654958743956, 0.11336599944621908, 0.1262006160884059, 0.10024746839571519, 0.12741510260419223, 0.16578775451211736, 0.0978590092374097, 0.16701176796066297, 0.16563102301537921, 0.18286777548707855, 0.1793363327898863, 0.18036196521523792, 0.16822991732371936, 0.18856521016534344, 0.18108625407728796, 0.18466599376505982, 0.1786780898963199, 0.18333830087556308, 0.18256035567846168, 0.18287171317973205, 0.18250184070479697, 0.18342465039447803, 0.18195397274218972, 0.1830679081702213, 0.18240927530743864, 0.18327722391455942, 0.18272440460462946, 0.1829127975090418, 0.18267399444462235]",44
"[-2.3000000000000003, -2.25, -1.5624999999999998, -2.1874999999999996, -2.275, -3.05, -2.1500000000000004, -1.7375000000000003, -2.4875, -4.525, -3.7250000000000005, -2.5749999999999993, -4.6375, -3.6500000000000004, -3.9624999999999995, -3.3999999999999995, -2.7625000000000006, -3.8249999999999997, -4.3, -3.075, -2.8625, -4.4624999999999995, -2.7749999999999995, -5.5125, -5.2875, -4.3375, -4.1125, -3.4124999999999996, -4.2375, -4.0625, -2.6124999999999994, -2.825, -3.3375, -3.1249999999999996, -3.675, -4.3125, -3.6000000000000005, -4.0875, -5.8125, -4.475, -3.6125000000000003, -4.3375, -3.8874999999999997]","[0.028161429904830962, 0.008238055626571114, 0.004140346238159458, 0.021598612760867754, 0.012961587833324066, 0.026316226268569262, 0.007108140298612693, 0.005779166153927112, 0.008662738088776798, 0.05564164663633978, 0.027575525556913096, 0.016072613112945416, 0.04556758064243227, 0.02539924205950217, 0.05182490944821373, 0.013181792434700591, 0.017598388171700514, 0.054245138246300784, 0.04369025404830417, 0.04353320003340434, 0.038580182893054676, 0.0504297224424508, 0.04874929673021962, 0.044389063280981175, 0.04129602128298993, 0.0448808212087236, 0.04371115097695892, 0.042392814798464636, 0.04775379669806017, 0.04334783343322893, 0.04532915036350151, 0.044067049580643614, 0.04435783282842891, 0.04421335230211315, 0.04471387824138163, 0.0437533253442362, 0.043963576138535014, 0.04463227314618344, 0.04446913766633922, 0.04443078343636488, 0.044484066569358924, 0.04439289515703245, 0.044605278955334705]",43
"[-3.3375000000000004, -3.35, -4.2125, -4.1, -3.9249999999999994, -2.65, -4.225, -3.4000000000000004, -2.7624999999999997, -2.8749999999999996, -4.425, -2.4374999999999996, -4.175, -1.5125, -1.6624999999999999, -3.5125, -4.2875, -2.7499999999999996, -2.0, -4.9125, -5.2625, -5.1375, -3.475000000000001, -4.2625, -2.0999999999999996, -3.7875, -2.3625, -4.5249999999999995, -4.0875, -4.65, -4.5249999999999995, -6.075, -5.25, -4.262499999999999, -4.4875, -3.5125, -3.0375000000000005, -5.1375, -6.075, -3.5999999999999996, -5.175000000000001]","[0.028161429904830962, 0.008238055626571114, 0.015277289824617065, 0.02176401989410495, 0.018895631934311583, 0.004758717246850534, 0.05730770058315874, 0.012854819399983522, 0.036289662938967855, 0.008754509281829085, 0.06570037077790729, 0.022493316050796706, 0.03806972897636116, 0.002670665064645632, 0.03546793022663751, 0.05382473619811391, 0.025398138288106168, 0.058738924258739916, 0.04241937802703011, 0.10877519691445298, 0.09276913815429846, 0.0931091571962083, 0.09337474054923164, 0.08370299851677447, 0.07385557210369426, 0.0973072041264749, 0.08995281582590547, 0.09372769498101341, 0.09500882411934952, 0.09053309395650969, 0.09687651128484354, 0.09306100558428525, 0.09279319241701958, 0.09264032086255641, 0.09538389825626889, 0.09173703038033562, 0.09319972139823327, 0.09299301590169656, 0.09360228825362135, 0.09295591276167273, 0.09284765106146906]",41
"[-3.6, -2.9125, -1.9500000000000002, -2.5874999999999995, -2.25, -2.7125, -1.6500000000000001, -0.925, -2.4250000000000003, -2.7375000000000003, -2.3625000000000003, -2.725, -1.5625, -1.6250000000000002, -3.0375000000000005, -2.3000000000000003, -2.1875, -3.0625, -2.3000000000000003, -2.5375, -1.8250000000000002, -3.1, -2.2250000000000005, -2.55, -2.3125000000000004, -2.3000000000000003, -1.9125000000000003, -3.0500000000000003, -1.9625000000000001]","[0.028161429904830962, 0.008238055626571114, 0.004140346238159458, 0.021598612760867754, 0.012961587833324066, 0.0031837308317607892, 0.00865322547824643, 0.005494393748923961, 0.05855520566993255, 0.011181980123448423, 0.01965257757439859, 0.013601404813790345, 0.024036891468420463, 0.025519502235061928, 0.030919883063805234, 0.03532844132365441, 0.02689225708125602, 0.027375677292284094, 0.028843552295569883, 0.027177525507443342, 0.02986453263748047, 0.02697393438088175, 0.028172574976983843, 0.02817244498213125, 0.027733875402542057, 0.028063520914463413, 0.02859528130680903, 0.027996842022401554, 0.028150054511740078]",29
"[-2.6374999999999997, -2.6125, -2.7124999999999995, -2.7375000000000003, -4.225, -2.8249999999999997, -2.6249999999999996, -1.2374999999999996, -5.737500000000001, -2.7125, -4.7375, -2.8000000000000007, -4.425, -2.0750000000000006, -2.975, -4.612500000000001, -4.612500000000001, -4.4125, -4.95, -4.2749999999999995, -4.475, -5.175000000000001, -4.1, -5.1375, -5.0875, -4.525, -4.9624999999999995, -4.1875, -3.9749999999999996, -4.5, -5.4750000000000005, -5.2875, -4.95, -4.8375]","[0.028161429904830962, 0.008238055626571114, 0.004140346238159458, 0.012285182819336915, 0.09558125308954785, 0.016412682463593186, 0.018708319036094788, 0.021804222578869534, 0.07441345256048601, 0.05006553863215812, 0.08345622655996164, 0.006333341981066477, 0.009468851337347126, 0.006982508357896746, 0.01798583818221609, 0.05853545118654659, 0.04789647869090752, 0.14498661227894968, 0.061594629411086455, 0.08353875937223917, 0.07166415202271711, 0.08790329252212586, 0.07000983335558153, 0.07123679111822585, 0.07771270116449719, 0.07637565557716623, 0.07790454065750183, 0.07333056947815984, 0.07480057602605465, 0.075216757116392, 0.07483337147220051, 0.07378837570436965, 0.07401011256540097, 0.07444842650277597]",34
"[-4.199999999999999, -3.1000000000000005, -1.5875000000000001, -1.85, -1.6875000000000002, -1.8375000000000001, -3.2125000000000004, -1.7, -2.55, -2.5625000000000004, -2.6125000000000003, -2.3375000000000004, -1.4875, -1.6, -2.0375000000000005, -2.5000000000000004, -1.2125000000000001, -2.5125, -1.75, -2.4625000000000004, -2.1625000000000005, -2.1625000000000005, -2.7750000000000004, -1.2000000000000002, -2.0875000000000004, -2.1, -2.275, -3.0375, -2.3125]","[0.028161429904830962, 0.008238055626571114, 0.004140346238159458, 0.021598612760867754, 0.012961587833324066, 0.0030866005238441205, 0.007835566413640853, 0.06422976374804347, 0.023201725218422405, 0.001725438760023199, 0.03814602324233378, 0.02555958923371632, 0.03838553141118181, 0.031911989771459474, 0.01672163540570575, 0.029150912806321982, 0.02861163547698344, 0.025227047737390693, 0.030515011155396628, 0.027779967422057374, 0.02803981440919814, 0.02857134761233275, 0.02861402804670376, 0.027355824109180395, 0.02841209737367789, 0.028104108103675085, 0.027979727995214462, 0.028210904041299566, 0.028222622594552785]",29
"[-3.9375, -2.2624999999999997, -1.025, -2.5624999999999996, -2.4375, -2.2375000000000003, -4.3, -2.7375000000000003, -2.35, -5.4625, -6.6000000000000005, -4.4375, -6.3375, -6.6000000000000005, -5.775, -6.6000000000000005, -6.6000000000000005, -6.6000000000000005, -6.6000000000000005, -6.6000000000000005, -6.6000000000000005, -6.6000000000000005, -6.6000000000000005, -6.6000000000000005, -6.6000000000000005, -6.6000000000000005, -6.6000000000000005, -6.6000000000000005, -6.6000000000000005]","[0.028161429904830962, 0.008238055626571114, 0.004140346238159458, 0.021598612760867754, 0.012961587833324066, 0.004105706857038936, 0.0260855442723204, 0.02395030137074676, 0.0029260506557824877, 0.06590484250014081, 0.3745797397086754, 0.07960905033311312, 0.1677294719723511, 0.2883643158238479, 0.2675329086157462, 0.25002286779799676, 0.30603651132097526, 0.3228660311408532, 0.3794175371977131, 0.3632561018188765, 0.3868006788969735, 0.3719462518796507, 0.3754070066131177, 0.3766341144122834, 0.37319054299630244, 0.37435870177646174, 0.3746892179389297, 0.3748508758438559, 0.3744025025724362]",29
"[-2.95, -2.575, -2.3000000000000003, -1.7874999999999996, -3.1, -2.85, -2.6875000000000004, -3.937499999999999, -2.5124999999999997, -4.0125, -3.4125, -3.3500000000000005, -1.7750000000000001, -4.45, -4.2124999999999995, -3.8250000000000006, -2.4875, -2.15, -4.074999999999999, -3.0500000000000003, -2.5625000000000004, -3.1375000000000006, -3.3000000000000007, -2.8, -2.5249999999999995, -2.7250000000000005, -4.324999999999999, -2.7875, -2.8249999999999997, -2.9750000000000005, -2.7, -2.8250000000000006, -3.7375000000000003, -3.9874999999999994, -2.6124999999999994]","[0.028161429904830962, 0.008238055626571114, 0.004140346238159458, 0.021598612760867754, 0.012961587833324066, 0.039520656087728076, 0.0074550497332917355, 0.018824098556684328, 0.022606080084063635, 0.02648432455261967, 0.02887155130881365, 0.03578890680010342, 0.016641424875850866, 0.03308192999919937, 0.056277451386648344, 0.04200081919214038, 0.015800421572343015, 0.03006698309993062, 0.044000629722538924, 0.03656903869593381, 0.03417066055549683, 0.03484077792842343, 0.03547796260638116, 0.027609986675573232, 0.03321129589347587, 0.033730317923169884, 0.03305636534431301, 0.03185626426201091, 0.033701941124452545, 0.033039887729369596, 0.033052287991692166, 0.0328486244711731, 0.033080773071377835, 0.033169609179043845, 0.03324751914430205]",35
"[-2.4375, -1.4750000000000003, -2.3125000000000004, -2.85, -2.4624999999999995, -1.8125, -4.95, -2.55, -4.0249999999999995, -0.6375, -2.4875, -2.5250000000000004, -2.4749999999999996, -1.55, -2.625, -3.2500000000000004, -3.15, -4.2875, -2.3500000000000005, -5.3875, -1.3750000000000002, -2.3374999999999995, -3.8499999999999996, -3.775, -3.925, -2.2, -4.437499999999999, -5.4750000000000005, -2.1, -3.5749999999999997, -5.675, -3.6374999999999993, -3.9874999999999994, -3.2125, -3.9625, -5.9125000000000005, -4.4375, -3.8499999999999996, -4.425, -4.4125]","[0.028161429904830962, 0.008238055626571114, 0.004140346238159458, 0.021598612760867754, 0.008995898141174918, 0.0119338981261102, 0.06247479618187943, 0.007960413305442, 0.049995048819940935, 0.005317503762704831, 0.01564713074411903, 0.09608244529573327, 0.03679532918417565, 0.050332825590927256, 0.06917101837731279, 0.050080828768627794, 0.05310473493235483, 0.06166368095268953, 0.06016854024480513, 0.06284904678700987, 0.06510471942937816, 0.06211487363357064, 0.061821646812679217, 0.06342808788227745, 0.06160405907043784, 0.06285359056735809, 0.0631768669268296, 0.06329654433043352, 0.06343107955011965, 0.0630571857187727, 0.0634850617372763, 0.06369351645808623, 0.06386305824899294, 0.06333126906105706, 0.0635993561419224, 0.0633663848274987, 0.06338943303169682, 0.06340925446698069, 0.06320027708842015, 0.06344274163755967]",40
"[-1.8625, -2.2874999999999996, -2.1125, -0.7875000000000001, -2.0625, -1.9874999999999998, -2.5374999999999996, -2.625, -2.837499999999999, -3.85, -4.1625000000000005, -2.1, -1.8875, -3.175, -3.3000000000000003, -3.9250000000000003, -1.6625000000000003, -3.6749999999999994, -3.3500000000000005, -2.1875, -5.0375, -4.1499999999999995, -3.775000000000001, -3.775, -5.5625, -4.2125, -3.8375000000000004, -4.45, -3.95, -3.925, -3.575, -3.9875000000000007, -5.0, -3.6250000000000004, -4.75, -4.7, -4.35, -3.6750000000000003, -3.7, -4.7375, -4.6625, -5.437500000000001, -4.5375]","[0.028161429904830962, 0.008238055626571114, 0.015277289824617065, 0.003900380922921886, 0.0033719923478848215, 0.018799825472745252, 0.015063843707141939, 0.0074198459429348496, 0.021753055948174827, 0.010987239514580575, 0.05478069688611306, 0.03699035958635335, 0.02263741933465892, 0.011774204154089696, 0.0245888588613424, 0.06494807424314106, 0.0494747649388102, 0.047441490808623796, 0.05490362736345381, 0.0558063436236686, 0.05360749524077617, 0.04851589355399838, 0.046006071465027054, 0.057836120370591625, 0.059710887996068655, 0.060459950838273324, 0.06050328242900098, 0.05689816323502688, 0.055165083294133874, 0.060495567640381914, 0.05986974246089433, 0.06039665931350037, 0.05987010638110002, 0.06012806616217627, 0.058610576974401515, 0.05973079542223543, 0.0597801857779381, 0.059654858712210435, 0.05981308592040753, 0.05962019028426603, 0.059556881895026705, 0.05977161214492892, 0.059747187137636604]",43
"[-4.574999999999999, -1.8625000000000003, -2.2750000000000004, -1.6125, -2.6500000000000004, -1.1749999999999998, -4.3875, -1.1, -3.662499999999999, -2.9750000000000005, -4.3, -3.0375000000000005, -2.0, -4.4125, -3.25, -1.5124999999999997, -2.825, -2.8875, -2.8625, -2.7125, -3.3375000000000004, -2.7875, -2.4499999999999997, -3.4999999999999996, -2.1125000000000003, -2.4375000000000004, -3.2125, -2.7000000000000006, -1.6375]","[0.028161429904830962, 0.008238055626571114, 0.004140346238159458, 0.021598612760867754, 0.012961587833324066, 0.009276923858749776, 0.04030122572695205, 0.00910572439880087, 0.05625619512542506, 0.0032783101863478937, 0.026942479937847645, 0.01531260880723383, 0.02602632252178531, 0.02752097340493148, 0.026208584115717422, 0.02826680844438637, 0.03126459750702723, 0.028849551126193685, 0.02536224048746007, 0.027459862640898888, 0.02858896699376178, 0.027741948430525045, 0.028020642661490847, 0.02773046688378493, 0.02877716625895819, 0.028160391715877357, 0.028316310737498105, 0.028246200156585355, 0.028141319512650018]",29
