CVaR cost,Ground state probability,Iterations needed
"[-1.4500000000000002, -4.375, -3.9875, -4.05, -2.3249999999999997, -3.2749999999999995, -2.8625000000000007, -3.3875000000000006, -3.462500000000001, -1.9500000000000002, -3.5125, -3.8375000000000004, -5.075, -4.237499999999999, -4.325, -3.9375, -3.5375000000000005, -4.55, -4.1625000000000005, -5.7250000000000005, -4.3999999999999995, -3.6499999999999995, -5.5125, -5.675, -3.6624999999999996, -5.0, -5.1, -4.125, -3.7125000000000004, -3.9875000000000003, -4.0125, -3.7499999999999996, -4.075, -5.2875, -5.012499999999999, -2.849999999999999]","[0.00268226956627187, 0.042529648486680414, 0.020126250383851976, 0.01147470658016571, 0.003989941890922043, 0.02681235114365213, 0.007446477014509875, 0.013917899784296082, 0.04220023759319648, 0.045813369954039895, 0.024525013717695266, 0.024881726052415218, 0.053912750967245474, 0.06673570617109967, 0.047244264873926384, 0.04524219856886441, 0.05230224971070556, 0.055318540865992485, 0.050609730647382535, 0.058752299451993874, 0.06276281604045676, 0.057640837488338356, 0.06059396321541689, 0.056518432328896924, 0.05850211743076095, 0.059858710644050656, 0.05871830881820168, 0.05832229135990165, 0.05901444629687239, 0.058317186628578814, 0.05874372186226831, 0.058834066209329454, 0.058751740841045896, 0.05858678558296969, 0.058689938419745374, 0.058887219904782205]",36
"[-2.4999999999999996, -4.0375, -3.8249999999999997, -2.4125, -3.6500000000000004, -2.4249999999999994, -2.0, -2.5124999999999997, -2.1875, -4.624999999999999, -3.8375, -3.95, -2.9749999999999996, -4.9624999999999995, -3.3125000000000004, -2.1, -3.7625000000000006, -2.8000000000000003, -4.2375, -5.2749999999999995, -3.9250000000000007, -4.225, -3.937499999999999, -4.8374999999999995, -4.5, -5.9375, -3.4125000000000005, -4.55, -3.8375, -2.5124999999999997, -5.6000000000000005, -4.05, -5.2375, -3.9124999999999996, -4.874999999999999, -3.7875000000000005, -4.699999999999999, -2.9625000000000004]","[0.00268226956627187, 0.042529648486680414, 0.020126250383851976, 0.01147470658016571, 0.003989941890922043, 0.01912246074513139, 0.0005709002267207926, 0.01739239529561811, 0.04135010128663111, 0.05199023360775664, 0.01924779855660475, 0.040692391103465564, 0.03718263502274355, 0.03533880941602275, 0.01938594861338657, 0.016164107327516188, 0.0538660909378213, 0.01316281054454292, 0.032332567901037786, 0.05972404780267864, 0.06222192534994096, 0.06410626380258079, 0.05046895135725804, 0.057543094827913005, 0.06314092376630331, 0.060999359743557593, 0.05850518722424396, 0.06087554780701285, 0.06085118489142241, 0.06271407910774318, 0.05984485769454133, 0.06071791087639186, 0.06105623654282534, 0.06129698481604876, 0.06089190928831609, 0.06114178192047139, 0.060794803207687896, 0.06089057673692459]",38
"[-2.1750000000000003, -3.7375, -2.65, -3.2375000000000007, -2.2375, -2.1125000000000003, -3.1250000000000004, -1.6375000000000002, -2.5124999999999997, -3.3375000000000004, -3.9, -4.1125, -4.0375, -5.6375, -4.9125, -5.6000000000000005, -3.525000000000001, -5.124999999999999, -4.6625, -4.35, -5.1625, -4.312499999999999, -6.300000000000001, -4.95, -3.4249999999999994, -4.35, -3.75, -5.0625, -4.999999999999999, -4.7375, -5.4125, -5.1499999999999995, -5.5125, -5.012499999999999]","[0.00268226956627187, 0.042529648486680414, 0.020126250383851976, 0.01147470658016571, 0.003989941890922043, 0.003717504683534068, 0.0032383958428061914, 0.014158642330602404, 0.027271425591178886, 0.06845357633710286, 0.06745034386793282, 0.06500229812666941, 0.05240357783133867, 0.07370789813320033, 0.07510957009671267, 0.07300654394357496, 0.07095892869670309, 0.07434301377544436, 0.06215491474202575, 0.07579867514039597, 0.07417668356044951, 0.07118314322070804, 0.07356929291012347, 0.07449823014000086, 0.0737928835775599, 0.07367147843326946, 0.07241114167159073, 0.07394087313014189, 0.07365552201524807, 0.07360967899313298, 0.07347916671565327, 0.07353918629650176, 0.07363808755670474, 0.07367198855020163]",34
"[-1.6375000000000002, -3.9625000000000004, -3.975, -2.8125, -2.2875, -2.4125000000000005, -3.7, -2.8249999999999997, -3.1000000000000005, -3.900000000000001, -3.225, -3.4375000000000004, -2.7875, -2.0375, -4.4625, -3.1250000000000004, -3.7375000000000003, -3.9625, -3.55, -4.0625, -2.725, -3.0875000000000004, -4.0375, -3.75, -3.0375, -4.1, -4.175, -3.7874999999999996, -3.9375, -3.2125000000000004]","[0.00268226956627187, 0.042529648486680414, 0.020126250383851976, 0.004385191423264179, 0.001178225182635641, 0.017760582628115498, 0.020087616097309073, 0.012606761777208072, 0.020052288884237157, 0.04733276498278056, 0.026156423229524186, 0.020033699276220014, 0.017268077056562588, 0.02381625811578581, 0.016667546404012433, 0.011691317119696211, 0.016755066127568923, 0.016574174513951174, 0.017127933281733728, 0.015230850303684124, 0.016853772732528548, 0.01631993629091107, 0.01735175609958696, 0.016336380316244747, 0.016746846574205217, 0.016798338539590615, 0.016775669983013504, 0.016728807046137134, 0.016684131327948232, 0.016567770526974387]",30
"[-2.3375, -3.1875, -3.9499999999999997, -3.0375000000000005, -2.175, -1.6375, -1.9875000000000003, -3.1125000000000003, -4.2875, -3.6999999999999997, -3.3000000000000007, -4.225, -3.6750000000000003, -3.825, -4.1125, -3.8500000000000005, -3.7624999999999997, -4.2, -2.875, -2.975, -4.4625, -4.2875, -4.725, -6.6000000000000005, -4.1125, -3.6374999999999997, -3.8375, -4.25, -3.9875, -3.849999999999999, -3.975, -4.0249999999999995, -3.2, -3.4999999999999996]","[0.00268226956627187, 0.042529648486680414, 0.020126250383851976, 0.004385191423264179, 0.001178225182635641, 0.010327946790342133, 0.007141854132500642, 0.02365971939790293, 0.04102469823265539, 0.06715849075765537, 0.017293717024866817, 0.03039506607446678, 0.04664772661431127, 0.04550888481080164, 0.039064409166041064, 0.037986479248129104, 0.038682275722863146, 0.045037042492224705, 0.042199685470317105, 0.04210082222527849, 0.04063873481768488, 0.04091213144706286, 0.04100870309377186, 0.041900849832434174, 0.043167102542228726, 0.04156394435894301, 0.04215338843557891, 0.04164122283038467, 0.04196125277994027, 0.04225340170656349, 0.04176039853223265, 0.04179783473534034, 0.041928419847257425, 0.04184680758144004]",34
"[-2.5749999999999993, -4.1499999999999995, -3.775, -3.725, -1.9375, -2.15, -3.8874999999999997, -3.75, -4.112500000000001, -4.9624999999999995, -4.3999999999999995, -3.6125, -3.1999999999999993, -4.1875, -3.7999999999999994, -4.2, -4.8, -3.0999999999999996, -4.4125, -2.4499999999999997, -4.2749999999999995, -5.125, -3.937499999999999, -3.85, -4.437499999999999, -3.8125000000000004, -4.0125, -5.1499999999999995, -3.5625000000000004, -3.4499999999999993, -4.2875, -4.074999999999999, -4.675, -2.599999999999999, -4.3999999999999995, -5.55, -3.6875000000000004, -4.7124999999999995]","[0.00268226956627187, 0.042529648486680414, 0.020126250383851976, 0.01147470658016571, 0.003989941890922043, 0.0008891933873054694, 0.0002925530230462457, 0.013440990407449558, 0.03079695208352639, 0.060791431154302314, 0.06424576077776237, 0.05142965686978029, 0.028204481186015012, 0.06214562323712299, 0.06439843372404355, 0.043519049431660684, 0.06120912057325753, 0.05709937324566136, 0.0613404301206901, 0.06292829229964515, 0.057018600476044706, 0.05918689029934696, 0.05909062281623311, 0.057677091241449784, 0.0590569255796492, 0.060682391009673105, 0.05894181744988759, 0.05958576268871537, 0.05935439541778825, 0.0599465823292129, 0.05957003035175344, 0.05987543735155362, 0.05920269348915512, 0.059452167908421755, 0.05964715921314817, 0.05963474276726643, 0.05958887027042707, 0.0597508745187586]",38
"[-1.7375000000000003, -3.6875000000000004, -4.5874999999999995, -2.4625, -1.2750000000000001, -2.975, -2.875, -3.687500000000001, -3.6000000000000005, -4.5874999999999995, -3.8750000000000004, -2.3375, -3.6999999999999997, -3.3, -3.8625000000000007, -3.7375, -3.6875000000000004, -4.175, -3.8125000000000004, -3.0875000000000004, -4.25, -3.4250000000000003, -3.7625, -3.8625000000000003, -3.525, -4.375, -3.1500000000000004, -3.7625, -3.3875]","[0.00268226956627187, 0.042529648486680414, 0.020126250383851976, 0.004385191423264179, 0.001178225182635641, 0.008375178677342842, 0.012269893309857274, 0.01657613758069424, 0.026689565128610766, 0.04944654352971586, 0.02519853495195748, 0.017129863741940744, 0.014608020183004347, 0.01828945196890029, 0.02999501957768816, 0.019264156981230872, 0.02110407465350434, 0.022183772306697457, 0.018911527445445154, 0.02056541750895878, 0.020155490190809797, 0.01970606003271974, 0.01985540404555856, 0.020648158955031696, 0.019994644476958836, 0.020213852922377984, 0.02026473012431121, 0.020110126587956977, 0.020054172843839008]",29
"[-1.4375, -3.0625, -4.2625, -1.8250000000000002, -1.25, -1.3375, -2.525, -2.7374999999999994, -3.25, -4.4375, -4.1125, -2.9624999999999995, -4.1125, -4.574999999999999, -3.5124999999999993, -4.1, -3.8125000000000004, -4.874999999999999, -3.537499999999999, -3.5500000000000003, -3.2875000000000005, -5.775, -3.7749999999999995, -3.1250000000000004, -4.4125, -4.137499999999999, -4.187499999999999, -5.775, -4.7124999999999995, -2.7624999999999993, -4.437499999999999, -5.5375, -4.2875, -5.2749999999999995, -5.2749999999999995, -3.7624999999999997]","[0.00268226956627187, 0.042529648486680414, 0.020126250383851976, 0.004385191423264179, 0.001178225182635641, 0.00720397128345226, 0.010390851297068751, 0.014919414010124291, 0.02765343141680096, 0.04806361321339535, 0.04642576380502207, 0.020361903873879303, 0.04713761923179157, 0.05935668357826423, 0.0371017697940746, 0.06396230095923253, 0.06273946268421637, 0.05809878376239211, 0.04700682426932447, 0.05880159773719855, 0.05769626661811623, 0.058377689129883045, 0.05968903897771497, 0.05669238529254224, 0.05571885125921805, 0.06053677502595574, 0.05891357201016742, 0.0583002601280099, 0.057551016372450255, 0.05807807981833295, 0.05891871564457844, 0.058434248211087725, 0.058162442093621536, 0.058544645468863635, 0.058387258676419154, 0.058334681418488174]",36
"[-1.3125, -3.7375000000000007, -3.5374999999999996, -3.2250000000000005, -2.425, -3.6999999999999993, -3.3000000000000003, -3.4750000000000005, -4.3875, -4.137499999999999, -4.074999999999999, -3.7250000000000005, -2.5624999999999996, -4.262499999999999, -3.5875000000000004, -2.9999999999999996, -4.35, -4.2875, -3.775, -4.2125, -4.075, -5.2125, -3.4750000000000005, -3.037499999999999, -4.075, -4.7124999999999995, -4.2749999999999995, -3.0, -4.6875, -3.2125, -3.9875, -3.4499999999999993, -4.025, -4.325, -4.2875, -4.55]","[0.00268226956627187, 0.042529648486680414, 0.020126250383851976, 0.01147470658016571, 0.003989941890922043, 0.01915742840145212, 0.008626725390697428, 0.013703394033164984, 0.04597397043170571, 0.05854094858061512, 0.025798314848413224, 0.03305052501775994, 0.03458955146417062, 0.06806494125418087, 0.04342173076257276, 0.043179186038163606, 0.052191508848705846, 0.04553419282899065, 0.0429688476853434, 0.04845114653452873, 0.04875045884157599, 0.04607952581577303, 0.046131738747579774, 0.04581529066937727, 0.0465984549319384, 0.046541903891392525, 0.045192201358725294, 0.04536903142354881, 0.047625046615336196, 0.045787047363350354, 0.04623334170995862, 0.04628978018506648, 0.04578367131263318, 0.04598028168625459, 0.04641024374676575, 0.04607062360971863]",36
"[-2.2874999999999996, -3.2499999999999996, -3.0, -2.6750000000000003, -2.3625000000000003, -2.2249999999999996, -2.3, -2.3999999999999995, -4.6125, -3.0374999999999996, -3.9750000000000005, -2.7874999999999996, -3.65, -2.6, -4.625, -4.387499999999999, -3.0250000000000004, -4.3375, -3.3875000000000006, -4.8125, -3.5500000000000003, -4.375, -3.4625000000000004, -3.0374999999999996, -4.675, -3.65, -3.5875000000000004, -4.2125, -3.6875000000000004, -3.3625000000000003, -3.075, -3.625, -3.725]","[0.00268226956627187, 0.042529648486680414, 0.020126250383851976, 0.01147470658016571, 0.003989941890922043, 0.0067224020168226315, 4.940889876437542e-05, 0.015167383709947755, 0.03469550721182852, 0.03395591083725965, 0.03132273990192937, 0.014472573574841014, 0.0292148794267075, 0.038317907021836024, 0.03841831261893439, 0.03290906573480637, 0.039596545870600054, 0.03673987812700284, 0.03758581601933901, 0.040670522625171165, 0.04343698485594731, 0.04119697151972562, 0.039418028515955536, 0.03823701697775325, 0.040598019084372036, 0.040049563494895114, 0.040943772311941254, 0.040421547628607404, 0.041050434198346086, 0.04069633274698317, 0.04070534633782487, 0.04057316840738957, 0.04060657872568211]",33
"[-1.925, -3.25, -2.3999999999999995, -3.9125, -3.9875000000000003, -2.7875, -1.85, -2.225, -4.324999999999999, -2.5874999999999995, -3.7250000000000005, -3.2375000000000003, -4.449999999999999, -4.2875, -3.350000000000001, -3.975, -3.1125000000000003, -2.9875000000000003, -4.762499999999999, -4.7124999999999995, -3.7124999999999995, -4.749999999999999, -3.6749999999999994, -4.8999999999999995, -3.7250000000000005, -4.612499999999999, -5.675, -4.1000000000000005, -5.2875, -4.887499999999999, -4.5, -4.35, -3.9624999999999995, -4.75, -3.8374999999999995, -5.55, -4.124999999999999, -4.187499999999999, -4.5, -3.2999999999999994, -4.8625, -2.825, -5.2749999999999995]","[0.00268226956627187, 0.042529648486680414, 0.020126250383851976, 0.01147470658016571, 0.05734624875171551, 0.017844468731536132, 0.013407956075744916, 0.033407577958372625, 0.04302445111464334, 0.02130879986640514, 0.06623604068350733, 0.014485296411766328, 0.04478580707490612, 0.04867561911757262, 0.040305919545789, 0.04794863621246438, 0.060494846400017344, 0.016191355136667588, 0.059362821536672813, 0.0670246506615205, 0.05715720748652185, 0.06505066326962669, 0.05706901228457996, 0.06544006735841074, 0.061160715180857625, 0.06320864208729889, 0.0701009903166247, 0.07324725176839265, 0.06851960923981879, 0.06924363582901155, 0.07108473308345761, 0.07064232449642828, 0.07204068312657178, 0.06991155576995324, 0.06985611813173154, 0.07001495750902202, 0.06999258968649673, 0.07077273021695961, 0.069954415890805, 0.07011348712086553, 0.0700574570219098, 0.07023002110616114, 0.06998403895903903]",43
"[-2.875, -3.8124999999999996, -4.2875, -2.6875, -1.6375000000000002, -2.7124999999999995, -2.0375, -2.9625, -3.6375000000000006, -3.675, -2.6375000000000006, -2.7750000000000004, -3.587500000000001, -3.7, -3.9125, -3.275000000000001, -4.1125, -3.8375000000000004, -3.3625000000000007, -3.4625000000000004, -3.7624999999999993, -3.587500000000001, -2.4749999999999996, -2.9375, -3.8375000000000004, -3.7625000000000006, -3.7750000000000004, -3.8500000000000005, -3.8125, -3.0250000000000004]","[0.00268226956627187, 0.042529648486680414, 0.020126250383851976, 0.004385191423264179, 0.001178225182635641, 0.0044554584646088625, 0.008263490733993621, 0.023373617765033987, 0.0406773029554058, 0.004500097818490817, 0.015606533145672044, 0.011920197123768584, 0.04131262095096585, 0.018552414593911312, 0.01751456937460957, 0.019219664260309632, 0.020695530661532853, 0.02511874237311494, 0.019697862842908462, 0.019897806624369647, 0.021252969542209135, 0.02029699524567877, 0.019396719121836145, 0.020134829617800783, 0.020153844801313707, 0.019972678642040952, 0.020394493120757504, 0.02007692829258056, 0.020117661085331327, 0.020145794316765706]",30
"[-1.55, -3.2125000000000004, -3.5625, -3.5625, -1.925, -4.1, -3.3875, -3.5875, -3.0999999999999996, -3.2874999999999996, -4.1125, -3.4, -2.2874999999999996, -2.7, -3.8375, -3.8375000000000004, -4.1125, -3.9749999999999996, -2.5375, -4.0125, -2.75, -3.625, -2.8624999999999994, -4.012499999999999, -3.1875, -2.425, -2.8874999999999993, -2.899999999999999, -4.1125, -3.2375, -2.9749999999999996, -3.1999999999999997, -3.9624999999999995, -1.7375000000000003]","[0.00268226956627187, 0.042529648486680414, 0.020126250383851976, 0.004385191423264179, 0.001178225182635641, 0.03189215379438912, 0.032832047840685774, 0.014433592709647418, 0.02070717151245748, 0.0036153305931290007, 0.017295704323370253, 0.020729388868904155, 0.007986948671868383, 0.018747455904086233, 0.013645471031748267, 0.012801016830524576, 0.015380227392503627, 0.016230375753683843, 0.013800926938396341, 0.019161203642920056, 0.017341327609084974, 0.0168317353162057, 0.017276758512646928, 0.01759619776054588, 0.01686391989935101, 0.01729831219574067, 0.017033065239251327, 0.017723316170435502, 0.01725686728017993, 0.017404869475643528, 0.017259356708269703, 0.01737583245155793, 0.01727618650381728, 0.017271399314866084]",34
"[-3.312500000000001, -2.7874999999999996, -3.9999999999999996, -6.000000000000001, -2.9125, -3.25, -1.9125, -2.15, -6.0375000000000005, -5.5125, -4.8, -6.6000000000000005, -3.7124999999999995, -6.300000000000001, -6.0375000000000005, -6.075, -6.300000000000001, -5.8125, -6.6000000000000005, -6.6000000000000005, -6.6000000000000005, -6.6000000000000005, -6.6000000000000005, -6.6000000000000005, -6.6000000000000005, -6.6000000000000005, -6.6000000000000005, -6.6000000000000005, -5.700000000000001, -6.6000000000000005, -6.6000000000000005]","[0.00268226956627187, 0.042529648486680414, 0.018159234656309066, 0.0669778125522715, 0.018035370463265088, 0.02220067884814552, 0.006524747917606663, 0.006107924875228595, 0.2280722136294913, 0.1858655800295699, 0.058394514008619655, 0.29682287548161823, 0.04064112964397079, 0.10976683483624677, 0.1961128377109451, 0.22658748500097023, 0.21321756776209583, 0.2780449201504286, 0.31439973372752256, 0.32857272483591304, 0.2767648615616951, 0.2778558822892347, 0.30198322273841416, 0.2994270341842636, 0.2946240733920718, 0.29450418348026663, 0.2974843687392745, 0.29654667430328324, 0.2971623614187382, 0.2961385370021347, 0.296527017920149]",31
