0.2468749999999995,0.23124999999999996,1.1624999999999999,0.9093749999999996,1.4156250000000001,1.45625,1.05625,0.715625,-0.2437500000000003,0.984375,1.2343749999999998,-0.16875000000000034,0.28750000000000014,0.07187499999999947,0.9937499999999999,0.9812500000000002,1.16875,1.290625,1.584375,0.9375,0.20625000000000004,-0.10312500000000074,1.6875000000000002,0.7749999999999997,0.17812499999999984,1.171875,1.325,-0.6781249999999994,0.3906250000000003,-0.1468750000000001,1.4999999999999998,1.9000000000000001,-0.1749999999999997,1.1718750000000002,0.7062500000000004,1.465625,1.2781250000000002,0.746875,0.5781250000000002,0.12499999999999983,-1.00625,1.171875,0.5687499999999999,-0.2781250000000001,1.4375,1.2312500000000002,1.6937499999999999,1.0656250000000003,0.9468749999999999,0.95,0.8062500000000001,2.0031250000000003,0.9937499999999999,1.09375,1.3593749999999998,2.23125,0.9781249999999999,0.7843750000000003,0.675,0.90625,0.45624999999999977,-0.1968749999999999,1.0625000000000002,0.3750000000000003,0.8593750000000002,0.9781249999999999,1.0906249999999997,0.33125000000000027,0.8125,1.25625,1.11875,-0.16874999999999973,0.4593749999999997,0.018749999999999933,-0.3062500000000003,1.41875,1.2062499999999998,0.5218750000000004,0.26562499999999994,0.30625,0.6125,0.14687499999999992,0.9937500000000001,0.878125,0.7718750000000001,1.75625,0.021874999999999978,0.3750000000000004,-0.5156250000000002,0.07187499999999986,-0.5249999999999997,0.7500000000000001,1.0593750000000002,0.4812500000000001,0.684375,1.234375,-0.4906249999999997,0.31250000000000033,0.6281249999999996,1.8687500000000004
-1.55,-0.6187499999999996,-1.2625000000000002,-0.21874999999999956,-0.07499999999999951,-0.6093749999999998,-0.7687499999999998,-0.5656249999999999,-0.02499999999999987,-0.8781249999999998,-0.8937499999999995,-0.18749999999999994,-0.4218750000000001,-0.6593749999999996,-0.4843749999999997,-0.37812499999999966,-1.4437499999999996,-1.0937499999999993,-0.5218749999999994,-1.3718750000000002,-0.22500000000000014,-0.7343749999999998,-0.3062499999999994,-0.3999999999999997,0.27187499999999976,0.07187500000000067,-0.7999999999999996,-0.8281249999999996,-0.590625,-0.8187499999999999,-1.2093749999999999,0.29687499999999983,-0.19687500000000013,0.3125000000000001,-0.85625,-0.984375,-0.3218750000000005,-0.009375000000000078,-0.66875,0.6406249999999998,-0.36249999999999954,-0.7937500000000002,0.3031249999999997,-0.32812499999999994,-0.22500000000000026,-1.3843750000000001,0.15000000000000013,0.08437500000000037,-1.0062499999999994,-0.24062499999999964,-0.26875000000000004,-1.2156249999999995,-0.06562499999999943,-1.2937499999999997,-2.021875000000001,-0.3656249999999999,-0.8500000000000001,0.22500000000000014,-0.6906249999999999,-0.2906249999999996,-1.0343749999999996,-0.45312499999999967,-0.9937499999999999,-0.28749999999999953,-0.9624999999999997,-0.8843749999999995,-1.2468749999999993,0.16875,-1.24375,-1.025,-0.6281249999999999,0.1250000000000001,-0.8937499999999997,-0.45000000000000034,-0.28437499999999966,-0.159375,-0.396875,-1.5093749999999997,-1.1499999999999997,-0.656249999999999,-0.7656249999999992,0.25624999999999976,-0.5031250000000004,-0.15624999999999983,-0.3156249999999999,-0.8374999999999999,-0.371875,0.75625,-0.6312499999999999,-0.5499999999999996,-0.5312500000000002,0.14375000000000088,-0.35624999999999973,0.371875,-0.6250000000000002,-0.2812499999999997,-1.2406249999999996,-0.7249999999999996,-0.2968749999999999,-0.8718750000000001
0.76875,1.1343750000000001,0.6250000000000002,0.7124999999999999,1.7249999999999999,-0.06874999999999953,0.08437500000000064,0.4750000000000002,0.628125,0.16562500000000013,0.5468750000000006,1.784375,0.22812500000000047,1.55,0.8906249999999996,0.0843750000000002,0.11249999999999943,0.6937500000000001,0.909375,-0.14062499999999978,0.3687499999999999,0.6687500000000002,0.8406250000000004,0.6156250000000003,1.178125,1.534375,0.9000000000000001,0.7312499999999998,1.43125,0.4343750000000005,0.578125,1.49375,0.35937499999999994,0.7406249999999999,0.30937500000000007,0.84375,0.4250000000000005,1.3624999999999998,0.30625000000000013,0.7499999999999998,-0.0437499999999994,1.25625,0.921875,0.45937500000000003,0.44687500000000013,1.003125,0.484375,1.1875,1.0781250000000002,1.0593750000000002,-0.0625,0.34687499999999993,1.7781250000000002,0.09687499999999988,0.609375,0.3062500000000007,-0.24374999999999947,1.015625,0.7062499999999998,0.5250000000000001,0.25625,1.475,0.13125000000000014,0.5718750000000006,0.04375000000000023,1.6875,1.471875,0.5,0.90625,0.13437500000000024,1.0375,1.246875,1.0749999999999997,0.8562500000000004,0.3906250000000003,0.60625,0.17187500000000044,0.9093749999999998,0.76875,0.575,0.7562500000000001,0.5250000000000001,1.6937499999999999,0.2750000000000005,0.3500000000000001,0.20625000000000027,0.9593750000000001,0.15000000000000024,0.753125,0.28749999999999953,0.8968749999999999,0.3000000000000001,-0.1593749999999997,0.05312500000000009,1.0906250000000002,0.8343750000000001,1.753125,0.8250000000000002,0.24999999999999994,0.825
0.27812499999999984,0.04062499999999969,0.15312499999999968,-0.746875,-0.28125000000000017,0.09062500000000007,-0.4281250000000003,-1.0187500000000003,-0.4187499999999999,0.050000000000000044,-0.675,-0.7093750000000001,-0.5093749999999999,-0.08750000000000058,-0.43437500000000034,-0.7062499999999996,-0.1750000000000006,-0.10312500000000008,-0.7312500000000002,0.06249999999999939,0.06562499999999996,-0.6531250000000002,0.16874999999999984,-1.2625000000000004,-0.659375,-0.2593749999999997,-0.18750000000000033,-0.28437500000000016,-0.45,-0.3093750000000005,0.003124999999999878,0.159375,-0.2062500000000007,-0.08437500000000003,-0.17500000000000004,0.7343749999999998,-0.12499999999999994,0.08124999999999921,-0.07500000000000008,-0.215625,-1.3125,0.1906250000000002,0.015624999999999944,-0.6718749999999998,0.4874999999999996,-0.9562499999999998,0.1281249999999996,0.3281249999999997,-0.34374999999999967,-0.3468750000000002,0.14374999999999982,0.10937499999999978,-0.19062499999999993,-1.1250000000000002,-0.4375000000000006,-0.9093750000000003,0.4124999999999994,-0.7218749999999998,-0.36874999999999997,-0.0406250000000003,0.84375,0.5656250000000003,-0.26562499999999994,1.2656249999999998,-1.1687499999999995,-0.5437500000000005,-0.6968750000000006,-0.09687499999999999,0.09687499999999977,-0.54375,-0.12500000000000033,-0.6312499999999998,-0.14687500000000064,-0.2906250000000003,1.0906249999999997,0.24062499999999976,-0.48125000000000057,-0.2343750000000001,0.5437500000000002,0.1781249999999998,0.23437499999999994,-0.6218750000000006,-0.60625,0.021875000000000117,-0.08125000000000043,-0.23437500000000017,0.44687500000000013,-0.6531250000000004,0.8531249999999999,0.3249999999999997,-0.2843750000000002,0.58125,0.2249999999999997,0.24687499999999984,-0.6218750000000004,-0.34062500000000034,-0.9812500000000002,0.48437499999999983,-0.021875000000000422,-0.03749999999999992
1.35,1.1624999999999999,1.971875,1.3499999999999999,1.83125,1.3500000000000003,1.7687500000000003,0.6000000000000001,1.4468750000000001,1.45,1.5812499999999998,1.09375,1.8250000000000002,0.96875,1.6406249999999998,0.6531250000000002,2.096875,1.1937499999999999,-0.5656250000000002,0.7562500000000003,1.4062500000000002,0.8062500000000001,1.825,2.6781249999999996,2.05625,2.13125,0.921875,1.8406249999999997,2.0656250000000003,1.6875000000000002,1.5843750000000003,1.4187500000000002,0.2718750000000001,1.6218750000000002,0.37500000000000017,0.5062499999999994,1.4906249999999999,2.1125,1.6,1.8406250000000002,1.3749999999999998,1.5906249999999997,1.0625,1.94375,2.23125,1.034375,1.290625,1.8406250000000002,1.0375,1.7593750000000001,2.3656249999999996,0.8968749999999996,1.2937499999999997,1.41875,1.73125,0.96875,1.378125,1.8156250000000003,1.5531249999999999,0.9906249999999999,1.0375,1.9812500000000004,1.0156249999999998,2.06875,1.575,1.784375,0.8781250000000003,1.5125,1.184375,3.0031249999999994,1.1375,1.603125,1.790625,1.578125,1.4781250000000004,0.5093750000000004,2.0,1.4749999999999999,0.7562500000000001,1.85625,1.759375,0.6781249999999999,1.103125,1.1593749999999998,1.6031250000000001,0.9437500000000003,1.415625,1.1906249999999998,1.0375,2.05,1.9375,0.4874999999999999,1.4718749999999998,0.8999999999999999,1.15625,1.7874999999999999,0.5562500000000001,1.2906250000000001,2.040625,0.7874999999999999
0.2062499999999999,-0.6749999999999998,-1.465625,-0.043749999999999956,0.19687500000000008,-0.20312499999999972,-1.0562500000000001,-0.8437499999999998,0.003124999999999989,-0.47812499999999986,0.028124999999999623,1.090625,-0.5593750000000001,-0.16562500000000047,-1.0968749999999998,-1.75625,-1.2937500000000002,-0.6468750000000001,-1.0625000000000002,-0.29062499999999986,-0.34375,-0.6624999999999999,-0.2968750000000004,-0.7031250000000004,-1.059375,-0.6937500000000001,-0.2906249999999997,-0.9281250000000006,-0.940625,-1.7968749999999996,-0.6312500000000005,0.07500000000000002,-1.1249999999999998,-1.4375000000000002,0.11249999999999988,-0.81875,-0.9593750000000002,-1.1218750000000004,-0.7843749999999998,-0.6281249999999996,-0.6187500000000002,-0.34687500000000027,-0.18749999999999967,-1.1531250000000004,-0.40937499999999993,0.17812499999999992,-0.471875,-0.2531250000000002,0.18125000000000002,-0.68125,0.06562499999999966,-0.45624999999999977,-0.3843750000000003,0.12812499999999993,0.484375,-0.6875000000000001,-1.3875,-0.22812500000000016,-0.7437500000000001,-1.090625,-0.9812500000000001,-0.7562500000000001,-0.31250000000000006,-0.1656250000000003,-1.4281250000000003,-0.48437500000000017,-0.30312500000000003,-0.12812500000000016,-0.4968750000000001,-0.53125,-0.6656249999999995,0.01249999999999997,-0.6031249999999999,-0.2093749999999999,-0.5843750000000001,-1.0781250000000009,-0.2062499999999997,-0.5187500000000002,-0.871875,-1.2687500000000003,-1.415625,-0.5937499999999998,-0.16250000000000014,-0.5656249999999999,0.38124999999999976,-0.42499999999999977,-1.4031250000000002,-0.4843750000000005,-0.7906250000000006,-0.5656250000000003,-0.37187499999999996,-1.20625,-0.3000000000000003,-0.659375,0.23750000000000043,-1.265625,-0.12187499999999973,-0.07812500000000011,-0.971875,-1.565625
0.09999999999999992,-0.5531249999999994,0.025000000000000272,0.7468749999999997,0.325,-0.153125,0.25625000000000014,0.09062500000000018,-0.04062499999999997,-0.046874999999999556,1.2218749999999998,0.7718749999999999,0.15937500000000004,0.0187500000000006,0.11874999999999995,0.9781249999999999,0.03437500000000038,0.75,0.21250000000000008,-0.1999999999999993,0.6562499999999998,0.2781249999999999,-0.39374999999999966,0.59375,-0.7031249999999996,-0.39999999999999897,0.8562499999999997,0.6000000000000001,-0.1999999999999993,0.5906250000000001,-0.22812500000000008,-0.037499999999999103,0.84375,-0.14687499999999992,0.3750000000000001,0.8437499999999998,-0.059374999999999845,0.4875,-0.3656249999999995,-0.10625000000000002,1.171875,0.8968749999999999,0.2562500000000002,-0.1499999999999997,0.27500000000000024,-0.09999999999999948,-0.09062500000000014,0.5093749999999999,0.690625,0.1875,0.965625,0.484375,1.0499999999999998,-0.09687499999999998,0.07187500000000052,-0.2062499999999995,0.37500000000000033,-0.39375,-0.3156249999999999,0.2656250000000002,-0.40624999999999967,0.2968749999999999,1.45,0.37812500000000027,-0.0687500000000002,-0.140625,1.6,0.8250000000000002,0.34999999999999987,0.2500000000000002,-0.3156249999999998,0.8812500000000001,-0.2656249999999994,-0.2999999999999995,1.090625,0.7375,0.4312500000000005,0.5281250000000001,0.04375000000000001,0.8718750000000002,0.8687500000000001,0.46562499999999984,-0.09999999999999976,0.5687500000000001,-0.031249999999999944,0.41875000000000007,-0.003124999999999878,0.07812500000000029,0.23750000000000032,-0.25624999999999953,1.0531249999999999,-0.22812499999999974,-0.08750000000000004,0.6437499999999998,0.7312499999999997,0.6874999999999999,0.34062499999999996,-0.1343749999999997,0.37812500000000043,1.03125
-0.47187499999999977,-0.5093750000000001,-0.06250000000000011,-0.4968749999999998,0.2593749999999998,-0.21875000000000017,-0.0187499999999996,-0.4500000000000002,-0.5874999999999997,-0.24687499999999996,-0.3906250000000002,-0.08437500000000014,-0.2124999999999999,0.7406250000000001,1.184375,-0.19687499999999997,0.44999999999999984,0.028124999999999928,-0.1812499999999999,-0.6406249999999998,0.5562499999999999,0.49375000000000024,0.5156250000000001,1.03125,-0.42500000000000004,0.29687499999999983,0.6187499999999998,-0.35624999999999957,-0.46249999999999997,0.06250000000000017,-0.73125,0.4499999999999997,-0.5218749999999999,0.9281249999999999,-0.15000000000000013,0.528125,0.028125000000000094,0.6218749999999997,-0.6687499999999997,0.5874999999999996,0.28437499999999993,0.05625000000000019,0.65625,0.4062499999999999,-0.840625,0.8875000000000002,0.2406249999999998,-0.4656250000000001,0.6406249999999998,0.48125000000000007,0.11562500000000017,0.2312499999999998,0.3875000000000001,-0.4874999999999999,0.06249999999999961,0.3499999999999999,0.8218749999999999,-0.10625000000000037,0.8343749999999999,-0.6687499999999998,-0.07499999999999973,0.24062499999999964,0.6875,0.284375,-0.19062500000000016,-0.7656249999999993,0.6124999999999996,-0.28437500000000004,-0.1343749999999999,-0.8437499999999998,-0.5312500000000001,0.05312499999999987,0.7999999999999998,0.5718749999999999,-0.46249999999999974,0.4125,-0.19062500000000027,-0.12187500000000012,-0.1343749999999997,0.28437499999999993,-0.39375000000000004,-0.2375000000000002,0.0874999999999998,-0.3593749999999999,0.14374999999999988,0.14687500000000003,0.3593749999999999,-0.29687499999999994,0.21562499999999996,0.3281249999999999,-0.1999999999999998,0.10312500000000026,0.2656250000000001,0.07812500000000017,0.021874999999999645,-0.8375000000000001,0.050000000000000266,0.04999999999999999,0.415625,0.5249999999999998
0.20000000000000018,0.23437500000000006,-0.6656249999999999,-0.29374999999999973,0.09062499999999984,0.5375000000000001,0.0406249999999999,0.6000000000000001,-0.7781250000000003,-0.33125000000000027,-0.1624999999999998,-0.03750000000000009,-0.3906250000000002,-0.04687500000000011,0.60625,0.6312500000000002,0.3125000000000001,-0.8062500000000004,-0.0531249999999997,-0.48124999999999996,-0.6312499999999996,-0.79375,-0.2374999999999997,-0.24999999999999972,0.3375,0.23124999999999962,-0.5312499999999997,-0.36562500000000026,0.18124999999999983,0.4468749999999999,-0.30312500000000003,0.08437500000000009,-0.6187499999999995,0.09687499999999993,-0.8343749999999998,-0.10000000000000048,0.678125,0.49062500000000014,-0.015624999999999833,-0.25624999999999987,-0.04062500000000002,-0.2218750000000001,0.8125,0.31875000000000003,-0.4031250000000002,0.23437500000000006,0.19062500000000004,-0.19062500000000004,0.6156250000000001,0.7624999999999997,-0.2187500000000001,-0.1312500000000001,0.08749999999999983,-0.8749999999999996,-0.3125000000000001,0.24374999999999952,0.5875,0.11250000000000004,-0.5562499999999999,0.45312499999999994,-0.00312499999999985,0.31562499999999993,0.0218750000000002,0.4843750000000003,0.08750000000000063,0.03750000000000048,-0.11249999999999988,-0.30624999999999986,0.006250000000000061,-0.34687499999999977,-0.11562499999999988,0.23437499999999978,-0.07500000000000001,0.09374999999999994,-0.7781250000000002,0.03750000000000042,-0.6968750000000002,0.1999999999999998,-0.7031249999999998,-0.5749999999999997,0.06874999999999981,0.15625,-0.09375000000000033,-0.45,0.4593749999999999,0.20312499999999978,-1.2437500000000001,0.3187499999999999,0.3531249999999997,0.7437500000000001,-0.3031249999999998,-0.46249999999999963,-0.2656249999999997,0.6156249999999999,0.4093750000000001,1.11875,-0.16250000000000026,0.18437499999999976,-0.384375,0.4843749999999999
1.3312500000000005,1.446875,0.4937500000000003,0.4250000000000007,1.471875,0.49687500000000046,1.00625,1.5968750000000003,1.6281250000000005,1.725,1.1812500000000001,0.07812500000000028,0.8281249999999998,1.184375,1.0687499999999999,0.06562499999999982,2.3031249999999996,2.240625,0.9437500000000001,0.7593750000000004,1.1062500000000002,1.815625,1.1656250000000001,0.9968750000000002,1.640625,0.21250000000000002,0.971875,-0.03437499999999993,1.690625,0.4687499999999999,0.83125,0.3593750000000005,1.434375,2.2375000000000003,1.5125000000000002,0.3937499999999999,2.646875,2.4875000000000003,1.346875,0.5625000000000003,2.3031249999999996,1.3281249999999998,2.2750000000000004,1.31875,0.9906250000000001,1.4000000000000001,1.434375,0.5687500000000001,0.965625,0.7343750000000001,1.771875,1.653125,1.8375,2.959375000000001,0.6937500000000003,1.6,1.5875000000000001,1.2125000000000001,0.765625,0.7750000000000001,2.1625,1.540625,2.1125,1.9750000000000003,1.0375000000000003,0.19062499999999966,0.8968750000000003,1.4968750000000002,1.9562499999999998,1.7375,0.7843750000000005,-0.1499999999999998,1.1218750000000004,0.6187499999999999,1.6187500000000004,1.01875,1.9593750000000003,1.7000000000000004,1.0531250000000003,2.671875000000001,0.95,2.0999999999999996,1.8968749999999999,1.8625000000000005,1.8062500000000001,2.903125,2.0218749999999996,1.2593750000000001,1.2343749999999998,0.9750000000000001,-0.509375,1.3781250000000003,1.2750000000000001,0.6718750000000002,2.0,0.7281250000000004,1.1687500000000004,0.6000000000000003,1.1968750000000004,0.6156250000000003
-0.5312500000000001,-0.11249999999999993,-0.24687500000000034,-0.1312499999999997,-0.1500000000000002,-0.890625,-0.8281250000000002,-0.08437499999999998,-0.06875000000000014,-0.6656250000000001,0.1499999999999999,0.43437499999999996,-0.5500000000000007,0.41562499999999986,0.1531249999999998,0.10624999999999978,0.6125,-0.5531250000000001,0.31562499999999954,-0.18437499999999996,0.07187499999999974,-0.290625,0.20937500000000026,-0.525,-0.571875,-0.025000000000000078,-0.4999999999999995,-0.559375,-0.11562500000000007,-0.6625000000000005,-1.0218749999999996,-0.18125000000000036,-0.28437499999999966,0.32499999999999984,0.6499999999999998,-1.0312499999999998,-0.8687500000000006,-0.24687500000000026,0.021874999999999756,0.640625,-0.48437499999999983,-0.7843750000000003,-0.5156250000000001,0.11874999999999998,0.5531250000000001,-0.7468750000000002,-0.21250000000000027,-0.028124999999999845,0.259375,0.3062499999999999,-0.07499999999999978,-0.3406250000000002,-0.1843750000000003,-0.36875000000000036,0.012499999999999512,-0.12187500000000001,-0.15625000000000022,-0.2625000000000001,0.784375,-0.7468750000000002,-0.6531250000000001,0.04375000000000001,-0.5625000000000003,-0.19375000000000003,-0.9000000000000004,-0.3687500000000004,-0.8062500000000001,-0.8593750000000004,-0.7281250000000001,-0.2374999999999999,-0.2843750000000001,-0.3187500000000004,0.14687499999999987,-0.06875000000000002,-0.40625000000000017,-0.44062499999999993,-0.6656249999999999,-0.09687500000000046,-0.4624999999999998,-0.596875,-0.48125000000000007,0.30625000000000013,-0.21250000000000038,0.13124999999999973,0.515625,-0.5812499999999997,-0.05624999999999987,0.6937500000000001,0.8843749999999999,-0.6656250000000004,-0.6406250000000007,-0.21875000000000006,-0.2968750000000001,-0.1343750000000003,-0.8343750000000003,-0.4156250000000001,-1.0125,-0.3062499999999998,-0.09687499999999988,-0.34375
