CVaR cost,Ground state probability,Iterations needed
"[-9.75, -8.75, -8.55, -9.25, -9.85, -9.75, -9.15, -8.65, -9.55, -9.65, -9.35, -9.85, -9.65, -9.75, -9.85, -8.85, -8.45, -9.65, -9.85, -9.75, -8.55, -9.15, -9.65, -9.85, -8.85, -9.75, -9.65, -9.15, -9.85, -9.65, -9.25, -9.85, -8.85, -9.65, -9.65, -9.75]","[0.0009041663606855542, 0.0005274133399100176, 0.003425174273404422, 0.0012321976340443899, 0.0034534646434287654, 0.0008534185942421005, 0.0010512627102468373, 0.0020458492691379218, 0.0061308365201008476, 0.007463058904000957, 0.0036301660982540587, 0.009408964270026689, 0.007859406422501727, 0.001823657381079169, 0.003851276087953848, 0.005079223333735039, 0.004002533026158138, 0.0028561264701383016, 0.0030817799281270975, 0.0036950908093209924, 0.004166988956330496, 0.003007771563415057, 0.0036711038550349146, 0.003666912592060708, 0.0033890828692479244, 0.0036333807569696743, 0.0033987148835030257, 0.0034177972112872483, 0.0035699953844501513, 0.003468062076973223, 0.0034786130910651482, 0.0034549892825567825, 0.0034167436969673877, 0.0034612220230229316, 0.003451912369482387, 0.003469155460039038]",36
"[-9.55, -9.15, -9.85, -9.85, -8.85, -7.45, -7.75, -9.75, -9.45, -9.55, -9.55, -9.25, -9.25, -9.45, -9.45, -8.85, -9.45, -9.15, -6.15, -9.65, -9.85, -9.85, -8.15, -9.85, -8.45, -8.15, -9.15, -9.65, -9.55, -8.25, -9.25, -9.65, -7.55]","[0.0009041663606855542, 0.0005274133399100176, 0.003425174273404422, 0.005582495010775774, 0.0038162262021494745, 0.000399184954801219, 0.001852474757968114, 1.8349930703785687e-05, 0.004735422910469186, 0.0012853516879731096, 0.0016245798110810512, 0.004592634901884564, 0.005325341298457223, 0.003184336238435681, 0.005004220376985108, 0.001545201150974329, 0.0027168459864627035, 0.0033721452445414036, 0.003232093926045388, 0.003316753924104049, 0.0032998255134820196, 0.0032405912811331755, 0.0036466116579744147, 0.003383152650973863, 0.003321902532838165, 0.0034773607991177725, 0.0034095055510264772, 0.003404928432545361, 0.0033966851323776496, 0.0034305831043593728, 0.0034175682220796474, 0.003448898101691367, 0.003422825094020463]",33
"[-9.15, -9.75, -8.65, -8.25, -9.85, -9.35, -9.65, -9.65, -9.55, -9.65, -9.85, -9.15, -9.25, -9.85, -9.35, -8.15, -9.85, -8.75, -9.85, -9.55, -9.05, -9.15, -9.45, -8.25, -9.65, -8.45, -9.85, -9.35, -9.35, -9.55, -9.85, -9.85, -9.55, -8.65, -8.75]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0019358744100247322, 0.0017190912993873255, 0.0013478528666360718, 0.00043168766200514985, 0.000596242239618984, 0.0013454612151418905, 0.0003547943899218745, 0.0009013004645358801, 0.006265637463290685, 0.004147717949810883, 0.0011164494201480427, 0.0013356388026057348, 0.002270981575398478, 0.002050903214205639, 0.0015195142625252427, 0.0022800800576274842, 0.0018497908986718566, 0.0014986278348621583, 0.002292319262518698, 0.0014916720992833939, 0.0017582336712223604, 0.0016679915026319562, 0.0016577456659279729, 0.0017670071120454516, 0.0018841799778193842, 0.0017567907147685215, 0.0017660808817511978, 0.0017109839756068665, 0.001650933991081582, 0.0017251382808382257, 0.0017022199265869162, 0.0017237213434481975]",35
"[-8.45, -9.55, -9.05, -9.75, -8.25, -9.45, -9.25, -9.85, -9.15, -9.65, -9.85, -9.35, -9.65, -9.75, -9.75, -5.95, -9.25, -9.15, -9.75, -9.65, -9.45, -9.75, -9.75, -9.75, -9.85, -9.75, -9.65, -9.65, -8.45, -9.65, -9.25, -9.65, -9.55]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0019358744100247322, 0.0010452548355819767, 0.00016052048108678132, 0.00215323145364149, 0.00022894814760550259, 0.0138266281758939, 0.0013116228098233476, 0.003164754409374977, 0.0002226892316569332, 0.0009109091048977742, 0.0006784288149238447, 0.0013477388285904317, 0.0003927953998437381, 8.314396784433628e-05, 0.0002429690576257651, 0.00023140034316511916, 0.0006710199253190361, 0.00039129793739181367, 0.00013070840681896374, 0.00028502060451001256, 0.00019686840752265118, 0.0002226548970742939, 0.00024752429165853657, 0.00019711437764408318, 0.0002195327182328305, 0.0002324904392661703, 0.00022397528828702742, 0.0002385205981408161, 0.0002298057807424853, 0.0002197356178736241]",33
"[-6.95, -9.45, -9.05, -8.45, -9.85, -8.85, -9.55, -9.55, -9.25, -9.45, -9.65, -9.15, -9.85, -9.35, -7.75, -9.65, -9.45, -9.65, -9.65, -7.15, -9.55, -7.75, -8.05, -9.55, -9.35, -9.15, -9.55, -9.45, -9.65, -9.45]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0019358744100247322, 0.0017190912993873255, 0.002195865293352347, 0.0028173885084961476, 0.0008094148202932856, 0.003507660463455574, 0.0021686260908933526, 0.006248249098896717, 0.003485628725375437, 0.001754809602204654, 0.002728350129605933, 0.0014321677973897268, 0.001769519413555987, 0.0010376115729528097, 0.0017539340397143004, 0.0026825310275549684, 0.0018504418663461792, 0.0016796098543401918, 0.0015164203595155457, 0.002010317404317898, 0.001723110955810367, 0.0017130906007296527, 0.0017146753983635714, 0.0017858232865445847, 0.0016700552416780644, 0.0017184941464496524, 0.0017206547440017862]",30
"[-8.05, -9.35, -8.55, -9.75, -9.75, -8.55, -9.35, -9.75, -9.15, -9.15, -9.85, -9.75, -9.75, -8.45, -6.05, -8.45, -9.45, -9.75, -8.25, -9.75, -9.75, -9.75, -9.25, -9.75, -9.75, -9.85, -9.85, -9.15, -9.75, -9.15, -9.75, -8.45, -9.85, -9.85]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0019358744100247322, 0.0010452548355819767, 0.005210517597784072, 0.0015454445265456445, 0.0001938270651570187, 0.00019160735338963493, 0.0013221367498792184, 0.00260115092507168, 0.005459528953624683, 0.003037550032064373, 0.0006739669350165371, 0.0019815039949680237, 0.0015313268016796803, 0.0026415273044795647, 0.002703728167542971, 0.0027715625790594766, 0.002326671303733106, 0.002189664102277728, 0.002757540556686227, 0.0025515246057163077, 0.0026319385607772696, 0.0027051340542255183, 0.0026026013009980225, 0.0026375118988082044, 0.0026397298328136786, 0.0025781896606396704, 0.002576233918969164, 0.0025887428895252787, 0.0026160701564360758, 0.002600991699325497, 0.0025915670392359026]",34
"[-9.55, -9.75, -9.65, -9.85, -9.85, -9.35, -8.85, -9.65, -9.65, -8.05, -9.75, -9.75, -9.75, -9.85, -9.35, -9.15, -8.45, -9.85, -9.75, -9.75, -9.85, -9.75, -9.85, -9.75, -9.85, -9.55, -9.85, -9.25, -9.15, -9.75, -9.75, -9.45, -9.75]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0019358744100247322, 0.0010452548355819767, 0.005192820200608857, 0.0010695110421646155, 0.010817523876002617, 0.002533042511774766, 0.0013221367498792184, 0.0019037424818892288, 0.001871864305615806, 0.0022144891395689042, 0.0018450038897623968, 0.0014504965827716212, 0.002088023661454271, 0.0018692605540783316, 0.002088203457239867, 0.00203031104308079, 0.001983384485033331, 0.0018725485320913043, 0.0018728468614590296, 0.0019507060844116057, 0.0019724139450162837, 0.0019239231942174315, 0.0019414594802849862, 0.0019439098194681062, 0.001930145789642968, 0.0019387522127977317, 0.0019377120695765922, 0.0019320666959888623, 0.0019344362781708643, 0.001935417166041241]",33
"[-9.55, -9.15, -8.05, -9.75, -9.35, -8.45, -9.15, -9.05, -9.85, -9.85, -9.55, -9.85, -8.65, -8.85, -9.35, -8.85, -9.35, -9.65, -9.75, -9.85, -8.55, -8.25, -8.15, -9.75, -7.55, -8.85, -9.45, -6.95, -9.25, -8.05, -9.05, -6.95]","[0.0009041663606855542, 0.0005274133399100176, 0.003425174273404422, 0.0012321976340443899, 0.004727834144504853, 0.0006062640719607744, 0.0005753342506806483, 0.0007193718775744019, 0.004021414892520243, 0.0018127049701535532, 0.0007262461916042814, 0.0033559252533751976, 0.0011953050212344016, 0.0022803743683894036, 0.0038317004426106013, 0.003564557874529738, 0.0036810442113916833, 0.004246161726691428, 0.00393429855381032, 0.004011850660106616, 0.003771348147767732, 0.004252600878523891, 0.003953207823210287, 0.004000129977551368, 0.003990972060527715, 0.004081975963845023, 0.004020442151084219, 0.0039972046135168735, 0.0040092486008467855, 0.004037107500971188, 0.004023728829892873, 0.0040078753548628415]",32
"[-9.55, -9.75, -9.65, -9.75, -8.45, -9.25, -8.75, -9.35, -9.75, -9.15, -9.45, -9.15, -9.65, -8.05, -9.85, -9.45, -9.15, -8.75, -8.45, -8.55, -8.65, -9.75, -9.15, -9.45, -9.85, -9.85, -9.65, -9.85, -9.55, -9.15, -9.85, -9.85, -9.45, -9.85]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0019358744100247322, 0.0017190912993873255, 0.0011700634363936908, 0.00032285382727199365, 0.00481733192243802, 0.0009292884309605321, 0.0008964411497139839, 0.0012411971450418157, 0.0009328093740433927, 0.001051462405451972, 0.0007916384600364281, 0.0013909149652188782, 0.0013431695723307511, 0.001292190482357995, 0.0017729097949122303, 0.0016340231086564463, 0.0011565692493923216, 0.001522808005160223, 0.0011435527319331043, 0.0013432667589978215, 0.001412556306063526, 0.0014181592446269715, 0.0013950206772883054, 0.0014161184594074618, 0.0013766692682642364, 0.001363133614104729, 0.0013924551642953557, 0.001390978345340001, 0.0013919471565370892, 0.0013952493050081202, 0.0013829972443062965]",34
"[-8.55, -9.75, -9.15, -9.75, -9.65, -9.75, -9.35, -9.75, -8.15, -9.75, -9.15, -9.25, -8.75, -9.75, -9.55, -9.55, -8.85, -9.75, -9.75, -9.85, -8.55, -8.65, -8.75, -8.65, -9.75, -8.45, -9.75, -8.15, -8.35, -9.55, -9.15, -9.85, -8.15, -9.75, -9.15, -9.55, -9.65, -9.15]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0019358744100247322, 0.0017190912993873255, 0.004023824523392173, 0.0004861730434761567, 0.00018465873482483242, 0.001051462405451972, 0.000859240446255983, 0.000592922307235595, 0.003355016695225021, 0.0010345905619128576, 0.0012421020414729708, 0.0009702016458662619, 0.0005986383971135291, 0.0011965558300564, 0.0006251157096725359, 0.0008192072432239376, 0.00048680554191387156, 0.0005198725387407154, 0.0005738861896515757, 0.00046686379762740063, 0.0006205441351037134, 0.0005318264107355085, 0.0006223995147035812, 0.0004921408158272099, 0.0004528594202274431, 0.0004888861921051677, 0.0004885367604694934, 0.0005387902749797185, 0.0004700224530829145, 0.0004959182329797916, 0.0004862212360949357, 0.00047902835185649093, 0.000486093870749983, 0.0004893690394910956, 0.0004870260417453987]",38
"[-6.35, -9.75, -8.55, -9.75, -9.85, -9.15, -8.55, -8.85, -9.35, -9.15, -8.55, -9.45, -8.55, -8.55, -8.25, -9.45, -9.35, -9.15, -9.35, -9.45, -9.45, -9.45, -9.85, -9.55, -9.55, -9.45, -9.65, -9.55, -9.75, -8.55]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0019358744100247322, 0.0017190912993873255, 0.0014853659276935418, 0.002353152739714034, 0.008124687364173435, 0.0017127094946850592, 0.003340426304655259, 0.0008301179769589753, 0.003510139977225035, 0.0044143937474562436, 0.0015395754958714408, 0.0030336962388168125, 0.0013685077726320878, 0.001560791544431513, 0.001053444241130745, 0.0015470635710910835, 0.0016204542840092997, 0.0015179855069061775, 0.0016754606434564753, 0.001980619878871881, 0.0016800042304070842, 0.0017082367148093026, 0.0017822603227960268, 0.001666981902430136, 0.0017097861033331988, 0.001721150749499158, 0.0017149210507659]",30
"[-9.15, -9.65, -9.65, -9.75, -8.85, -8.45, -9.85, -9.85, -8.25, -8.25, -8.85, -9.75, -8.25, -9.75, -9.65, -9.65, -9.15, -8.25, -8.85, -9.75, -9.65, -9.15, -9.15, -9.65, -9.75, -9.65, -9.85, -9.05, -9.35, -9.15, -9.35, -9.85, -9.15, -8.85, -8.85]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0019358744100247322, 0.0010452548355819767, 0.001879083299428313, 0.0008022420133197381, 0.00027332995732354183, 0.003421659534933571, 0.0006676042756182878, 0.0025619709285017826, 0.00035821481297753765, 0.0038040761808876373, 0.0013319441468792018, 0.00044719624653425673, 0.0005100352189482101, 0.0010605752666561098, 0.0004151088540806663, 0.0005882290613222367, 0.0015243457130769543, 0.0008575576068454655, 0.0007994441602460286, 0.0008395536221013171, 0.000920932514765565, 0.0006070916439057868, 0.000794330389629772, 0.0007474344649745696, 0.0007914774682284452, 0.0008282211513879995, 0.0007986234012457188, 0.0008050590263334388, 0.0008080400554790778, 0.0008083829457163098, 0.0008095883063787446, 0.0007867545112218153]",35
"[-8.45, -9.35, -9.85, -9.15, -8.45, -9.85, -9.65, -9.55, -9.15, -9.25, -9.85, -9.85, -8.55, -9.15, -9.05, -8.85, -9.65, -6.15, -8.55, -9.75, -8.55, -9.65, -7.55, -7.75, -9.65, -8.75, -9.75, -9.85, -7.75, -9.75, -9.25, -8.55, -9.65, -9.85]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0012744018434392996, 0.0009701074950270611, 0.0015175040897308528, 0.004918126402068162, 0.003818312050695922, 0.0024773552005025166, 0.0009351523405082816, 0.0023347401272612476, 0.0027487470777017783, 0.002117347318001333, 0.004794098921660186, 0.0011972620379887252, 0.001593395205675219, 0.002653230260084208, 0.0023920300233393615, 0.002859962767110129, 0.0023479073210240812, 0.002375571877696998, 0.0031262976537833652, 0.0027128738306720617, 0.0026130812602551856, 0.002704650252921196, 0.0026543114970618703, 0.0026607303171808892, 0.0026759470000261897, 0.0025670052815753523, 0.002617072772980425, 0.002680138965880918, 0.002599555451246954, 0.0026187943930460825, 0.002657291922944146]",34
"[-9.55, -9.75, -8.55, -9.75, -9.55, -9.25, -9.85, -9.85, -9.85, -8.45, -8.55, -9.45, -6.95, -9.85, -6.75, -9.85, -9.65, -7.25, -8.85, -9.75, -8.15, -9.85, -9.85, -9.15, -8.85, -6.25, -9.15, -8.45, -9.85, -9.85, -8.25, -9.85, -9.55, -9.15, -9.35, -6.25, -8.45]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0019358744100247322, 0.0017190912993873255, 0.0013309371546078267, 0.002341543467137425, 0.001907596590003491, 0.0012711807472632318, 0.002828659232398293, 0.00043771873741889155, 0.0008486457839190894, 0.000406447191475876, 0.0031089953035618777, 0.001995613363900005, 0.0024372214255149664, 0.0025124921249928614, 0.002307892972317961, 0.0027652573436549224, 0.0025329652757658597, 0.002216402036916479, 0.002563387404648063, 0.0021380318645702555, 0.00235790267419677, 0.002327018180523532, 0.002357436898051958, 0.0023333567933509743, 0.0023443704497192464, 0.0023679937942711754, 0.0023443704497192464, 0.0023411521844466537, 0.0023174428046760123, 0.0023506013688769237, 0.002343878423015706, 0.0023436078022068757, 0.002338211009206906, 0.002347873895858923]",37
"[-9.75, -9.55, -9.25, -9.25, -9.65, -8.45, -7.15, -8.65, -9.45, -8.55, -8.55, -9.45, -9.15, -9.15, -8.25, -9.85, -9.25, -8.45, -8.55, -7.35, -8.55, -9.65, -9.85, -8.45, -8.45, -9.65, -9.65, -8.45, -9.85, -9.15, -9.15, -9.65, -7.55, -8.25]","[0.0009041663606855542, 0.0005274133399100176, 0.003425174273404422, 0.0012321976340443899, 0.0034534646434287654, 0.0012054260276525247, 0.0010516574912802367, 0.0016361749819931465, 0.0009140962017474687, 0.0008385196185932129, 0.0007807122200774715, 0.0005993963500861606, 0.0006800145993886814, 0.0012140758911863107, 0.0008346614534234105, 0.0010809088241426053, 0.0010591472625375176, 0.0010868447728602005, 0.0012607472696581122, 0.0010035523300541832, 0.001088224010109441, 0.001101090540370232, 0.0010672580222309577, 0.00111170697729969, 0.0010507820627481755, 0.0010815771444953012, 0.001081677672824308, 0.0010656440965713524, 0.001088406377669496, 0.001077996098225368, 0.0010861480915793473, 0.0010776574577466306, 0.0010808336477796097, 0.001081185707022782]",34
"[-9.55, -9.85, -9.15, -9.85, -9.85, -8.75, -8.25, -9.65, -9.55, -9.65, -9.35, -8.55, -9.45, -6.25, -9.15, -8.45, -9.65, -8.85, -9.65, -9.65, -9.75, -9.05, -9.65, -8.45, -9.75, -9.75, -9.65, -9.75, -9.75, -8.45, -8.25, -8.45, -9.85, -9.05]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0019358744100247322, 0.0017190912993873255, 0.00027649650420664724, 0.00143852668347961, 0.0006980141773595826, 0.001051462405451972, 0.00132038431184786, 0.0017788287033226465, 0.0005714880561544317, 0.0012987022269641323, 0.0006947005689522368, 0.0005801035046832574, 0.0010246752468952422, 0.0007114872898438312, 0.0004802839757907987, 0.0006855253992234921, 0.0005199243087262154, 0.0006850785744074115, 0.000529904569773606, 0.0005578562109548604, 0.0005417882280533291, 0.0005150189688593345, 0.0005146610410538745, 0.0005290975150379818, 0.0005196443719296172, 0.0005287284221789663, 0.0005238280597353567, 0.0005347148112768197, 0.0005236660517018947, 0.0005293232977394521, 0.0005283553363111842]",34
"[-9.55, -9.35, -8.25, -9.75, -8.85, -9.35, -9.15, -8.45, -9.85, -8.55, -8.85, -9.85, -9.65, -9.75, -8.15, -8.25, -8.85, -9.55, -9.35, -9.85, -9.35, -9.15, -9.45, -9.65, -9.65, -8.45, -8.85, -9.25, -9.75, -9.65, -8.85, -9.65, -9.85]","[0.0009041663606855542, 0.0005274133399100176, 0.003425174273404422, 0.0012321976340443899, 0.004727834144504853, 0.0032968284559778196, 0.0002560919352474011, 0.0007973459076715524, 0.0014654546495934235, 0.0017254855423195449, 0.0006576595733309343, 0.001054571136973451, 0.0011664823979525697, 0.001004046547263524, 0.0018111225881944468, 0.0008814430079792394, 0.0008277374009835804, 0.0015839124779998275, 0.001403023555373026, 0.00145390554022432, 0.0015275527415371689, 0.0010996422032966914, 0.0015306384010195994, 0.00149032384973614, 0.0014713999058007872, 0.0013897427087115493, 0.0014960764034849762, 0.0014737831406518383, 0.001445298783356795, 0.001462875584226028, 0.0014667534416259456, 0.0014661512478949524, 0.00146824224239108]",33
"[-8.05, -9.55, -9.65, -8.45, -9.85, -9.65, -9.45, -8.55, -7.55, -9.85, -9.45, -9.85, -9.85, -9.35, -9.35, -6.55, -9.75, -9.65, -9.55, -9.45, -9.85, -9.75, -9.55, -9.15, -7.55, -9.15, -8.55, -9.15, -9.65, -9.55, -9.45, -8.55, -8.25, -9.85, -7.65, -6.15]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0012744018434392996, 0.0009701074950270611, 0.004142544543483132, 0.0024505089084361064, 0.0007823874870176179, 0.0008617077075765034, 0.0008036618741590637, 0.0056005097635547065, 0.0007157598418039914, 0.0009477692392294908, 0.002662066321299733, 0.004950628739031316, 0.0008161345779713016, 0.0012019804019030816, 0.0036079971343130073, 0.0009257185608427943, 0.0035300767309837124, 0.001966252637057764, 0.000996854654612409, 0.0008722061622741664, 0.000977162764330306, 0.0009495851125711947, 0.0009089709681099638, 0.0010238872834577608, 0.0009960702267716366, 0.0010071391865395553, 0.0009045404262880334, 0.000970116084572141, 0.0009832265504851297, 0.000968964857059319, 0.0009696667599552687, 0.0009774044268839452, 0.0009523342705534893]",36
"[-9.55, -8.45, -9.15, -9.15, -9.65, -8.45, -9.65, -9.65, -9.65, -9.35, -8.05, -9.65, -9.85, -9.65, -9.65, -9.85, -8.85, -8.65, -9.65, -9.85, -9.55, -9.65, -9.85, -9.65, -9.25, -9.75, -9.65, -9.85, -9.65, -9.15, -9.15, -9.65, -9.65, -9.85]","[0.0009041663606855542, 0.0005274133399100176, 0.003425174273404422, 0.0012321976340443899, 0.0034534646434287654, 0.00028640796127674367, 0.0005043295524578798, 0.0029056423503233085, 0.005463860946144173, 0.01978742677043, 0.003626129403804839, 0.009227081098745352, 0.0030236479224826853, 0.0051761705586373, 0.0026498691161179586, 0.0025474992682438836, 0.0023160350073545234, 0.004230982424909649, 0.0028768589444986854, 0.00347235072088699, 0.0029060794856682363, 0.0031430613835774024, 0.002942204914720095, 0.0031641184066477307, 0.0029737483047052385, 0.003077857865435364, 0.0030581127886189037, 0.0030343729654785318, 0.003098565949362546, 0.0030263509716950384, 0.002998382475062067, 0.003032825616729103, 0.003015166894813046, 0.0030393334561448536]",34
