CVaR cost,Ground state probability,Iterations needed
"[-6.216666666666666, -9.25, -9.15, -9.216666666666667, -6.816666666666666, -8.75, -7.883333333333333, -8.15, -9.416666666666666, -7.25, -8.116666666666667, -8.85, -8.616666666666667, -8.25, -8.549999999999999, -7.216666666666666, -8.816666666666666, -5.75, -9.35, -8.85, -7.216666666666666, -9.316666666666666, -7.483333333333334, -7.116666666666667, -8.783333333333333, -9.15, -8.65, -9.116666666666667, -8.549999999999999]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.002297224616007605, 0.002085587137470579, 0.0006657275853838333, 0.0020942119200292866, 0.002585093673886223, 0.007152112626587215, 0.008183073013270422, 0.003532929165960155, 0.005667423921997185, 0.006414002371357428, 0.007078936268491566, 0.008558991125230508, 0.006149831016568019, 0.0071132650421266794, 0.007368506156926811, 0.007209129783122924, 0.007525190615320558, 0.007248930604919461, 0.006923877566821383, 0.0071417453602162185, 0.007148200704542579, 0.0072195740894355175, 0.007092402067755021, 0.007177953954778321, 0.007149525087060337, 0.007167715678824796]",29
"[-6.449999999999999, -7.8500000000000005, -7.916666666666667, -8.65, -8.183333333333332, -9.25, -8.283333333333333, -7.150000000000001, -9.016666666666667, -6.25, -8.05, -8.516666666666667, -7.983333333333334, -8.183333333333334, -8.25, -7.949999999999999, -9.283333333333333, -9.216666666666667, -8.35, -9.083333333333332, -7.75, -8.65, -9.083333333333334, -9.55, -8.216666666666667, -9.183333333333335, -8.683333333333332, -7.983333333333334, -8.75, -7.483333333333333, -8.483333333333333, -8.616666666666667, -8.85, -7.683333333333333, -8.450000000000001, -7.05, -9.55]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.0029113081512419743, 0.001462146147984364, 0.0005297505183928657, 0.0007139636273976924, 0.0009322238649752661, 0.0007831488864723285, 0.0014226744731260935, 0.0004249617988907972, 0.0004668889632761848, 0.0021599989022715906, 0.0006908179134754715, 0.00035410684703879075, 0.000598099065565618, 0.00043230314908151025, 0.0005704921847850982, 0.00042005732062013726, 0.0004015027100771118, 0.0005504548867520803, 0.000392406716021879, 0.0004253997304186506, 0.00048755473262101546, 0.0005216628598430609, 0.0005090214911531166, 0.0004993536240283658, 0.00046282125237466704, 0.0005411740468187067, 0.0004634669180188, 0.0004737065798029644, 0.0004843973037946119, 0.0005054441307434607, 0.0004842638047339034, 0.0004854960385875627, 0.0004971849604200832, 0.0004840025043217939]",37
"[-6.316666666666666, -7.916666666666667, -9.75, -8.816666666666666, -7.783333333333334, -8.95, -8.049999999999999, -7.95, -7.95, -9.583333333333334, -8.883333333333335, -8.950000000000001, -8.25, -9.716666666666667, -8.483333333333333, -8.65, -9.416666666666666, -8.15, -9.183333333333334, -8.916666666666666, -8.383333333333333, -8.75, -8.883333333333333, -6.483333333333334, -8.883333333333333, -7.816666666666666, -7.916666666666668, -9.549999999999999, -8.816666666666668, -8.416666666666668, -8.116666666666667, -8.950000000000001, -9.549999999999999, -8.05, -9.583333333333334]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.0029113081512419743, 0.004894511880534638, 0.002052872852603486, 0.0012032262905502444, 0.00342962561307162, 0.00755776452385563, 0.0010178286257091296, 0.0037139772455422253, 0.0014563405144165109, 0.008229749913243602, 0.0035974748706289112, 0.0032624399143696236, 0.0032152353639619876, 0.005949444020018391, 0.00425744952984251, 0.0031721702140145944, 0.004043499170147281, 0.004047584171619595, 0.004511706279615412, 0.0036704395956575235, 0.0038471769754438454, 0.00420989461437645, 0.004027791923547415, 0.004022898407065153, 0.004015902139494326, 0.004062762314208107, 0.0039698517066217, 0.004056265125458222, 0.00406859335258607, 0.004003639123958369, 0.004028646071784572, 0.004020753874654823]",35
"[-4.316666666666666, -8.816666666666668, -9.283333333333333, -8.816666666666668, -8.049999999999999, -8.549999999999999, -8.183333333333334, -8.616666666666667, -8.883333333333333, -7.116666666666667, -9.716666666666667, -9.183333333333334, -9.583333333333334, -9.716666666666667, -8.816666666666668, -9.183333333333334, -8.85, -9.25, -9.016666666666666, -9.283333333333333, -9.483333333333334, -9.483333333333334, -9.716666666666667, -9.583333333333334, -9.583333333333334, -8.383333333333333, -9.316666666666668, -7.650000000000001, -9.783333333333333, -8.583333333333334, -7.683333333333333, -8.683333333333334, -8.783333333333333, -8.85, -8.883333333333333, -9.25, -8.116666666666667]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.0029113081512419743, 0.004894511880534638, 0.0011421792320067657, 0.0017159876613797478, 0.0032921591534282764, 0.0025306876062770856, 0.008084842275014707, 0.0006419253904584606, 0.0019802339128410316, 0.0007387041771778145, 0.0020201620123924905, 0.0017754309072211863, 0.000899362645513077, 0.0006848795494134122, 0.0005654092468733395, 0.0007776762391783802, 0.0007274036937106114, 0.0005420516066449274, 0.0006942120616909, 0.0006273899467478022, 0.0006353307588643529, 0.0006617463702295935, 0.0006101295032048793, 0.0006486682795006283, 0.000646934751983396, 0.0006326761556937752, 0.0006266344211980164, 0.0006340422827498202, 0.0006310555850259768, 0.0006292982312677072, 0.0006422124192982156, 0.0006313500620889005, 0.0006318072805917978, 0.00063377037490094]",37
"[-9.049999999999999, -8.516666666666667, -5.216666666666667, -3.0833333333333335, -1.0833333333333333, -4.1499999999999995, -9.15, -7.6833333333333345, -7.483333333333334, -9.049999999999999, -8.116666666666667, -9.75, -9.35, -8.45, -9.483333333333334, -9.25, -8.85, -8.549999999999999, -8.45, -9.483333333333333, -8.683333333333334, -8.35, -7.983333333333333, -9.450000000000001, -8.45, -9.549999999999999, -9.75, -8.45, -8.283333333333333, -9.116666666666665, -9.283333333333333, -9.549999999999999, -5.916666666666667, -8.35]","[0.0001550491232799798, 0.0068925749729825125, 0.0018899226843742956, 2.924982258963948e-05, 2.0266791270691607e-05, 0.00023979014966220806, 0.0029618529766223265, 0.0020894022717487517, 0.00030617016422693135, 0.048285926148221955, 0.0001016643985286989, 0.0352050186186002, 0.01111727077926844, 0.011019193480835713, 0.012452619884605626, 0.030530838347395887, 0.027880072576144256, 0.033913569042964886, 0.023252093691693218, 0.026617298100608262, 0.03452047033348879, 0.03919629278863816, 0.033461714541282425, 0.03556513206691743, 0.0341686561395137, 0.036414541940255146, 0.03509230404072608, 0.03487756113819852, 0.03518378141644429, 0.03553554584509014, 0.035218190377845765, 0.035254466159432965, 0.03512834171677294, 0.03514975848251481]",34
"[-6.416666666666667, -9.416666666666666, -9.516666666666667, -9.516666666666666, -9.049999999999999, -9.549999999999999, -9.483333333333334, -6.683333333333334, -8.683333333333334, -8.783333333333333, -7.75, -8.383333333333333, -8.25, -4.783333333333334, -9.35, -9.716666666666667, -8.450000000000001, -8.616666666666667, -9.083333333333334, -7.116666666666667, -8.216666666666667, -8.716666666666667, -8.25, -8.483333333333333, -8.250000000000002, -8.65, -8.816666666666665, -9.25, -7.116666666666667, -8.483333333333333, -8.65, -8.983333333333333, -7.949999999999999, -9.716666666666667]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.0029113081512419743, 0.004894511880534638, 0.001776420085748645, 0.0011212104345346672, 0.0024623179932522395, 0.0024807945194079794, 0.0010655714057849009, 0.005437988968031438, 0.001003965133413518, 0.0014202710309020874, 0.0035285454595211066, 0.0023940664197002978, 0.002562120024315432, 0.0029169644790657118, 0.002324735493908805, 0.002414474526229859, 0.0028744242248414107, 0.00266182553392604, 0.0025321115823286403, 0.002656725747546382, 0.002394009811720395, 0.002550249765176435, 0.0025332379757630995, 0.0026490977505198524, 0.002527308643148067, 0.0025608125286945907, 0.002577500832969239, 0.002558310378472624, 0.0025646472388785495, 0.0025598096319259245, 0.0025594609069219446]",34
"[-8.716666666666667, -8.65, -7.45, -5.6499999999999995, -3.6833333333333336, -8.816666666666666, -7.75, -1.7833333333333334, -8.45, -1.55, -9.35, -8.85, -9.25, -7.216666666666668, -9.450000000000001, -8.85, -8.95, -8.15, -8.65, -7.416666666666667, -8.583333333333334, -8.950000000000001, -8.716666666666667, -8.616666666666667, -6.8500000000000005, -8.916666666666666, -8.116666666666667, -8.683333333333332, -9.416666666666666, -8.283333333333333, -8.883333333333333, -7.516666666666667, -9.25, -9.25, -5.816666666666666, -7.316666666666666, -7.3500000000000005]","[0.0001550491232799798, 0.0068925749729825125, 0.0018899226843742956, 2.924982258963948e-05, 2.0266791270691607e-05, 0.0008183935137026138, 0.00017707065629646608, 0.00044110669501846224, 0.0017690024729084927, 4.52874097581366e-05, 0.002144627543563378, 0.002714992018504881, 0.0022129707112754984, 0.0015260006704519008, 0.004232920831774023, 0.0035849609040589266, 0.004366729331731583, 0.0016527490322792117, 0.003923965677193159, 0.0029514476873496688, 0.003983612366322329, 0.002650636319455165, 0.005401065166865535, 0.00467465651416046, 0.004593515157548857, 0.0040578012480095085, 0.004210043183621825, 0.0043737734623019876, 0.004048966425940969, 0.004058539371518616, 0.004217817603239964, 0.004275419124252932, 0.004262528134482245, 0.004187826315090198, 0.004228403463995762, 0.0042561233534002905, 0.004201407562767597]",37
"[-8.649999999999999, -8.483333333333333, -7.05, -3.4500000000000006, -3.8833333333333333, -7.516666666666667, -9.75, -8.283333333333333, -9.383333333333335, -9.45, -5.449999999999999, -8.816666666666666, -8.816666666666668, -8.483333333333333, -9.216666666666667, -9.15, -8.316666666666666, -9.516666666666666, -8.85, -9.516666666666667, -9.45, -9.35, -9.55, -9.616666666666665, -9.85, -9.65, -8.916666666666666, -9.616666666666667, -8.616666666666667, -9.35, -9.383333333333333, -8.683333333333334, -9.716666666666667, -9.35]","[0.0001550491232799798, 0.0068925749729825125, 0.0018899226843742956, 2.924982258963948e-05, 2.0266791270691607e-05, 0.0002920536048824302, 0.013143531395034248, 0.00027174426765812785, 0.001112976025870876, 0.014675908551113673, 5.223342180527326e-05, 0.006447215732785669, 0.0015666028624461894, 0.007713861228533143, 0.01912380886296555, 0.02359960230310387, 0.004644822237692666, 0.01145643924113457, 0.01500723509618226, 0.01965153055475085, 0.010049593117028327, 0.01259700995446597, 0.014999577714301372, 0.013378093910194963, 0.01221667032101547, 0.011364538501595207, 0.012797941800301502, 0.011683774126994423, 0.012264065136689628, 0.01203122242837128, 0.012370759401569441, 0.012237157713387369, 0.01209079712248725, 0.012223118217850238]",34
"[-4.016666666666667, -9.450000000000001, -8.883333333333333, -8.749999999999998, -8.55, -8.05, -7.983333333333333, -8.250000000000002, -8.683333333333334, -8.216666666666667, -9.116666666666665, -8.983333333333333, -9.283333333333333, -7.716666666666668, -8.016666666666667, -8.15, -9.383333333333333, -9.15, -9.516666666666667, -8.95, -8.283333333333333, -9.216666666666667, -6.95, -9.450000000000001, -9.516666666666666, -6.983333333333333, -7.916666666666667, -8.983333333333333, -7.883333333333334, -7.583333333333335, -9.683333333333334, -9.183333333333332, -9.516666666666667, -7.316666666666667, -8.383333333333333]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.002297224616007605, 0.002085587137470579, 0.0013290715201614849, 0.0018573756903883924, 0.002628056001707787, 0.0038333249245582355, 0.008673398538289238, 0.008311449675917053, 0.005181293696065072, 0.008359022214743633, 0.00636662853852544, 0.007699745580626255, 0.006602217043931845, 0.0068632404074834424, 0.006045159010506786, 0.007290179865658783, 0.007387403606507633, 0.007135468402185428, 0.007478350634026505, 0.007251662888142718, 0.007278610518398651, 0.007293503668280315, 0.007102359194907289, 0.007394881596737825, 0.007338256773825318, 0.0071471190548919455, 0.007321181252375808, 0.007289561179486439, 0.007226621649263058, 0.00731085391674537, 0.007289118182655296, 0.007291500958027804]",35
"[-4.683333333333334, -9.316666666666666, -7.483333333333334, -5.483333333333333, -9.583333333333334, -9.049999999999999, -7.05, -8.549999999999999, -8.883333333333333, -8.716666666666667, -6.816666666666667, -9.083333333333332, -8.75, -8.35, -9.816666666666666, -8.450000000000001, -7.983333333333334, -6.616666666666666, -9.549999999999999, -9.25, -8.65, -7.916666666666667, -9.616666666666667, -9.083333333333334, -9.183333333333334, -9.15, -8.783333333333333, -8.616666666666667, -7.316666666666666, -9.35, -7.1499999999999995, -9.483333333333333, -8.75, -9.116666666666667, -8.15]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.002297224616007605, 0.002085587137470579, 0.0004613515629178023, 0.0012641674031979278, 0.002497217887791242, 0.0008488431308708768, 0.0023689116829836536, 0.0023318115437548667, 0.001349362271662117, 0.0018731663384365402, 0.002412342506315963, 0.0027510989300515228, 0.002738395282272625, 0.002913733481838772, 0.0030949672274187467, 0.00243516755607586, 0.0030901905653760806, 0.002516787516363682, 0.0026392436658644247, 0.002641143596652616, 0.002679483501928286, 0.002841136105722482, 0.0027705004698568274, 0.002794764473727803, 0.002659626392329864, 0.0027807308904879667, 0.002769431739476757, 0.002752608705228812, 0.0027496455101671292, 0.0027268141153676483, 0.002757558145515858, 0.0027512195501486533]",35
"[-8.45, -9.383333333333335, -9.116666666666667, -8.916666666666666, -9.183333333333334, -7.55, -9.516666666666667, -8.383333333333333, -8.383333333333335, -8.716666666666667, -7.283333333333334, -8.85, -8.65, -8.516666666666666, -8.716666666666667, -9.15, -8.716666666666667, -9.116666666666667, -9.816666666666666, -8.583333333333332, -8.816666666666666, -9.683333333333334, -7.95, -9.283333333333333, -9.016666666666666, -8.816666666666665, -8.25, -8.683333333333334, -8.383333333333333, -8.316666666666666, -8.616666666666667, -8.95, -9.083333333333334, -8.649999999999999, -8.916666666666666]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.002297224616007605, 0.002085587137470579, 0.0011715017406968408, 0.001270066015162636, 0.003939483746851263, 0.0020890870166913877, 0.0020613819447366675, 0.00023810493023201717, 0.0011724744817499493, 0.0016494624944010318, 0.0011608862157501654, 0.0005320432300235853, 0.0023391836201909003, 0.001323592952583004, 0.002000561272785856, 0.0007783367300385379, 0.0007387801579583689, 0.0006800318665109422, 0.0014574194867349108, 0.0005594554829755641, 0.0009658923691466043, 0.0007266040490097564, 0.0008659203214080717, 0.0007640534749930419, 0.0007793833149013268, 0.0007984865160955166, 0.0008223954730164864, 0.0007724854857157271, 0.0007825392776929805, 0.0007593055909545747, 0.0007879687092633206, 0.000779752478543879]",35
"[-8.616666666666665, -9.116666666666665, -9.616666666666665, -7.3500000000000005, -8.649999999999999, -9.716666666666667, -8.916666666666666, -8.816666666666668, -8.15, -8.683333333333334, -8.549999999999999, -9.35, -7.550000000000001, -8.683333333333332, -9.083333333333334, -8.883333333333335, -9.549999999999999, -7.8500000000000005, -9.05, -8.95, -9.083333333333334, -9.016666666666667, -7.95, -8.683333333333332, -9.450000000000001, -9.283333333333333, -8.783333333333333, -7.05, -8.183333333333334, -9.283333333333333, -9.183333333333332, -9.549999999999999, -7.516666666666666, -7.25, -9.083333333333334, -8.25]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.0029113081512419743, 0.004894511880534638, 0.0029712193614872097, 0.0020889047474070216, 0.0017662366854828459, 0.0010367506008211388, 0.0013261974409233448, 0.0016422393650895482, 0.0027814203989043997, 0.0026743385597100436, 0.0011718958741198712, 0.004405699852732804, 0.002926552242050827, 0.00227797567761888, 0.0025263163493913685, 0.0030699264486069447, 0.002904509182194623, 0.0030510605449772946, 0.0030317615943775654, 0.0032031675240799017, 0.002734620911993301, 0.002993054514008844, 0.0030991512908596862, 0.0029815813942572923, 0.002984436630304203, 0.0029438093993380547, 0.0029822531782227124, 0.0029874214277302736, 0.0029774890206434447, 0.002944136861624279, 0.0029789998739104557, 0.002968709824321009, 0.0029626674297256904]",36
