CVaR cost,Ground state probability,Iterations needed
"[-8.225, -6.5249999999999995, -7.599999999999999, -7.7875, -7.8, -8.0375, -7.8625, -8.45, -6.3625, -7.6625000000000005, -5.4, -7.1125, -7.624999999999999, -7.8625, -7.05, -8.0875, -6.137500000000001, -7.187499999999999, -9.0625, -6.299999999999999, -8.85, -5.874999999999999, -6.300000000000001, -7.924999999999999, -7.375, -6.574999999999999, -4.6125, -7.375, -7.837500000000001, -7.7124999999999995, -8.1625, -8.0125, -6.3374999999999995, -7.649999999999999]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.0014311562221214933, 0.00130971352772652, 0.0047694638387358315, 0.0017017848392269531, 0.002579532101308066, 0.0005742910990097715, 0.00289383112072634, 0.003533779987764752, 0.0015862253965543893, 0.003214410200633261, 0.0013291023408883813, 0.0022378483439097555, 0.003717165787431096, 0.0024364582461152634, 0.0025493346496309388, 0.00223690818252656, 0.002390256881479088, 0.0019321965761197068, 0.0023664611698025733, 0.0020225011525079792, 0.0023112239181965763, 0.002338474731840048, 0.0023359823477395927, 0.0021622614351652306, 0.002272011228354026, 0.0022389592005775377, 0.0022806405930386946, 0.0021208648557852895, 0.002249926990074232, 0.002229770023066106, 0.0022198859538697336]",34
"[-8.025, -6.799999999999999, -6.0375, -8.537500000000001, -5.562499999999999, -7.9750000000000005, -7.762499999999999, -7.9375, -5.2, -7.449999999999999, -6.7749999999999995, -7.949999999999999, -7.2, -7.950000000000001, -6.925, -7.3875, -8.4625, -8.6, -6.037499999999999, -4.537499999999999, -6.175, -6.112499999999999, -7.7375, -7.5249999999999995, -7.175000000000001, -6.724999999999999, -6.374999999999999, -6.6625, -7.9125, -6.3125, -6.2375, -8.2, -5.1625]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.0014311562221214933, 0.0021981061326477643, 0.0041926641800274405, 0.0014114912822436644, 0.0006817195541349998, 0.0012698012349822952, 0.002635391169502472, 0.0015621599213159732, 0.0015634162283143802, 0.0022068793868016854, 0.0015460876420195198, 0.0016526785578352726, 0.0016178548638449736, 0.0015211602677536735, 0.001743885358317005, 0.0018813463205451277, 0.0017927063446371066, 0.001610002343546911, 0.0016934395545280738, 0.0018449035843271515, 0.0017100729599543755, 0.001789449591403423, 0.0017281038457361232, 0.0016925085693722513, 0.0017680757573937103, 0.001733496578892762, 0.0017476716043505168, 0.0017494767579194245, 0.001736619058940697, 0.0017417161579112717]",33
"[-7.6499999999999995, -6.7250000000000005, -7.475, -3.0125, -7.1499999999999995, -5.85, -7.7124999999999995, -4.8875, -3.7875, -6.312500000000001, -6.887499999999999, -5.775, -7.949999999999999, -7.099999999999999, -6.612499999999999, -7.5625, -7.2625, -7.974999999999999, -4.925, -6.637500000000001, -6.3375, -7.162499999999999, -7.375, -7.75, -7.425, -8.174999999999999, -7.3125, -6.499999999999999, -5.7625, -4.199999999999999, -4.275, -7.549999999999999, -7.95, -5.4375, -7.0874999999999995]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.0014311562221214933, 0.00130971352772652, 0.0006177759320917237, 0.002266863015545851, 0.002206023504883539, 0.0025550038928909558, 0.0011715891933345975, 0.00040809681140214333, 0.002989951932845109, 0.0036077705246462047, 0.006495616630477288, 0.002452302053448461, 0.006941978181554512, 0.0029086444923642255, 0.004626976182753481, 0.004999649760550877, 0.0039603822524312115, 0.0046582218108917285, 0.003459391835187278, 0.005099213002161361, 0.00496028025792243, 0.004374248092063187, 0.004756435687841805, 0.004962722986974364, 0.004956204287417456, 0.004828314524860112, 0.004615146801591724, 0.004815117305923383, 0.004768346897490743, 0.004721433188150479, 0.004769825764917995, 0.0047214204512134325]",35
"[-7.949999999999999, -7.5249999999999995, -7.05, -6.3375, -8.425, -5.012499999999999, -7.137499999999999, -6.512499999999999, -6.2124999999999995, -8.0, -8.05, -8.8, -6.7749999999999995, -6.424999999999999, -7.6499999999999995, -7.0249999999999995, -5.975, -5.8999999999999995, -7.5125, -7.687499999999999, -6.1125, -7.475, -5.475, -6.8374999999999995, -5.6625, -8.087499999999999, -7.825, -5.5125, -5.687499999999999, -7.437499999999999, -7.449999999999999, -7.3375, -5.387499999999999, -5.0125, -7.749999999999999]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.0014311562221214933, 0.00130971352772652, 0.0033036831146886123, 0.00227876383634473, 0.0025952685028495697, 0.0014629680492576202, 0.004538071217763428, 0.0004377981622290636, 0.0017313875672875457, 0.0009548252331674457, 0.0034899263143437307, 0.0016137331407906287, 0.0023747503754708472, 0.0024056741420601623, 0.0031605288429325104, 0.0032180995968703, 0.0013090398974505276, 0.002007551136538807, 0.0011214068779869238, 0.0018566391123186958, 0.0018364661369175757, 0.001630438167782694, 0.0018436465397260217, 0.0017221451027299552, 0.001505864413094728, 0.001834502618430243, 0.0017250957676663058, 0.0016746455614327872, 0.0017177603297611971, 0.0017528610058136084, 0.0017333173823742627, 0.001746504576959674]",35
"[-7.575, -6.9125, -7.6875, -6.1875, -7.212499999999999, -5.2125, -6.05, -8.4875, -7.9750000000000005, -6.9375, -8.1, -7.075000000000001, -5.812499999999999, -5.3, -7.125, -7.999999999999999, -8.249999999999998, -6.0375000000000005, -7.5375, -7.087499999999999, -8.3875, -7.0625, -7.624999999999999, -7.1875, -7.675000000000001, -5.799999999999999, -7.1125, -6.237499999999999, -7.5874999999999995, -6.775, -6.550000000000002, -8.2625, -7.699999999999999]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.00569470137939336, 0.003271862144833779, 0.0010996018374637333, 0.0007974920670583991, 0.001054599943945092, 0.0024103417368534392, 0.00179492695257081, 0.00138215879515764, 0.0017923196776497056, 0.0020576943193077813, 0.0022179796435830654, 0.0006615936777441603, 0.0011690371996725141, 0.0014530585876604712, 0.001121685354067374, 0.002223282786780883, 0.0010379495701080975, 0.0011699222603737056, 0.0011295115562252713, 0.0009292834730825277, 0.00106525407584148, 0.0010682636219384897, 0.0010577645066916913, 0.0010709051386043433, 0.001039581191401164, 0.0010393674826166257, 0.0010735075344068213, 0.001051353058443085, 0.0010521792182070686, 0.001060753691580291]",33
"[-7.187499999999999, -5.7, -5.875, -4.8999999999999995, -5.3625, -7.512499999999999, -2.7624999999999997, -4.375000000000001, -4.999999999999999, -5.65, -8.112499999999999, -6.324999999999999, -7.425, -6.4624999999999995, -8.299999999999999, -8.025, -6.4375, -7.6000000000000005, -6.474999999999999, -6.8, -7.712499999999999, -8.575, -6.7749999999999995, -6.7375, -5.800000000000001, -7.425, -8.0125, -6.125, -6.1125, -5.574999999999999, -8.1375, -7.875, -7.9125000000000005, -7.1875, -6.4624999999999995, -5.7375, -8.187499999999998, -6.749999999999999]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.0014311562221214933, 0.00130971352772652, 0.0012960732628842487, 0.00014671755626568763, 0.0004304200611543858, 0.0007090199558779655, 0.0014673536516664454, 0.0007775845248781596, 0.003565506523252623, 0.0011572424153095502, 0.001073297939950099, 0.002967563949096148, 0.0014002556385393514, 0.003383724300953489, 0.0014537000976244806, 0.002538995114825475, 0.001202114766288557, 0.0024958944057740396, 0.0022101274209265238, 0.0010201686176295227, 0.003081628007596765, 0.0026821061930775, 0.0015201845922060684, 0.002301781926345366, 0.0019144579536156542, 0.0024647200350641782, 0.002071917553790721, 0.0022356566364314634, 0.002293395520749063, 0.002271521831020363, 0.002287485656799891, 0.00217936554147215, 0.0021833899057692938, 0.0022115122745484843, 0.0022398155959104946]",38
"[-7.012499999999999, -7.474999999999999, -7.437500000000001, -6.475, -6.9624999999999995, -8.35, -6.925, -7.8500000000000005, -6.5249999999999995, -6.062500000000001, -7.225, -7.8625, -8.225000000000001, -6.9875, -7.074999999999999, -6.9, -6.6499999999999995, -6.824999999999998, -4.4624999999999995, -5.999999999999999, -6.0874999999999995, -7.7749999999999995, -6.35, -6.75, -7.35, -7.199999999999999, -7.1125, -6.0249999999999995, -4.2875, -5.937499999999999, -7.3625, -6.8500000000000005, -7.674999999999999, -5.35, -5.449999999999999]","[0.005455993871198974, 0.0006061140299208986, 0.0035582622322955313, 0.002043934800632717, 0.003165163049248659, 0.0006713803106844361, 0.00622932534404587, 0.0005276920685319151, 0.001988782761622581, 0.0015446668395108153, 0.003138846286744891, 0.004135620800635771, 0.0013756452399880982, 0.0021350095535888312, 0.0023872592834096873, 0.0009350348465428085, 0.0015806763624767904, 0.0002983491450010131, 0.0004874813816222579, 0.001364582842521483, 0.0002576604243181498, 0.0014392802328467447, 0.0005751573969265417, 0.0005452585199423509, 0.0005669784134087457, 0.0009324514976492956, 0.0006590618454454104, 0.0008567023097783616, 0.0006686843875915334, 0.000623835123853196, 0.0006616214625813723, 0.0006511843861298051, 0.0007225292690644419, 0.0006792233453273724, 0.0006632954663324094]",35
"[-6.325000000000001, -6.9624999999999995, -7.2875, -7.1499999999999995, -7.899999999999999, -7.675000000000001, -8.299999999999999, -5.5375, -7.9, -7.199999999999999, -7.674999999999999, -5.6375, -8.2625, -7.425, -7.237499999999999, -6.224999999999999, -7.1, -5.5625, -7.7124999999999995, -7.324999999999998, -6.8500000000000005, -5.825, -5.9624999999999995, -7.1000000000000005, -8.1, -6.225, -8.012500000000001, -6.062499999999999, -7.3625, -8.5875, -6.937499999999999, -5.562499999999999, -7.6625000000000005, -8.299999999999999, -7.124999999999998, -8.3625]","[0.005455993871198974, 0.0006061140299208986, 0.0035582622322955313, 0.000364445896880734, 0.0004017848509101389, 0.0003374838857424355, 0.0025485168528862384, 0.0007634966549022763, 0.0023934813675840832, 0.003079385319911071, 0.0027725633341255792, 0.0036886847541627485, 0.0032251882306415657, 0.003298944336659094, 0.0017328482378494573, 0.0031254597937506183, 0.0018743697203566659, 0.0031484027587804697, 0.0017900156832120152, 0.002481860343738318, 0.0034361013475271824, 0.002923906760035423, 0.0023562915508428114, 0.002401314697952372, 0.0028525497960615767, 0.0026638288722786916, 0.0025469795587325797, 0.002592765625063745, 0.002500007710145277, 0.0025472966931347173, 0.0025666520078047534, 0.002510146497899106, 0.002560591381607506, 0.0025405922606150716, 0.002567779822093678, 0.0025666978222948123]",36
"[-7.0, -7.1625000000000005, -7.4125000000000005, -4.449999999999999, -7.8625, -6.85, -8.375, -6.6375, -5.1375, -7.15, -8.475, -6.574999999999999, -7.324999999999998, -5.225, -7.449999999999999, -8.600000000000001, -8.2, -8.0625, -8.700000000000001, -7.987499999999999, -8.55, -6.3, -8.7, -8.4375, -7.637499999999999, -6.3375, -7.562500000000001, -8.475, -9.025, -8.9875, -7.875, -8.425, -7.5375, -7.4375, -7.3374999999999995, -8.375, -7.424999999999999, -7.949999999999999, -6.612499999999999, -8.975000000000001]","[0.005455993871198974, 0.0006061140299208986, 0.0035582622322955313, 0.000364445896880734, 0.0004017848509101389, 0.003166371840375528, 0.0035443622556109665, 0.004231154268401162, 0.0018118008176258864, 0.0014651220367786974, 0.005115078318794003, 0.0025333268524414653, 0.0018894222670789455, 0.0010665961160111937, 0.0011748022367246759, 0.0024947150590279178, 0.0034877496832723142, 0.0022043669893133154, 0.002266783236774858, 0.0012600489838806074, 0.006217641703700216, 0.0030557240670008646, 0.0013545990019531921, 0.003126104988636076, 0.0025578933815136587, 0.0026466717672006352, 0.0019128190459027947, 0.002335716847887015, 0.0024194892604431657, 0.0024428410296614125, 0.002349437370308403, 0.0024076378335785445, 0.0025598347677279576, 0.002434471567908918, 0.0024173394166143425, 0.0023574110736786025, 0.0024557993493370548, 0.002399867452292597, 0.0024219477169273363, 0.0024033505240811034]",40
"[-5.5375, -6.475, -7.5375, -5.699999999999999, -7.024999999999999, -6.6, -8.0625, -8.149999999999999, -8.487499999999999, -6.8875, -7.987499999999999, -8.3125, -6.6875, -7.524999999999999, -7.9875, -8.3, -5.7375, -5.4750000000000005, -7.1499999999999995, -7.9624999999999995, -8.0625, -7.3374999999999995, -5.0625, -5.7375, -7.375, -6.749999999999999, -8.625, -8.587499999999999, -8.0625, -6.974999999999999, -5.675, -6.7250000000000005, -8.537500000000001, -8.775, -7.2125]","[0.005455993871198974, 0.0006061140299208986, 0.0035582622322955313, 0.000364445896880734, 0.0004017848509101389, 0.0008658422671314768, 0.0023565546944988793, 0.004416263871757594, 0.001138536269010442, 0.0013629062252940955, 0.0018997734317017976, 0.005177335962194541, 0.003426656694599953, 0.005527299548788134, 0.0040468381964577915, 0.0006068962150760489, 0.0012334821065148145, 0.0009910442486267784, 0.0018676879233917908, 0.0012888472608750582, 0.0012078449926909464, 0.00040710794238591494, 0.0016026777840406515, 0.0013173140966840013, 0.0011514428251439483, 0.0008442803221746227, 0.0011777488600516652, 0.0011858431798083195, 0.0013279404244405809, 0.0011373344278898445, 0.0012377197270009525, 0.0011263619171226705, 0.0012145223215741848, 0.0011832230113525163, 0.0012024654183819226]",35
"[-6.7124999999999995, -5.8375, -6.862499999999999, -6.9750000000000005, -5.375, -8.149999999999999, -6.4125, -6.3125, -8.15, -8.299999999999999, -7.937499999999999, -8.0125, -7.7125, -6.637499999999999, -8.262500000000001, -7.9125, -5.0375, -5.3875, -5.7749999999999995, -7.999999999999999, -7.8999999999999995, -7.662499999999999, -4.8999999999999995, -7.449999999999999, -8.299999999999999, -6.237500000000001, -8.1375, -7.749999999999999, -6.5125, -6.112499999999999, -7.9875, -8.175, -8.45, -7.5625, -7.2375, -7.0874999999999995, -5.225, -7.975]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.00569470137939336, 0.0026750449751583028, 0.0018569406576692416, 0.002072688394773778, 0.0005983796457098305, 0.0027679805852779044, 0.0038845955999872043, 0.003456710086156469, 0.002189524995920812, 0.003198181148317894, 0.0014476675836120384, 0.0031239760245887994, 0.0020359116275916254, 0.002140364799397245, 0.004700643441811497, 0.0035678028753337405, 0.0033188993937869928, 0.003909807986825915, 0.004189538916419214, 0.00454140006066895, 0.0035485218119424723, 0.003735896943042089, 0.003890128360273175, 0.0038872818147243668, 0.0039326004769169335, 0.0038358779745288714, 0.003974068665729129, 0.003830841880573417, 0.003885869900457462, 0.003901715227928875, 0.0038828150906523176, 0.003948196295772952, 0.003889488525718226, 0.0038927446286695197, 0.003907003048741499]",38
"[-6.0, -6.074999999999999, -6.5375, -6.900000000000001, -7.8625, -5.4375, -6.5625, -8.7875, -6.975, -7.124999999999999, -5.424999999999999, -7.287499999999999, -7.8125, -8.9625, -9.025, -8.2625, -5.8999999999999995, -7.575, -8.1375, -7.5375, -8.375, -7.8625, -8.35, -6.7625, -6.874999999999999, -7.725, -5.95, -5.887499999999999, -7.0375, -8.5875, -6.749999999999998, -6.999999999999999, -8.75, -8.725]","[0.005455993871198974, 0.0006061140299208986, 0.0035582622322955313, 0.000364445896880734, 0.0031467863418054506, 0.0020047116819071342, 0.002134959787911889, 0.003515182722470626, 0.001553387531717471, 0.00196036604847846, 0.0009595825255708733, 0.0035495710324054356, 0.0022534516994850992, 0.0029222814382028938, 0.002680545068661097, 0.002229379430064538, 0.003479278245602361, 0.00208886038957588, 0.003653648238543032, 0.0025723528403452833, 0.001997235023422178, 0.002912639987780276, 0.002708943386468175, 0.002623135171592978, 0.0026318254074555562, 0.002791668721573125, 0.002520729900732681, 0.0027451783745263444, 0.002708528088254225, 0.0026693601691130057, 0.002657456376288685, 0.002644728873569833, 0.0026887794029790625, 0.002695402643693354]",34
"[-8.2625, -6.925, -4.125, -7.574999999999999, -7.125, -7.975, -6.9125, -7.1375, -8.024999999999999, -5.625, -7.237499999999999, -6.8875, -7.8625, -4.0, -7.7749999999999995, -7.55, -7.499999999999999, -6.5625, -6.812499999999999, -7.0375, -7.062499999999999, -7.4125, -6.65, -9.2125, -4.8999999999999995, -7.187499999999999, -4.7875, -7.2875, -6.6499999999999995]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.0014311562221214933, 0.00130971352772652, 0.0035920230706158037, 0.0032181574905692277, 0.0017582282182968694, 0.00794714229891934, 0.003421357652895338, 0.00268983457141885, 0.00596945553629869, 0.004391175039320731, 0.004272221930379124, 0.006045206829503717, 0.004531591174130201, 0.005201683481399087, 0.006091589998013995, 0.0051248444055716725, 0.0059182564731198465, 0.005279133458607508, 0.005616745349086941, 0.005582910763342572, 0.0054475276069833045, 0.005325277688870728, 0.005493605098710132, 0.005419121184957127, 0.005507956898653807, 0.005434141979310074]",29
"[-8.5, -7.4624999999999995, -7.075, -6.525, -7.975, -7.9125, -7.737499999999999, -7.312499999999999, -7.3875, -6.7375, -7.449999999999999, -5.725, -7.987500000000001, -7.7875, -8.024999999999999, -6.374999999999999, -5.6625000000000005, -8.1, -6.8125, -6.199999999999999, -7.425, -7.612499999999999, -5.699999999999999, -7.55, -2.6625, -7.3999999999999995, -4.2124999999999995, -4.875, -7.6499999999999995, -7.0625, -8.375]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.0014311562221214933, 0.00130971352772652, 0.0011337148823043785, 0.0031856024581745114, 0.002271954537642294, 0.004360950607018774, 0.006091209041940849, 0.008199833542752544, 0.0029387181120354156, 0.005390915659872715, 0.004855373530037028, 0.004736588968890452, 0.004482814832517402, 0.006294784653275662, 0.005595209539520929, 0.004855733230859216, 0.0054599916360888266, 0.005570033970716218, 0.005359148926375739, 0.0056251172136329896, 0.005488257856225297, 0.00532707399571791, 0.0055246266534723105, 0.005437723372450159, 0.00548447890157697, 0.005430266589824519, 0.005445180397860405, 0.005454874741234673]",31
