CVaR cost,Ground state probability,Iterations needed
"[-9.85, -9.55, -9.35, -9.15, -9.15, -9.35, -9.85, -9.45, -8.55, -8.45, -8.85, -8.25, -9.45, -8.45, -9.35, -9.85, -9.65, -9.75, -9.55, -8.45, -9.65, -9.15, -8.55, -8.45, -9.15, -9.45, -8.85, -9.75, -8.45, -9.85, -8.85, -9.45, -9.75, -9.75]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.0014311562221214933, 0.00130971352772652, 0.0018101150785388314, 0.0015060223296747134, 0.0024836437417690353, 0.004328326059713114, 0.003033716450468265, 0.006224054679853345, 0.0056644067744852965, 0.005065881266746283, 0.007054498404085531, 0.0017738046969843415, 0.005349547135277679, 0.006162565527414928, 0.004632407005854263, 0.0031045054147615147, 0.005438976617092059, 0.004895295350742917, 0.0054774153485886296, 0.005367915907408521, 0.005598901205149562, 0.005252877005192763, 0.005444826430865196, 0.005516657642366029, 0.005282773087163825, 0.005466893504502644, 0.005451194810746143, 0.005454065922158591, 0.0054470699500161, 0.005478096038983374, 0.005445958245119301]",34
"[-9.55, -8.45, -9.55, -9.55, -9.75, -9.75, -9.75, -8.85, -9.35, -8.15, -9.65, -9.15, -9.65, -9.85, -9.85, -9.15, -9.85, -9.85, -9.65, -9.85, -6.25, -9.75, -9.65, -9.15, -9.35, -9.65, -9.25, -9.75, -9.85, -9.85, -8.55, -9.15, -9.85, -9.75, -9.55, -9.65, -8.85]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.0014311562221214933, 0.00130971352772652, 0.0011396549167741396, 0.003715791704977076, 0.002172492389506473, 0.0021737314728881452, 0.0017523409949389132, 0.0018010827157064872, 0.0021903521152780176, 0.0033229778970899466, 0.001808373313457272, 0.004172031940108043, 0.002307753671767305, 0.0015433461332776681, 0.0018912510081259444, 0.0018483980617994462, 0.0014034915193242847, 0.0016656404365912821, 0.002201610069746304, 0.0018968998206001701, 0.001646764301657703, 0.0018655908039825054, 0.0017816563215912757, 0.0017656715778149351, 0.0018473299676974384, 0.001732209584230276, 0.0019036968542856599, 0.0017894868315081964, 0.0018197234197465805, 0.0018007217690543186, 0.0018158967623733088, 0.0017973125395674013, 0.0018159856158638952, 0.0018058063702045299]",37
"[-8.45, -9.45, -8.45, -9.85, -9.15, -9.15, -9.85, -7.75, -8.15, -9.15, -9.25, -9.15, -9.35, -9.35, -8.55, -9.75, -9.65, -9.85, -9.85, -9.75, -9.05, -8.85, -9.65, -8.75, -9.85, -9.15, -9.35, -9.75, -9.55, -9.85, -9.75]","[0.005455993871198974, 0.0006061140299208986, 0.0035582622322955313, 0.002043934800632717, 0.0014586849124168383, 0.0012673696639273068, 0.0015386903760972429, 0.0030152621659472337, 0.002414665720777937, 0.0020212009876884205, 0.0013672954408290201, 0.0013573055783077151, 0.002695200908054103, 0.0025555171059464033, 0.0016893605393924907, 0.001991289187105744, 0.0019558924271197353, 0.0021525218739264955, 0.002222247767866694, 0.002019720762357494, 0.002038737066925131, 0.002063713306097966, 0.0020374130570291766, 0.0020234731168598955, 0.0020591297656336123, 0.0020634703880956827, 0.0020450169213186735, 0.0020312530659553104, 0.0020375692032756944, 0.0020460593955404214, 0.002041900233190759]",31
"[-9.85, -9.45, -9.45, -9.85, -8.75, -9.45, -9.65, -9.15, -9.45, -9.85, -9.75, -9.15, -9.75, -8.55, -9.75, -8.15, -8.45, -8.45, -9.85, -9.85, -9.35, -8.55, -9.85, -8.55, -9.75, -9.85, -9.65, -9.85, -9.85, -9.85, -9.55, -8.85, -8.65, -9.55]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.0014311562221214933, 0.00130971352772652, 0.0005894545788748773, 0.001904571707824236, 0.002351965408820998, 0.0031423415803829026, 0.0023462435790361762, 0.002202659635047768, 0.004702675517731335, 0.008905469255302969, 0.004192102645670539, 0.004738871343027257, 0.00569882711496991, 0.006064666663858513, 0.004664183260253283, 0.005982713188192524, 0.0049807778480010665, 0.005665024203654082, 0.005435441161498591, 0.005497083985403488, 0.005348891743685318, 0.005650785206834255, 0.005527802380815856, 0.005235447504347669, 0.005348148958011006, 0.0053952563190231215, 0.005461101397071267, 0.005442515005630637, 0.005482632385022714, 0.005446499011263994, 0.005463052383788677]",34
"[-9.75, -9.65, -9.55, -6.05, -9.25, -7.15, -9.55, -9.65, -8.65, -7.25, -9.65, -8.45, -9.15, -9.15, -8.45, -9.45, -8.55, -9.85, -9.85, -9.75, -9.45, -9.85, -8.25, -9.75, -9.55, -9.85, -9.65, -9.15, -9.75, -9.85, -9.85, -9.55, -8.85, -8.45, -9.45, -8.25, -9.85, -9.85]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.0014311562221214933, 0.00130971352772652, 0.0006471358535187655, 0.0017142331639170665, 0.005623057296950366, 0.004273062582530519, 0.001798752451479859, 0.003964025597208167, 0.002202954581017854, 0.004530576914023113, 0.0033849404908158805, 0.006285339701547521, 0.0029535006688206004, 0.005379741197843213, 0.005980343774072869, 0.006020384394622158, 0.006261449080235345, 0.006688201893398574, 0.0043005097197081395, 0.00580146835671368, 0.0061557876692567666, 0.005895574560054766, 0.005993708175809041, 0.006012001941054461, 0.0061933852080707005, 0.005614074400123858, 0.006125103371196761, 0.005999855193767296, 0.005940249338707947, 0.006060680266897779, 0.005939287840707189, 0.005961840655285789, 0.006034400343209342, 0.005978449492060161, 0.006034400343209342]",38
"[-8.25, -8.15, -7.75, -7.75, -9.15, -9.75, -8.25, -9.75, -9.55, -9.45, -9.65, -9.85, -9.75, -7.55, -8.75, -9.15, -9.75, -8.85, -9.85, -9.65, -9.15, -8.75, -9.55, -9.85, -9.75, -8.05, -8.75, -9.85, -9.65, -9.45, -9.55, -9.15, -9.75, -9.65, -8.45, -7.55]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.0014311562221214933, 0.00130971352772652, 0.004169965529890521, 0.004816582374719856, 0.0012082343946837192, 0.002013172023334846, 0.0012923616377338626, 0.0018115333903694288, 0.004811468962950513, 0.0017387338132282323, 0.004881595801488132, 0.003599158814274343, 0.003704622244342295, 0.00478666011318056, 0.004675461272255271, 0.004672073798094881, 0.0046927060526112205, 0.0047728437362687635, 0.004776350512985459, 0.004819116403396358, 0.004766079732735327, 0.0047838775513031236, 0.004813876958646641, 0.004825331198595621, 0.0047822861019174755, 0.00481877617222009, 0.004816084324994094, 0.004800029940170262, 0.004814763167198524, 0.004806114949764673, 0.004815035315784145, 0.004814518059616718, 0.004804311148930974]",36
"[-9.45, -9.85, -9.65, -8.85, -8.45, -9.25, -9.05, -9.55, -8.45, -8.75, -9.85, -9.75, -7.65, -9.35, -9.05, -9.55, -9.15, -9.75, -9.45, -9.75, -9.45, -8.55, -9.65, -9.75, -9.05, -9.45, -8.05, -8.55, -9.45, -9.85, -8.25, -9.15]","[0.005455993871198974, 0.0006061140299208986, 0.0035582622322955313, 0.002043934800632717, 0.003165163049248659, 0.002993189424407865, 0.001873933557111265, 0.0030808046947031565, 0.0005555764811115453, 0.002100877178115505, 0.0011541469581676555, 7.733364925537528e-05, 0.0017262930124990726, 0.0010530371740429716, 0.0007695253935919869, 0.0005282108433229734, 0.0007844565055940271, 0.0007394152822357025, 0.0004633390481684435, 0.0006785805125382625, 0.0006166896736570277, 0.0006316231330747896, 0.0005611944354628986, 0.0006067871298796677, 0.0006131099573381648, 0.0006122399065803926, 0.0005910284074931306, 0.0006136229763376187, 0.0006028015900219452, 0.0006155915733329652, 0.0006061835843967848, 0.0006053664194445643]",32
"[-8.85, -9.85, -8.25, -9.25, -9.55, -9.65, -8.45, -9.15, -9.35, -9.55, -8.55, -9.55, -9.55, -9.45, -9.65, -9.45, -8.15, -9.15, -9.25, -8.85, -9.15, -9.55, -9.55, -9.45, -6.05, -8.45, -9.35, -9.45, -9.75, -9.35]","[0.005455993871198974, 0.0006061140299208986, 0.0035582622322955313, 0.002043934800632717, 0.003165163049248659, 0.003014509650104427, 0.002750287418537536, 0.0019122087841939668, 0.0021295745241704557, 0.0039804366619258505, 0.001970464586291716, 0.00021625636789847518, 0.0006747244351718092, 0.0006791146905429243, 0.0009173344498479502, 0.00020687324824272853, 0.0008489534262620176, 0.000616763809567015, 0.0004774534906940588, 0.0005946314524941842, 0.0006218544246862983, 0.0005899846394096925, 0.0006647534021177301, 0.0006100401477572759, 0.0005777888222653375, 0.0006252958611338009, 0.0006072151841295117, 0.0005975830337716711, 0.0006080532749479645, 0.0006020802546426256]",30
"[-8.45, -8.85, -8.25, -8.25, -9.35, -8.45, -9.15, -9.45, -9.15, -9.25, -9.45, -9.75, -9.55, -9.65, -8.45, -8.45, -9.65, -9.55, -9.45, -9.85, -9.85, -9.65, -9.35, -9.45, -9.65, -9.35, -9.65, -9.85, -9.15, -9.55, -8.45, -9.15, -9.15, -9.65, -9.65, -9.85, -8.15, -9.55]","[0.005455993871198974, 0.0006061140299208986, 0.0035582622322955313, 0.002043934800632717, 0.003165163049248659, 0.005464786463151235, 0.004078145281023293, 0.0029823588441783557, 0.0013652083856805274, 0.0021565440736570685, 0.0008658767394502667, 0.008936037467073419, 0.0026330697493442048, 0.014663016430124999, 0.009011864364475002, 0.015696315340036272, 0.0019587288174264268, 0.007324721651813871, 0.007897270451960037, 0.011939623063716038, 0.008640020208195664, 0.00847693035174743, 0.012758057070028608, 0.014028546683636473, 0.00866837151588823, 0.01267385180731223, 0.012336806983480254, 0.011951172628567746, 0.012028842979864184, 0.010594029194177845, 0.011358988708406067, 0.012251071463597545, 0.011809231981994479, 0.011851178690081295, 0.012075458086552162, 0.011940522808929072, 0.012033531955657989, 0.011863527496361707]",38
"[-9.55, -7.55, -9.15, -9.15, -8.65, -8.55, -9.15, -9.75, -8.55, -9.85, -8.55, -8.45, -9.85, -8.55, -9.15, -9.25, -9.45, -8.15, -8.75, -9.65, -8.55, -9.15, -9.05, -8.55, -8.45, -9.45, -9.45, -8.85, -9.75, -8.85, -9.45]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.0014311562221214933, 0.00130971352772652, 0.0017909239552455364, 0.0015175199425681925, 0.004078130157233429, 0.0038474087559526252, 0.005016203197733134, 0.004009239378925469, 0.006338740517090646, 0.003360593156019484, 0.0019252224124946733, 0.003456891556302799, 0.006252402728615001, 0.0053875922313972825, 0.0044159240484514745, 0.00489877553050151, 0.005712102078263611, 0.005081859750686623, 0.004710077744742356, 0.004961237632339081, 0.005234532365202183, 0.0049574524034411305, 0.005044058366195076, 0.004978834332231899, 0.00500414459212054, 0.005063766769558312, 0.005000155874233124, 0.005014453287366834]",31
"[-9.85, -9.05, -8.85, -8.55, -9.65, -9.85, -9.25, -9.85, -8.45, -9.85, -9.55, -9.55, -9.85, -9.15, -9.65, -9.75, -9.85, -9.65, -9.25, -9.55, -9.45, -9.85, -9.75, -9.85, -9.55, -9.65, -8.15, -9.65, -9.15, -9.75, -9.35, -9.15]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.0014311562221214933, 0.00130971352772652, 0.001065816079839258, 0.0023482785093166666, 0.002211188339290947, 0.004574006285240955, 0.0016810979041544747, 0.008158092606712413, 0.0036277508321392246, 0.004866251182412706, 0.004045714559869005, 0.004364267955715057, 0.006395617329306389, 0.005953772246457405, 0.007449952054153237, 0.004686692587735373, 0.0054891607252399045, 0.005372623829455589, 0.006065697421058813, 0.00537349120955459, 0.005522471508914103, 0.005771477595951471, 0.005462531099877375, 0.005409115707176918, 0.005488859640134245, 0.005491018109896455, 0.005452602062732655, 0.0054644899613963075, 0.00545670247125149]",32
"[-9.75, -9.65, -7.55, -8.45, -9.45, -9.15, -9.35, -9.85, -9.65, -9.15, -9.85, -7.55, -6.05, -9.15, -9.65, -8.15, -9.65, -9.55, -9.65, -9.85, -9.65, -8.05, -9.85, -9.85, -8.45, -9.65, -9.85, -8.85, -8.05, -8.85, -9.15, -9.45, -8.85, -9.65, -9.85]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.0014311562221214933, 0.00130971352772652, 0.0016796484079144628, 0.0009516290869524997, 0.004455530060797022, 0.001914462346368527, 0.00201553690050601, 0.0004876972635114668, 0.00630194407583409, 0.0027788943560183342, 0.0060005577770671425, 0.004466270709897635, 0.0029675867782509658, 0.004869504281650609, 0.0026631095431428158, 0.004405062388712845, 0.003208244132046705, 0.0037620608469823855, 0.004761378467019034, 0.004290194196366269, 0.004389695582701655, 0.004316962559895938, 0.004582113708591601, 0.004489720049302167, 0.004420343832555972, 0.0044781656498187935, 0.004422307470845575, 0.004484861845608173, 0.004463922798009701, 0.004433890311679599, 0.004460387638623456, 0.00444118634920258]",35
"[-9.75, -9.75, -9.35, -9.35, -8.45, -9.65, -9.15, -9.65, -8.15, -8.15, -8.85, -9.55, -9.65, -9.85, -9.85, -9.45, -9.65, -9.75, -9.55, -9.15, -9.75, -9.25, -9.85, -9.45, -9.75, -9.65, -9.85, -9.25, -9.65, -9.25, -9.85, -9.85, -9.25, -9.15, -9.85]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.0014311562221214933, 0.00130971352772652, 0.0008424751169072502, 0.002939009483102743, 0.0030298345600561754, 0.0022899908549328728, 0.005400120065424954, 0.003762227117316162, 0.0020214136826840787, 0.004515864745275412, 0.007235191501382879, 0.007088394835866364, 0.005760168107177098, 0.008665961378469662, 0.006752735455072906, 0.005184015500517613, 0.006353178474119757, 0.007271949094068363, 0.007128730393053154, 0.007291873688151848, 0.007870384517527577, 0.006978757017414671, 0.007223166268658101, 0.00715315746537254, 0.007360067647587889, 0.007177280494270054, 0.007243447389052608, 0.007221180238608254, 0.007266330245827325, 0.007245573285389738, 0.007247190860913386, 0.00724142911138612]",35
"[-8.55, -9.35, -9.15, -9.85, -9.65, -8.15, -9.85, -8.25, -8.55, -8.45, -9.15, -8.45, -9.25, -8.55, -8.45, -9.05, -8.15, -9.45, -9.65, -9.55, -8.45, -9.55, -9.25, -9.25, -8.55, -8.25, -9.15, -9.75, -9.25, -8.25]","[0.005455993871198974, 0.0006061140299208986, 0.0035582622322955313, 0.002043934800632717, 0.0014586849124168383, 0.002789384543896838, 0.0009017925843306956, 0.0014068521317797606, 0.0020582882253517105, 0.0017519679734584064, 0.003140181112770833, 0.0012450143292843845, 0.00249387046369222, 0.0020832771663228753, 0.0016921248752450103, 0.0021204598661914613, 0.0019924349551593006, 0.002038033457081978, 0.002170709070432084, 0.0019471676767108012, 0.0020599351058388114, 0.0020263872777164815, 0.002009193836010988, 0.0020774781202827905, 0.0020290421899498813, 0.002047197072207481, 0.002033416416236841, 0.002042782394997381, 0.002047805250773987, 0.002045576410685466]",30
"[-9.45, -9.65, -9.75, -9.85, -8.45, -9.15, -9.55, -9.15, -8.65, -8.25, -9.45, -8.85, -9.85, -8.05, -9.85, -8.85, -3.65, -9.85, -9.65, -8.45, -9.55, -9.65, -9.15, -8.85, -9.65, -9.85, -8.45, -8.85, -9.85, -9.85, -9.65, -9.75, -9.85, -9.85, -8.85, -9.15]","[0.005455993871198974, 0.0006061140299208986, 0.0035582622322955313, 0.000364445896880734, 0.0031467863418054506, 6.194417951975852e-05, 0.0010384212260424507, 0.0019914867515176287, 0.00023228817793929411, 0.0027884282640045087, 0.000679553616729854, 0.001689365242066991, 0.00053933290853715, 0.0013363068866622042, 0.003399264033202638, 0.0008776986861805834, 0.0005614230278483928, 0.0004057878662593505, 0.0004958883291468785, 0.0003348054907024789, 0.00032228256038112867, 0.0005653389449155307, 0.00044917026589815206, 0.0002654768957694548, 0.00039231895350013313, 0.0003459413626375768, 0.00036593820941829266, 0.00034878233801329315, 0.00034676521856272073, 0.00037690713595495227, 0.00035691508628948345, 0.0003720298630700801, 0.00036058320885892943, 0.00036605528515771613, 0.00036195203818050565, 0.0003695406272591349]",36
"[-9.05, -9.45, -9.45, -9.25, -9.35, -9.45, -9.45, -9.65, -8.65, -9.75, -9.25, -9.15, -9.75, -9.75, -8.45, -9.85, -9.75, -9.15, -8.45, -7.65, -9.45, -8.45, -9.75, -9.35, -9.75, -9.15, -9.15, -9.15, -9.75, -8.15, -8.55, -9.75, -9.65, -8.45, -8.45, -7.65]","[0.005455993871198974, 0.0006061140299208986, 0.0035582622322955313, 0.002043934800632717, 0.003165163049248659, 0.0015413868897064637, 0.0004908139945480879, 0.00127574751363048, 0.00190271849774759, 0.004455825430337727, 0.00332488959489491, 0.002007587713011671, 0.00041392877345784344, 0.0050777130908060564, 0.004327355217905945, 0.002891628625278942, 0.0034044182990088795, 0.0024992961754403816, 0.0032339132108147196, 0.0029298432831416626, 0.0026325126328895438, 0.0025345643318727675, 0.0027005883517923096, 0.0032111210054511204, 0.0028322571186805536, 0.0029711503293788546, 0.002720530345754188, 0.0029529666514513013, 0.0029732380606327514, 0.002850024697341796, 0.0029222978308077203, 0.002884871395481693, 0.0028859867302032435, 0.0028203336096215958, 0.0029233191004789357, 0.002907636932530608]",36
"[-8.45, -9.85, -8.15, -7.55, -9.35, -9.75, -9.75, -9.45, -9.15, -9.45, -9.65, -7.55, -9.75, -7.55, -9.15, -8.45, -9.45, -8.55, -9.25, -8.55, -8.55, -9.05, -9.55, -9.55, -9.85, -8.85, -8.45, -9.15, -9.45, -9.55, -9.55, -8.45, -9.15]","[0.005455993871198974, 0.0006061140299208986, 0.0035582622322955313, 0.002043934800632717, 0.003165163049248659, 0.0036898569751264007, 0.0013339630976332366, 0.001304678964048834, 0.001293579252739915, 0.0005959050578254796, 0.0016170504474987174, 0.0005961890684504823, 0.0017258563854912683, 0.0008316679018136135, 0.0005728173281054074, 0.0007884939255173011, 0.0007448055346241571, 0.0004621824940408977, 0.0008941019579821693, 0.0004939500006215373, 0.0007255884342241278, 0.0007096188421859161, 0.0006158843001960806, 0.0006218901954091387, 0.0006551478355582999, 0.0006276048058695813, 0.0005717302270596253, 0.0006099007758348879, 0.0006120930306704076, 0.00060726858435174, 0.0005958851797192915, 0.0006049140271096316, 0.000609582546199941]",33
"[-9.65, -9.15, -8.15, -9.15, -9.15, -9.15, -8.25, -9.15, -9.85, -9.85, -9.85, -9.85, -8.45, -9.65, -8.55, -9.65, -9.55, -9.75, -9.65, -9.75, -9.15, -8.45, -9.65, -9.65, -9.65, -8.15, -9.65, -9.15, -9.65]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.0014311562221214933, 0.00130971352772652, 0.0038212430167093225, 0.0032799501132375463, 0.001971343760434188, 0.007992947370342871, 0.002170419665046279, 0.0061287876534869955, 0.0044884111511758916, 0.006119343165511353, 0.0055670675010164985, 0.0071992179526025185, 0.008228620349836992, 0.00824672802821103, 0.007374217481966363, 0.007680206533594181, 0.007994395433887642, 0.007805007751553449, 0.008071602128506064, 0.007924576221671014, 0.007961931352651157, 0.008014007997101402, 0.008022236827678176, 0.007982270822659326, 0.007966690955695133, 0.007999885233112129]",29
"[-9.45, -9.45, -9.15, -9.35, -8.45, -9.75, -9.25, -9.15, -8.55, -9.65, -8.45, -8.25, -9.85, -9.65, -9.75, -9.15, -8.85, -9.65, -8.45, -8.55, -9.85, -9.65, -9.15, -9.65, -9.15, -9.65, -9.65, -8.45, -9.35, -8.85, -9.35, -9.65, -9.85, -9.65, -8.45, -9.35]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.0014311562221214933, 0.00130971352772652, 0.0005228082258318256, 0.006751294070046582, 0.0011378174082527998, 0.0015347360064548834, 0.002088062348705191, 0.001710712225190541, 0.0002563037424459857, 0.0012414799873045996, 0.0015468149429751117, 0.002075230783710566, 0.0017408045538718935, 0.0008614038605695456, 0.0009857628776105336, 0.0013191089249910749, 0.001125942760549493, 0.0012223055264475348, 0.0012154068296762292, 0.0012015796424336533, 0.001358437398318573, 0.0012827252049011618, 0.001158075993985106, 0.0012501192446521248, 0.0012375065383386057, 0.001260676425134043, 0.0012539103713664452, 0.001246740181202662, 0.001211964803099771, 0.0012438417450101554, 0.0012460988679399367, 0.0012336806613475625, 0.0012468779028426016]",36
