CVaR cost,Ground state probability,Iterations needed
"[-5.883333333333333, -8.916666666666666, -8.95, -8.35, -7.916666666666668, -9.583333333333334, -8.883333333333333, -8.25, -8.450000000000001, -9.716666666666667, -8.316666666666666, -9.583333333333334, -8.283333333333333, -8.116666666666667, -5.816666666666666, -8.616666666666665, -9.65, -9.583333333333334, -7.083333333333333, -9.75, -9.516666666666666, -7.183333333333334, -8.616666666666667, -7.083333333333333, -9.216666666666667, -9.25, -8.583333333333334, -9.416666666666666, -8.016666666666667, -9.016666666666667, -7.75, -8.683333333333332, -9.116666666666665, -8.983333333333333]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0012744018434392996, 0.0009701074950270611, 0.0024884337831128376, 0.007402563263737941, 0.0017976068023931873, 0.00419219643657083, 0.0025624479393250867, 0.004269493450293125, 0.0004730833915151154, 0.002369364313199485, 0.0008257470631595771, 0.0012410359371541808, 0.0017790744902600793, 0.0034472178521995226, 0.0033218731876953327, 0.0028667572170490473, 0.002564345572354137, 0.0023787108135166343, 0.002382964886578656, 0.0024458077683874903, 0.0028601298692145886, 0.002485217152344556, 0.0025916630326978385, 0.0026584907352767695, 0.002506043927288382, 0.0025558511519088957, 0.002546426668241417, 0.0025912238233387697, 0.0025505640348189836, 0.002560394278451294, 0.002566849451410955]",34
"[-7.916666666666667, -6.683333333333333, -7.783333333333332, -8.85, -4.983333333333333, -8.75, -9.216666666666667, -9.549999999999999, -7.316666666666666, -9.25, -9.15, -7.3500000000000005, -8.616666666666667, -9.383333333333333, -8.583333333333334, -9.116666666666667, -8.950000000000001, -9.316666666666666, -9.483333333333333, -8.516666666666667, -9.15, -9.549999999999999, -9.583333333333334, -8.716666666666667, -8.816666666666668, -9.083333333333334, -7.383333333333333, -9.450000000000001, -9.083333333333334, -8.216666666666667, -7.983333333333333, -9.316666666666668, -9.483333333333333, -9.25, -9.05]","[0.0009041663606855542, 0.0005274133399100176, 0.003425174273404422, 0.0012321976340443899, 0.004727834144504853, 0.011370682587038014, 0.00039995219505077286, 0.0011094392159140204, 0.0025574547463197714, 0.0003214434674077433, 0.0011426482427525776, 0.0028804179311681735, 0.0017338592856924859, 0.0011443249444552566, 0.001639486991678102, 0.0014304785458895397, 0.0008734736101420689, 0.0011249539332383054, 0.0009974653235237608, 0.0012148394783494045, 0.0011060197984531024, 0.001022672472601224, 0.001103475944160929, 0.0010770045117187606, 0.0011706357113958669, 0.0010852709551850445, 0.0010869993401609072, 0.0011127151580346863, 0.0011080803991024531, 0.001120570940317798, 0.0011026483109259784, 0.0010990570824676578, 0.0010972647666174546, 0.0011051789366872847, 0.0010979921783594443]",35
"[-9.016666666666666, -6.416666666666667, -7.516666666666667, -8.250000000000002, -8.416666666666666, -8.916666666666666, -2.783333333333333, -9.083333333333334, -7.95, -9.483333333333334, -8.783333333333333, -7.583333333333333, -8.283333333333333, -7.1499999999999995, -8.65, -7.283333333333334, -8.616666666666667, -9.216666666666667, -9.183333333333334, -8.016666666666667, -8.083333333333334, -8.75, -8.950000000000001, -8.616666666666667, -9.083333333333332, -9.15, -7.583333333333333, -9.316666666666665, -7.3500000000000005, -8.549999999999999, -8.95, -8.983333333333333]","[0.0009041663606855542, 0.0005274133399100176, 0.003425174273404422, 0.0012321976340443899, 0.0034534646434287654, 0.012411353358006406, 1.1952057311445893e-05, 0.0014471031724403156, 0.002298365793398398, 0.0054117354939376625, 0.006083227018498181, 0.0035743193811832424, 0.006183135471011786, 0.006421203586186818, 0.004340119717302138, 0.005323415052427638, 0.00613753650042337, 0.00488652477487428, 0.004368041528608092, 0.005733271768506101, 0.0052912381479699065, 0.005214695057207692, 0.005519461339201206, 0.005262301683177874, 0.005630652200107956, 0.005431966571447285, 0.005462771196536292, 0.005446869345384863, 0.005438252576267413, 0.005399788301721348, 0.005429243907658438, 0.0053897854779729]",32
"[-8.049999999999999, -8.683333333333334, -8.616666666666667, -8.083333333333334, -9.516666666666666, -8.85, -8.85, -8.383333333333335, -6.516666666666667, -9.45, -8.483333333333333, -9.25, -8.35, -9.016666666666667, -9.583333333333334, -9.35, -8.083333333333334, -8.05, -8.450000000000001, -8.15, -9.250000000000002, -7.883333333333334, -8.65, -8.583333333333334, -8.416666666666666, -8.983333333333333, -7.983333333333333, -8.016666666666667, -8.15, -8.216666666666667, -8.883333333333335, -8.716666666666667, -8.683333333333334, -8.65, -9.216666666666667, -7.383333333333333]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0019358744100247322, 0.0017190912993873255, 0.0010825447241222391, 0.001104977226383066, 0.0018738814666805176, 0.0011099605728844529, 0.0009731382067642885, 0.0005343880880594525, 0.005939018733207575, 0.004688860767830321, 0.0014656872889749824, 0.004291370116847394, 0.005047290792511699, 0.004842405379152226, 0.003032185363077422, 0.00438293966359604, 0.004459461312687863, 0.004588247766175269, 0.004488163347354435, 0.0036206205755713425, 0.004467428080753132, 0.003987744386832341, 0.004483214567135286, 0.003943365577718687, 0.004255782268543309, 0.004493434877736787, 0.004313612375692449, 0.004298231973534969, 0.004330069068274384, 0.004211421146773662, 0.004298923174019861, 0.004286803368968561, 0.0043009777875599306]",36
"[-6.583333333333333, -9.116666666666665, -7.95, -9.116666666666667, -8.950000000000001, -8.516666666666666, -7.916666666666667, -8.916666666666666, -7.683333333333333, -8.616666666666667, -9.416666666666666, -9.05, -8.45, -8.983333333333333, -9.25, -7.6499999999999995, -8.583333333333332, -8.783333333333333, -7.916666666666667, -8.916666666666666, -8.85, -8.483333333333334, -4.65, -8.35, -9.683333333333334, -8.216666666666667, -9.25, -9.416666666666666, -8.416666666666666, -9.216666666666667, -9.783333333333333, -9.15, -9.35, -8.883333333333333, -8.450000000000001, -8.916666666666666, -9.35]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0019358744100247322, 0.0010452548355819767, 0.000830294180475347, 0.0019664453595559838, 0.0034542643877793844, 0.0004569154068205413, 0.0017960683926470833, 0.00044687360121423847, 0.0018045256185155083, 0.0007609885543525981, 0.0031033346895523854, 0.0004989016434645173, 0.000919052652196022, 0.000790032078717555, 0.00038854695897213546, 0.000503124615423738, 0.0005274506256348827, 0.00040033721846041573, 0.0005221031884110435, 0.00042763234936123054, 0.0004679323900368331, 0.00043378599727841947, 0.00043131611049091454, 0.00044799976156411063, 0.0004291214165107804, 0.0004374214589692916, 0.000432578018371716, 0.00043722472477955994, 0.00043575337234854863, 0.0004409791158579397, 0.0004376173785743673, 0.00043627735784680676, 0.00043814894484233335, 0.0004358105413765376]",37
"[-6.616666666666667, -7.6499999999999995, -8.450000000000001, -8.483333333333334, -8.15, -9.183333333333334, -8.85, -7.016666666666666, -8.45, -8.316666666666668, -7.883333333333333, -9.65, -9.216666666666667, -7.283333333333334, -8.450000000000001, -8.016666666666667, -8.75, -9.549999999999999, -9.216666666666667, -9.016666666666666, -9.450000000000001, -8.950000000000001, -9.683333333333332, -8.616666666666665, -8.85, -8.083333333333334, -8.583333333333334, -7.516666666666666, -9.283333333333333, -9.25, -8.75, -9.416666666666666, -7.983333333333334, -8.683333333333334, -9.049999999999999, -9.383333333333333, -8.95]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0012744018434392996, 0.0017256213519036316, 0.005149956701031644, 0.0015285879555089197, 0.0010291327621540446, 0.004325893493863338, 0.0028698558081106593, 0.0021292837065759905, 0.003628315696934035, 0.0038875221262282666, 0.004107213090478429, 0.0019026699174309733, 0.0020774789330749435, 0.00656041759206882, 0.002398827762936925, 0.005621015558840141, 0.002528432187542079, 0.0036139425789655376, 0.004088186250879021, 0.004026836094431786, 0.004227899543214905, 0.003706037491150964, 0.004305248031861308, 0.003565405758692912, 0.004344679034065113, 0.003987037261964782, 0.003809296887206548, 0.003955135236956687, 0.004074773390762622, 0.003930979826765194, 0.004097798480615469, 0.00399846784115627, 0.004025885610091952, 0.004005356434087912]",37
"[-8.316666666666666, -7.116666666666667, -8.616666666666665, -8.716666666666667, -8.483333333333334, -8.783333333333333, -8.783333333333333, -9.216666666666667, -8.250000000000002, -8.116666666666667, -8.716666666666667, -7.716666666666666, -9.383333333333335, -9.583333333333334, -7.750000000000001, -8.95, -8.316666666666666, -8.95, -8.75, -9.283333333333333, -8.15, -9.183333333333334, -8.016666666666667, -8.75, -9.083333333333334, -7.616666666666667, -9.216666666666667, -9.116666666666667, -8.65, -9.516666666666666, -8.883333333333333, -8.983333333333333, -9.216666666666667, -7.650000000000001, -8.216666666666667, -8.35, -9.35]","[0.0009041663606855542, 0.0005274133399100176, 0.003425174273404422, 0.005582495010775774, 0.004751637997759778, 0.003340613590631417, 0.0003837883610318364, 0.002390424204072242, 0.0022679450638293996, 0.00036025545114800467, 0.004499369958750856, 0.0015252214364263003, 0.0018611441873147277, 0.003775729692061979, 0.0034137173797730487, 0.0024923733674206885, 0.004285212677564054, 0.00247698521730932, 0.0046800406323760264, 0.0026911201322811617, 0.004656576946296264, 0.003396500380999652, 0.004059837029375618, 0.0032282274775448315, 0.0036270133418107474, 0.004048904707414446, 0.003974751724812084, 0.003681502029453469, 0.003710365919691023, 0.003922153542572519, 0.0037790676262428246, 0.003747412828143802, 0.0038272745784111196, 0.003810930231798574, 0.0037419780518304665, 0.003779686996896184, 0.0037799554661912486]",37
"[-7.1499999999999995, -8.216666666666667, -8.916666666666666, -8.183333333333334, -9.216666666666667, -9.049999999999999, -8.683333333333334, -8.516666666666667, -8.716666666666667, -8.016666666666667, -8.883333333333335, -9.716666666666667, -7.8500000000000005, -8.916666666666666, -9.35, -9.016666666666667, -8.750000000000002, -8.916666666666666, -7.683333333333334, -9.549999999999999, -9.583333333333334, -8.116666666666667, -8.483333333333333, -8.983333333333333, -9.216666666666667, -8.416666666666666, -8.15, -9.116666666666667, -8.716666666666667, -8.15, -9.116666666666667, -8.883333333333335, -7.583333333333333, -7.183333333333334, -8.25]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0012744018434392996, 0.0009701074950270611, 0.002514445925061581, 0.0026785197318793517, 0.0004653344623745414, 0.0011038925978535152, 0.0008806256877085447, 0.0006843386032843517, 0.0039285512600148766, 0.004014177157915039, 0.0010581456383161156, 0.0052294997085781374, 0.0033569242745601574, 0.0037019580522798367, 0.0027146152746075946, 0.004283625580349273, 0.005491772148523387, 0.0045876748132159615, 0.002786744323047422, 0.004101270227598948, 0.0039022248610440643, 0.0036944788234096857, 0.0036842264310541577, 0.004363924236957535, 0.0039998076724930744, 0.0038485289465582133, 0.0041886921336589085, 0.0039011056238020484, 0.00395606834292862, 0.003910953879135766, 0.0038759598397164466, 0.0039961874931296465]",35
"[-8.316666666666668, -8.516666666666666, -8.416666666666666, -9.35, -9.25, -9.149999999999999, -8.516666666666667, -7.8500000000000005, -9.483333333333334, -9.116666666666667, -8.816666666666666, -8.85, -7.6499999999999995, -8.216666666666667, -8.25, -9.183333333333335, -8.183333333333334, -8.816666666666666, -7.983333333333333, -9.083333333333334, -8.783333333333333, -9.316666666666668, -8.65, -8.883333333333333, -9.083333333333334, -9.450000000000001, -8.950000000000001, -9.450000000000001, -8.450000000000001, -6.883333333333333, -7.016666666666667, -8.283333333333333, -8.916666666666666]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0019358744100247322, 0.0010452548355819767, 0.007667115158225497, 0.0018020159420849438, 0.0005444088949296746, 0.0017033415362237053, 0.0010616311216567684, 0.0007921252813512075, 0.0007171044437621079, 0.004903574163395234, 0.0024446618173241284, 0.002553074457466868, 0.001058463200787724, 0.0021162224281108663, 0.0017881627950634576, 0.001296788898502973, 0.0016026668655649422, 0.0017884606016458733, 0.001625741486859209, 0.001774500646709946, 0.001703913480685563, 0.0017150403365520097, 0.0016811095396317127, 0.0017069055564918555, 0.001711762502328672, 0.0016904483935474193, 0.0017018065236427743, 0.0017020311475895624, 0.0017024552185204232, 0.0017076005821197613]",33
"[-7.783333333333332, -9.75, -9.450000000000001, -9.116666666666667, -6.816666666666666, -7.916666666666667, -7.216666666666666, -8.716666666666667, -8.816666666666666, -8.783333333333333, -7.483333333333334, -9.583333333333334, -8.483333333333333, -8.950000000000001, -8.616666666666667, -8.883333333333333, -9.483333333333333, -7.716666666666666, -9.283333333333333, -9.483333333333334, -6.8500000000000005, -8.516666666666667, -8.583333333333334, -8.516666666666667, -8.25, -9.083333333333334, -8.816666666666666, -9.049999999999999, -8.183333333333332, -9.116666666666667]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0019358744100247322, 0.0017190912993873255, 0.003380401399430027, 0.0018267608604452283, 0.0013315445419187818, 0.0015898985714104781, 0.004564844943111923, 0.00020562153999868099, 0.0005653342897877586, 0.0004903761104580507, 0.0007259448146404804, 0.000797254347292712, 0.00042018519097332234, 0.0007626602720789795, 0.0005776411380607865, 0.0005138444682131918, 0.000495746311485557, 0.0005376769818446762, 0.0005291377945741121, 0.0005219438797670149, 0.0005311673419724542, 0.0005220664404216491, 0.0005306748112533621, 0.000531668739577049, 0.0005200381457839199, 0.000526637168467241, 0.0005252693584352105]",30
"[-7.616666666666667, -7.616666666666667, -8.083333333333334, -9.083333333333334, -9.049999999999999, -9.216666666666667, -8.816666666666666, -9.316666666666666, -8.416666666666666, -9.083333333333334, -8.65, -8.35, -9.65, -5.616666666666666, -9.483333333333333, -7.55, -7.516666666666666, -8.383333333333333, -8.983333333333333, -8.483333333333333, -8.516666666666667, -8.183333333333334, -8.483333333333333, -8.516666666666666, -8.283333333333333, -8.783333333333333, -8.583333333333334, -8.85, -7.316666666666667, -8.85, -9.216666666666667, -8.483333333333333, -8.383333333333333, -7.75, -9.316666666666666, -7.483333333333334]","[0.0009041663606855542, 0.0005274133399100176, 0.003425174273404422, 0.005582495010775774, 0.004751637997759778, 0.0033247808360033276, 0.00022039377389582128, 0.002943177756640269, 0.0018745998366445373, 0.0011149388763414814, 0.006341803646894554, 0.0017257410202188095, 0.0007678985611245063, 0.0010212929061667129, 0.0013167684282037945, 0.0016887496923076403, 0.0007004768468577515, 0.003659157889135835, 0.0005693638039500708, 0.0007578266649262028, 0.0006392445680025922, 0.0019670259215138694, 0.0008082711913392385, 0.0006987294739038366, 0.0008126923430901215, 0.000907980672627047, 0.0007841537479559182, 0.0007947005402288855, 0.0007191360080350984, 0.0007586165173938059, 0.0007960765819310486, 0.0007552517952848898, 0.0007707082318429177, 0.0007735320617359631, 0.0007713701557919394, 0.0007645243354193924]",36
"[-6.45, -9.049999999999999, -8.15, -9.316666666666666, -9.516666666666666, -8.616666666666667, -9.083333333333334, -9.216666666666667, -9.016666666666666, -6.983333333333333, -9.183333333333332, -8.416666666666666, -9.616666666666667, -8.816666666666666, -8.483333333333333, -8.483333333333333, -8.316666666666666, -8.516666666666666, -8.883333333333333, -8.616666666666667, -8.45, -8.25, -9.283333333333333, -8.516666666666667, -8.75, -8.283333333333333, -9.116666666666665, -8.816666666666665, -8.65, -8.483333333333334, -8.016666666666666, -8.383333333333333]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0019358744100247322, 0.0010452548355819767, 0.0021198281259017485, 0.0019198632008210915, 0.0009907911781458368, 0.0008365837339195143, 0.0006216578834854758, 0.004315068863185232, 0.0012115817574806318, 0.0010899967830596698, 0.0012760780685437218, 0.0010496332193955854, 0.0012155446369781255, 0.0008116381315675633, 0.001538289845530619, 0.0008259878928172973, 0.0011060822884546085, 0.0011833950041676658, 0.0010716262334950159, 0.0010672455665402545, 0.001027417819176563, 0.0011517368907182286, 0.0010892025001580448, 0.0010860680050353514, 0.001096679703324493, 0.0010812827168307523, 0.0011067038649812222, 0.0010880551663409715, 0.0010904237054544979]",32
