CVaR cost,Ground state probability,Iterations needed
"[-8.45, -9.35, -9.75, -8.75, -9.85, -8.85, -8.85, -9.55, -9.25, -8.45, -9.55, -9.75, -9.55, -9.55, -9.85, -9.45, -8.55, -9.85, -9.15, -9.45, -8.45]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.0036905061154465964, 0.001414366504813691, 0.0017626258021087083, 0.0007616612307517374, 0.001566286026940764, 0.0014986449341383014, 0.0015361960296489448, 0.0048384260689399395, 0.0016773590620672303, 0.000986473934505697, 0.0019121760291600704, 0.0012275289712476265, 0.0014361765817970634, 0.0014033141495828289, 0.0014198541038569204, 0.001387370227638143, 0.0014716716427800947, 0.0013867356687667096]",21
"[-9.75, -9.45, -8.55, -7.15, -9.75, -9.85, -9.85, -9.15, -9.65, -9.55, -7.75, -9.65, -9.75, -9.35, -9.75, -8.45, -8.25, -8.55, -9.65, -8.85, -8.45, -9.65]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.001638403203010518, 0.002603205924722872, 0.002190815486340693, 0.0007259354458601238, 0.0018011636423139422, 0.0025415631841721074, 0.0011402286985746559, 0.0022373841631817583, 0.0030042866034970476, 0.0017919054624531412, 0.0021294479509326317, 0.002461990544234123, 0.0020871070989286833, 0.002229718796827956, 0.0021554727231787108, 0.002230655286624257, 0.0021534214775196263, 0.0022052904748334997, 0.0021884438007113627]",22
"[-8.25, -9.55, -9.55, -8.75, -8.45, -9.35, -9.45, -9.35, -9.35, -7.65, -7.15, -9.65, -9.35, -9.55, -9.35, -9.05, -9.05, -9.45, -9.55, -9.35]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.005705991337496635, 0.001856641396293247, 0.0009143875828060981, 0.0004481359705810486, 0.0003617917278292944, 0.0001789385482924258, 0.0009810001793066922, 0.00033014264773989906, 0.0006108342718954884, 0.0004757672743352433, 0.0007655529035460208, 0.0006207678395888881, 0.0006278613305496672, 0.000574748239123808, 0.0006206189744527627, 0.0006015734774839194, 0.0006146668521207301]",20
"[-9.25, -9.45, -8.05, -9.55, -9.35, -8.05, -9.75, -9.65, -9.75, -8.85, -9.85, -9.85, -9.75, -9.65, -9.65, -9.75, -9.65, -9.75, -9.75, -9.65, -9.35, -9.85, -9.85]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.002034498744953075, 0.0009887002218333478, 0.0020812253088737034, 0.0018203907904414476, 0.0031479736311750177, 0.0007820513707455432, 0.002061942500876061, 0.002347686813944703, 0.0027971597134488647, 0.0017906894450981287, 0.004162653160714, 0.001899189736525515, 0.0022615958546560763, 0.0027093695404560372, 0.0022036213601697285, 0.002436496677107341, 0.0023183879722560668, 0.00232674833329117, 0.00236992139179407, 0.0023430425526790055]",23
"[-9.35, -9.45, -9.85, -9.45, -9.65, -9.15, -9.45, -9.45, -9.75, -9.35, -9.15, -9.65, -9.35, -9.85, -9.85, -9.65, -9.55, -8.85, -8.25, -8.45, -9.85]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.00015111797603771412, 0.0006865118322896182, 0.0001267544594024068, 0.0008072682481369794, 4.689415640314794e-05, 0.000894203924564782, 0.003057637488221503, 0.0004512306848039766, 0.0018531193968227702, 0.002612671386011089, 0.0013845621162782151, 0.0018976563022746178, 0.0017716868371564953, 0.001943990356015576, 0.0017716868371564953, 0.0018200972342792764, 0.0018624878345716847, 0.0018354739795549391]",21
"[-9.15, -7.55, -8.55, -3.05, -9.15, -9.15, -9.65, -8.15, -9.85, -9.15, -9.35, -9.25, -9.45, -9.75, -9.35, -9.05, -9.75, -9.65, -8.75, -9.35]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.0003732915477083047, 0.0045337649568074154, 0.00167037006336612, 0.0005392173702612014, 0.003395041456537582, 0.000455195462124217, 0.0011047503226001374, 0.0003794724150049032, 0.0004070673912414245, 0.0005496950776748761, 0.00037862784424880225, 0.00044386758671397463, 0.00047118920979314987, 0.00042769757066094146, 0.0004528852191424914, 0.00045910157719297674, 0.00044750819813623295]",20
"[-9.75, -8.45, -9.15, -8.25, -9.45, -8.45, -9.65, -9.65, -9.15, -9.65, -9.65, -8.45, -9.65, -9.65, -9.15, -8.85, -8.85, -9.55, -8.25]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.00019418348889454305, 0.005008904593800399, 0.0013922477235856295, 0.000755401046764946, 0.0018303596062753103, 0.0005210669029505292, 0.0007887852876927747, 0.0006449964139154342, 0.00037713125379838607, 0.000739974807286996, 0.0005546364796436087, 0.000472649064140318, 0.000571052599833961, 0.0005175897753902817, 0.0005159614738046598, 0.0005380892774046087]",19
"[-7.15, -7.45, -8.85, -9.15, -9.75, -9.55, -9.35, -9.75, -9.65, -9.85, -9.05, -8.45, -6.35, -8.15, -9.65, -8.55, -9.15, -9.85, -9.65, -9.65, -9.35, -9.65, -9.15, -8.45, -9.25, -9.45]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.00022824210600041022, 0.0009303410864148566, 0.0009363416056028947, 0.0008531937395712019, 0.0019374231721687799, 0.001750754149311438, 0.002733512130331139, 0.00600345161866527, 0.0022319315132103973, 0.002881231987662221, 0.0022835669947117877, 0.0028977339996677925, 0.0031670491973319085, 0.0019515993298239618, 0.003125760559183955, 0.0026243204423020182, 0.002836783891548748, 0.0027859284363649945, 0.0026866149900209376, 0.0027508149104188964, 0.0026810918115811096, 0.0027552086456925596, 0.0027461351907994693]",26
"[-9.75, -9.35, -8.55, -9.35, -9.25, -8.15, -8.45, -9.55, -9.75, -8.45, -9.35, -9.85, -9.65, -8.55, -9.65, -8.45, -9.15, -9.45, -8.45, -9.85, -9.35]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.0011605237524675983, 0.002470976368631068, 0.0014489012191714677, 0.002426162393234186, 0.0006564025981222114, 0.0003623000582873168, 0.0013644123262339489, 0.0003923468690212752, 0.0006779131776582072, 0.0008765608989425427, 0.0005987705347953625, 0.0008903945428390214, 0.0006411796238858071, 0.0006357447002107639, 0.0007411242641468427, 0.0006741506478271517, 0.0006723744056838783, 0.0006928869108119596]",21
"[-9.25, -9.55, -9.75, -9.65, -9.85, -7.75, -8.55, -9.35, -9.35, -9.15, -9.45, -8.45, -9.55, -9.85, -9.85, -9.75, -9.45, -9.15, -9.65, -8.45, -9.45, -9.35]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.0048840415830293206, 0.0007639047160404985, 0.002596991601388751, 0.003995228159659441, 0.0010503022992005811, 0.006034691779319701, 0.003429544781184095, 0.003973964452851541, 0.002095699972427061, 0.0010838683618954869, 0.0008275137380225962, 0.0008534144725414519, 0.0007635683405558587, 0.0007701943560803036, 0.0007635683405558587, 0.0007644225746464915, 0.0007664000830177645, 0.0007650727064487112, 0.0007639517226860384]",22
"[-9.35, -8.05, -9.65, -9.65, -9.65, -9.45, -8.25, -8.45, -8.15, -9.15, -8.55, -9.65, -9.65, -9.65, -9.65, -9.45, -9.25, -9.35, -9.65]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.0024891269724015962, 0.002702024662017613, 0.0009820191619595439, 0.0013203181588505306, 0.0009820191619595439, 0.00078867746265192, 0.001063358264230596, 0.0010566661621830916, 0.0005926601263659385, 0.0005884613597854197, 0.0005778826721796726, 0.0005844337013881882, 0.0005860248235890766, 0.0005869037437229069, 0.0005850659355525914, 0.0005881615909998409]",19
"[-9.75, -8.45, -9.65, -8.15, -9.65, -9.65, -9.85, -9.65, -9.15, -9.15, -9.55, -9.15, -9.05, -8.85, -8.45, -8.75, -8.75, -9.35, -8.75, -9.65]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.0018740024700615117, 0.0018222243958392753, 0.001240109564001272, 0.0015512371694154678, 0.0016968377266350036, 0.0017891831770559662, 0.0009731246769291966, 0.0015720156217465522, 0.001700818551192181, 0.0014136640248171004, 0.001596488698462724, 0.0015805539651265969, 0.0015570711950730653, 0.0015199163361466668, 0.001562704190331179, 0.0015434923987938873, 0.001555628320340913]",20
"[-9.65, -8.45, -9.45, -9.25, -9.35, -9.15, -9.65, -9.15, -9.55, -9.65, -9.15, -9.15, -9.55, -9.35, -9.15, -9.15, -8.45, -8.85, -8.45]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.001495275858796116, 0.0025905955495368563, 0.00128862630646325, 0.0011767145485954943, 0.001848139266850477, 0.0009228045182634082, 0.0015544080553226308, 0.0003947821442635436, 0.0007316805913363644, 0.0004656010939757154, 0.0004638524917912027, 0.0005276696484794442, 0.0005593819391524562, 0.0005085423638635307, 0.0005343899629228494, 0.0005343617265451729]",19
"[-9.25, -9.35, -8.25, -8.05, -9.55, -9.75, -7.55, -9.15, -8.55, -8.05, -9.65, -8.55, -9.85, -9.65, -9.15, -7.55, -9.55, -8.75, -9.25, -9.35, -8.45, -9.55, -8.75, -9.15, -9.15]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.0019822359827321627, 0.006139955830753892, 0.0020965801849491465, 0.00033615661567399946, 0.0021480432785920055, 0.002565412806554077, 0.0021883319713164834, 0.0024243549904296537, 0.0017259707595144742, 0.0022038379291004885, 0.0021522180826279045, 0.002200836127739782, 0.0019920593783598214, 0.0022605503428669324, 0.0022129150091008245, 0.002171540186216213, 0.0021961872058721067, 0.0021944449056390102, 0.002222081005153074, 0.00220136243697607, 0.002203645150838185, 0.002208739520431045]",25
"[-9.85, -6.35, -9.15, -9.75, -8.45, -9.45, -9.35, -9.45, -9.15, -8.55, -9.25, -9.65, -9.35, -8.75, -9.35, -9.25, -9.75, -9.65, -8.25]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.001285929958207344, 0.0029145139241911447, 0.001371169531424881, 0.0015067783637044726, 0.0013999412910466794, 0.0006674953470736198, 0.0013967827342972017, 0.00037857023504702693, 0.0005929628695731494, 0.00068359993837481, 0.00045479162288766426, 0.0005547292440437513, 0.0005482121733988924, 0.0005072809721160458, 0.0005294415862925406, 0.0005317851430634516]",19
"[-9.15, -9.55, -9.15, -9.65, -9.35, -8.85, -9.65, -9.65, -9.75, -9.55, -8.25, -9.85, -9.75, -9.35, -9.85, -9.65, -9.05, -9.25, -9.85, -9.85, -9.65, -9.85]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.0029980476888612894, 0.0005006255778168961, 0.00018872013804405142, 0.004917752174595729, 0.001970213301653793, 0.002745903075451226, 0.002124210799034382, 0.0025457059530248553, 0.003224437775151596, 0.0036923635416772657, 0.0028586971692478357, 0.003174858589436497, 0.0033442319014528542, 0.003102022983347089, 0.003163474622100931, 0.003218851828845714, 0.0032847455608955834, 0.0032546839935437754, 0.0032088869762738788]",22
"[-9.75, -9.45, -9.15, -9.85, -9.45, -9.85, -9.75, -9.15, -8.85, -9.15, -9.75, -9.75, -8.45, -9.45, -8.45, -7.15, -9.15, -8.15, -8.05, -9.55, -9.05]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.000220323245301379, 0.02405487209668939, 0.0022794727912678536, 0.0026925564420420198, 0.008657270018218383, 0.0016365630820981644, 5.4669060666843403e-05, 0.0009449310863684764, 0.0002231553136280757, 0.00032139868255190223, 0.0003461985712106529, 0.00017936939750373836, 0.00025299455118498533, 0.0002075776028750838, 0.00020672269274049822, 0.00022050835472467494, 0.00022711161145029898, 0.0002171929216757772]",21
"[-8.45, -9.15, -7.75, -9.85, -9.75, -9.45, -9.65, -9.65, -9.25, -9.75, -9.15, -9.05, -9.75, -9.85, -9.85, -9.65, -9.85, -8.45, -9.85, -9.65, -9.75]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.0019473860837262934, 0.00027224238663988413, 9.55055072365194e-05, 0.0018639930461182468, 0.0010608981770978269, 0.001960381529519045, 0.0012187372151958192, 0.001963821142659606, 0.0020163842862727984, 0.001940970173088931, 0.0020116132365716405, 0.0019543885300803195, 0.0019507988707589581, 0.0019457367224389567, 0.0019559052227490856, 0.0019299442700150319, 0.0019471729945808825, 0.0019478140771058982]",21
"[-9.55, -5.45, -9.45, -9.05, -7.45, -9.55, -9.45, -9.15, -9.35, -8.55, -9.35, -9.15, -9.55, -8.85, -8.75, -9.65, -9.85, -9.65, -9.05, -9.15, -9.55, -9.15]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.0019467345724089214, 0.0014701882462856142, 0.001714625179018424, 0.0004045862999729196, 0.0013883086999811466, 0.0004045862999729196, 0.0007603591476320258, 0.00107454701444568, 0.0004235410842957804, 0.0004028889691061044, 0.00042154821056888806, 0.000607086260233542, 0.0005543254101775742, 0.0004998410547454262, 0.0004983494854595304, 0.00046644652062345865, 0.0005198394277819141, 0.0004961568946908763, 0.000491558364435016]",22
"[-9.35, -9.15, -9.35, -9.65, -8.25, -9.55, -9.85, -5.45, -1.65, -9.35, -8.45, -9.15, -9.65, -9.65, -9.05, -9.15, -9.55, -8.05, -9.55, -8.45, -8.45, -8.05]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.0019531249999999905, 0.0011126747482795266, 0.005809214973419597, 0.0019531249999999874, 0.00016857126671356875, 6.01424056546677e-05, 0.003911529904889594, 0.001225720079747797, 0.001766261474095179, 0.0009195949594853867, 0.004120274634390478, 0.0028495050781607765, 0.002023461017471106, 0.0020268217977516306, 0.0016397889714039543, 0.002110636006230517, 0.0018731390704888628, 0.0019796514214957196, 0.0019815145674470253]",22
"[-8.55, -9.35, -8.45, -9.75, -9.85, -9.35, -9.65, -9.15, -9.55, -9.15, -8.15, -9.25, -9.15, -8.45, -8.15, -9.85, -9.15, -9.15, -9.05, -9.75, -9.45, -9.75]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.0025173180840745556, 0.003747836331945585, 0.010047345732926491, 0.0011619520998263767, 0.0025639132984033412, 0.0004672693269226804, 0.0027120005217358767, 0.0033609023647171287, 0.0035848640474531006, 0.0035195451739851195, 0.0037387010176829277, 0.0038380820837047745, 0.003672426677755666, 0.003761668593759498, 0.0037297991625305396, 0.003739327773966671, 0.003738822044355321, 0.003759320505854617, 0.0037538692815617188]",22
"[-8.75, -9.45, -6.05, -8.15, -8.55, -9.35, -9.15, -8.55, -9.55, -6.35, -9.35, -9.85, -9.55, -9.45, -8.45, -9.35, -9.55, -9.45, -9.35, -8.55, -7.55]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.002124974926920409, 0.005606468943008355, 0.0003187985104790679, 0.0009009103296107764, 0.0002286050121262168, 0.00040416136697556647, 0.0006667762864750508, 0.00016794015349097535, 0.0005687644629006869, 0.0008649868769425141, 0.00036476596730181826, 0.0005743662006570879, 0.0005163240066452707, 0.0006459104892369122, 0.0005677450242705637, 0.0005554177600671458, 0.0005890588207553746, 0.0005630296092306863]",21
"[-9.75, -9.35, -9.45, -3.75, -9.25, -9.75, -9.75, -9.25, -9.65, -9.75, -9.35, -9.75, -9.15, -8.85, -9.45, -9.35, -9.25, -9.85, -9.65, -9.65, -9.85]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 3.0072244967088795e-05, 0.00465845657301683, 0.0014113580342039222, 0.0017320236284779941, 0.0007068111554103877, 0.0004036462040931683, 0.001036515506555993, 0.0009426268849742859, 0.0007068111554103877, 0.0005461760992635312, 0.0004948331285494467, 0.0005700207701544696, 0.0005144715509171751, 0.0005743483408683845, 0.0005096928661409235, 0.0004954874968276209, 0.000512184100557407, 0.0005109596775448445]",21
"[-7.15, -9.35, -9.15, -8.15, -9.45, -9.65, -9.15, -9.85, -7.75, -8.45, -9.45, -9.35, -9.45, -9.15, -9.65, -9.15, -7.65, -9.25, -9.55, -9.35, -8.55]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.005277619865893313, 0.001580751362502207, 0.0010215857867562116, 0.0031925145494840265, 0.0023760200057673314, 0.0018917867311627258, 0.0011305332541278177, 0.0016763837702734766, 0.00446383199147871, 0.0018290771377113446, 0.0028897647338315116, 0.002067674421691145, 0.0022296043735262534, 0.002337526298649165, 0.002481441944178034, 0.002337724001218313, 0.0024035659988407908, 0.002358321160183045]",21
"[-9.75, -8.45, -9.65, -8.05, -8.45, -9.75, -8.85, -9.05, -8.45, -9.25, -9.75, -9.65, -9.75, -8.85, -8.45, -8.45, -8.45, -9.65, -9.15, -8.45, -9.25, -9.15, -9.65]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.0018740024700615117, 0.0018222243958392753, 0.001687577106488286, 0.0004078220389923512, 0.0014229240444662303, 0.0004078220389923512, 0.0007743213902545961, 0.0010722877233016604, 0.0004207358713820962, 0.0006353249044938614, 0.0005726966256223682, 0.00045677990784920313, 0.0005392605788098726, 0.0005461192761275339, 0.00056099386492672, 0.0005117538666373389, 0.000541628008363319, 0.0005200558899732745, 0.0005239692799792778, 0.0005381747928375543]",23
"[-9.85, -9.05, -9.15, -3.35, -9.75, -8.55, -8.45, -9.35, -9.25, -8.25, -8.55, -9.15, -8.15, -8.35, -9.55, -9.25, -9.65, -8.55, -8.75, -9.15]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 1.1193467437347322e-05, 0.004121444798450108, 0.001710943225181556, 0.0019376534512515527, 0.0020848404006554096, 0.0016190960692524796, 0.001847959279943554, 0.001355944740540765, 0.00038217653736674704, 0.0007972586895304255, 0.0005289319981140596, 0.0005776162451304178, 0.0004596832443456905, 0.0005527143960297361, 0.0005429748889358212, 0.0005096627234484226, 0.0005345999047152196]",20
"[-9.75, -8.15, -9.75, -9.65, -8.15, -9.15, -9.15, -9.35, -9.65, -9.55, -9.05, -9.45, -9.65, -9.65, -9.75, -8.85, -8.75, -9.55, -8.85, -9.65, -8.45]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.0019531249999999905, 0.001334029279980194, 0.0017594650907578806, 0.0010121908387380014, 0.0018741508926623665, 0.00044651986417113524, 0.001904800758438967, 0.0004788874065639028, 0.0004675954601187725, 0.0007448864973187655, 0.0004390484233072437, 0.0005050958846207832, 0.0005723341114273095, 0.000489484552670436, 0.0005078793862483887, 0.0005248194027797424, 0.0005362476471972301, 0.0005353308932720064]",21
"[-9.65, -9.55, -9.65, -9.45, -9.25, -8.55, -9.35, -9.35, -9.65, -9.65, -9.35, -9.25, -9.75, -9.75, -9.35, -8.85, -9.15, -9.45, -9.45, -9.75, -9.25, -9.85, -9.35, -9.35, -9.65]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.0019531249999999905, 0.001334029279980194, 0.0017594650907578806, 0.0010121908387380014, 0.003001049311932201, 0.0017235031492538607, 0.000827867677167701, 0.0003809304586575362, 0.0010521417553595934, 0.0007436373090194792, 0.0010521417553595912, 0.0007061254406599484, 0.0008682146121648138, 0.0007198835377630929, 0.000769451350079255, 0.0007765061370699293, 0.0006782166675579869, 0.000746827800909212, 0.0007420238910521486, 0.0007404240217320154, 0.0007508810244289682, 0.0007245683483463455]",25
"[-8.85, -9.35, -9.75, -8.55, -9.85, -9.85, -9.65, -9.25, -9.35, -9.45, -9.65, -9.55, -9.75, -9.15, -9.65, -9.85, -9.85, -9.55, -8.45, -8.45, -9.35, -9.85]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.004793325386582838, 0.0011875600815196312, 0.002078975814911027, 0.0007958940604967398, 0.004105482768109095, 0.004228058236308168, 0.0030416700176347363, 0.0007068552702538431, 0.0012005531193062732, 0.0017501946327437828, 0.0008228103528977299, 0.0015498406299254072, 0.0010345660573009515, 0.0012463170983860264, 0.0011943430175449304, 0.0011744726405505538, 0.0012103846169642545, 0.001154279845089566, 0.001208453307450355]",22
"[-9.75, -9.85, -9.65, -9.35, -9.45, -9.65, -9.05, -9.35, -9.35, -9.45, -9.55, -9.35, -9.35, -9.45, -9.45, -8.05, -9.55, -9.35, -8.05]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.0019473860837263058, 0.0011557692288559612, 0.0008781779827797676, 0.0005642913915064889, 0.0005513810524262797, 0.0005019995952347876, 0.0010616633399859628, 0.0004913866346163893, 0.0007400327792358694, 0.0005377949372791867, 0.0005831513592382636, 0.0006092475750106595, 0.000645672044942689, 0.0006016357130432257, 0.0006143005983172436, 0.000620814158882827]",19
