CVaR cost,Ground state probability,Iterations needed
"[-6.583333333333333, -7.416666666666667, -8.616666666666665, -9.35, -8.183333333333332, -9.05, -8.983333333333334, -8.416666666666666, -7.349999999999999, -8.716666666666667, -7.316666666666666, -8.516666666666666, -8.85, -7.916666666666667, -9.416666666666666, -8.283333333333333, -9.116666666666667, -7.783333333333334, -7.8500000000000005, -7.650000000000001]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.002365403730912099, 0.00036692088199151554, 6.889420746110432e-05, 0.0011427505085159532, 0.00174999442758836, 0.0026980705367654493, 0.0009577623060900815, 0.0018187902650241158, 0.0027882460159269003, 0.002298656418804214, 0.002021211173383817, 0.0025359994275649164, 0.0025505353141491226, 0.002545543109261139, 0.0024956079863627566, 0.002553782397916904, 0.0025386670310166026]",20
"[-8.816666666666666, -9.25, -9.049999999999999, -8.950000000000001, -9.116666666666665, -8.816666666666666, -8.516666666666666, -9.516666666666666, -8.016666666666667, -8.816666666666668, -9.316666666666668, -8.983333333333334, -8.883333333333335, -8.516666666666666, -8.883333333333333, -8.716666666666667, -8.25, -8.950000000000001, -8.816666666666666, -7.483333333333334]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.0010246607186251762, 0.001359840936406514, 0.00197066323614843, 0.009393639036720927, 0.00210358674890968, 0.0016045461242987715, 0.0012284739965790058, 0.002492259114778524, 0.002595774980618139, 0.0016533067344981244, 0.0022060067182271756, 0.0021119397289282825, 0.0019797051194414945, 0.0021566404610012524, 0.0020715279759812503, 0.0021111292179324375, 0.002113747504250623]",20
"[-6.083333333333333, -9.483333333333334, -9.383333333333333, -8.049999999999999, -8.916666666666668, -8.783333333333333, -8.25, -8.116666666666665, -7.516666666666667, -9.183333333333334, -7.883333333333334, -7.083333333333333, -8.583333333333334, -8.750000000000002, -9.25, -8.483333333333333, -8.683333333333334, -9.216666666666667, -9.15, -8.016666666666667]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.0023476555343613986, 0.0017279533301057604, 0.002221189780720825, 0.001630782144614013, 0.009454606579001948, 0.0018050080077985063, 0.003967348355974211, 0.005998766966098074, 0.0033481158917210594, 0.0041959583612718185, 0.004535239659269265, 0.0039753332021879185, 0.004249753633007695, 0.0041257225220311085, 0.00412220854246402, 0.0041639724813713214, 0.0041903932210390765]",20
"[-8.649999999999999, -9.116666666666665, -9.083333333333334, -9.216666666666667, -9.183333333333334, -8.883333333333333, -7.6499999999999995, -9.116666666666667, -7.916666666666667, -9.35, -8.416666666666666, -8.583333333333334, -7.316666666666666, -7.75, -8.783333333333333, -8.883333333333333, -7.3500000000000005, -9.216666666666667, -9.25, -9.216666666666667, -9.516666666666667, -9.25, -8.25, -9.85, -7.95]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.0021446551469866734, 0.004510035073820881, 0.001537374289720683, 0.0013296683448643998, 0.0023474430771645714, 0.0016611462993669371, 0.0022486645435085, 0.0012226876408773586, 0.002761163426728191, 0.002292985844139406, 0.002059348060203044, 0.002336067694601274, 0.002206513134532051, 0.0022589703254266217, 0.00226497782556802, 0.002238880257452358, 0.002252223254708464, 0.0022534189887772806, 0.002258387954981163, 0.0022552684760673495, 0.0022500152610804803, 0.0022489494062328387]",25
"[-8.616666666666667, -9.816666666666666, -9.55, -5.983333333333333, -8.75, -9.15, -8.816666666666665, -6.583333333333333, -8.016666666666666, -8.783333333333333, -9.383333333333333, -7.416666666666667, -9.416666666666666, -9.616666666666665, -8.783333333333333, -9.183333333333334, -8.816666666666668, -8.25, -7.916666666666667, -9.183333333333334]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.001107196944322067, 0.0019447933645695159, 0.002160411716516932, 0.009137207075812535, 0.001955829928760296, 0.00601213609246068, 0.0034113306858196096, 0.0035897095361794454, 0.00391293321292147, 0.004529310511965036, 0.004029188023805064, 0.004264451130167089, 0.004089147862065698, 0.004216341893902794, 0.004182163388449593, 0.004127380582966295, 0.004171581013747877]",20
"[-7.1499999999999995, -9.016666666666666, -8.416666666666668, -7.75, -9.383333333333333, -9.083333333333332, -7.75, -8.35, -8.983333333333333, -9.683333333333334, -7.1499999999999995, -9.283333333333333, -9.016666666666667, -9.083333333333334, -8.916666666666666, -9.383333333333335, -7.650000000000001, -8.816666666666666, -7.983333333333334, -8.65, -8.183333333333332]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.00090366363281447, 0.00179611824166161, 0.0009210898956362238, 0.0031088785852940123, 0.00024899947557509836, 0.0018725643793218619, 0.002004439488890652, 0.0021628421988028118, 0.002168702668173173, 0.0018298626765717186, 0.002184634876287974, 0.002081376399366564, 0.0019420161332714893, 0.0020358128049913988, 0.00200147722067038, 0.002010732214602174, 0.001988872814584269, 0.002006902915102444]",21
"[-8.450000000000001, -9.383333333333333, -8.516666666666667, -8.916666666666666, -7.616666666666667, -7.3500000000000005, -8.95, -8.883333333333335, -8.416666666666666, -8.516666666666667, -8.583333333333334, -8.983333333333333, -8.083333333333334, -9.616666666666665, -8.450000000000001, -9.083333333333334, -8.716666666666667, -8.816666666666666, -8.549999999999999, -8.25]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.004257723143373282, 0.00011098782753500992, 0.0021013203551370715, 0.008814449002874761, 0.0023844384057590514, 0.005925138156017112, 0.00301609648256032, 0.0036806816470320433, 0.004094711225004994, 0.004609982364066673, 0.003966652368078105, 0.0038415264242960033, 0.003864729300327262, 0.0039661876431035525, 0.003940191300058559, 0.004020053304983934, 0.003952362986727775]",20
"[-6.816666666666667, -8.383333333333333, -9.283333333333333, -9.25, -8.95, -9.15, -8.383333333333333, -8.616666666666665, -9.183333333333334, -8.016666666666667, -8.883333333333333, -9.083333333333334, -9.016666666666667, -9.216666666666667, -9.283333333333333, -8.883333333333333, -8.85, -8.683333333333332, -9.15, -8.416666666666666, -8.683333333333334]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.0021121491482016816, 0.0019485515407128224, 0.004988507967680541, 0.0006336846656216422, 0.0017925767308747472, 0.0026535717138460014, 0.002216892271098196, 0.0021290916571147767, 0.0021989238188434403, 0.0025422849265256146, 0.0024330570005051478, 0.002446936825119863, 0.0024727313306800733, 0.0024951087613715676, 0.0024899686087866127, 0.0024875929492667796, 0.0024767079739257164, 0.002480531577122476]",21
"[-9.283333333333333, -9.383333333333333, -8.95, -8.283333333333333, -8.583333333333334, -7.383333333333333, -8.816666666666668, -8.35, -8.816666666666666, -8.483333333333334, -8.683333333333332, -8.15, -9.549999999999999, -8.85, -9.416666666666666, -8.283333333333333, -9.016666666666667, -8.950000000000001, -8.883333333333335, -8.883333333333333, -8.85]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.0037321142009840353, 0.0015549922991405425, 0.009100659665105348, 0.002063036627558262, 0.0017557431759852044, 0.003656896804003268, 0.0058163580038555415, 0.0034508135577738354, 0.004185947685882142, 0.004477727518340004, 0.004327651187698973, 0.004662498913971242, 0.004570041137251778, 0.004511219678587187, 0.004364507678469186, 0.004486077763228444, 0.004490433557181591, 0.004448608887385951]",21
"[-8.583333333333334, -9.416666666666666, -7.983333333333333, -8.983333333333333, -6.683333333333333, -7.75, -8.983333333333334, -7.95, -7.483333333333333, -7.983333333333333, -9.416666666666666, -8.216666666666667, -8.016666666666666, -8.383333333333333, -8.549999999999999, -9.283333333333333, -9.75, -9.383333333333333, -8.35, -9.516666666666666, -9.183333333333334, -9.016666666666667, -9.583333333333332]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.0008083288110723071, 0.00033831946059630536, 0.002181836641088156, 0.008574446537173777, 0.002256780031937693, 0.006017248497149938, 0.0031298840779895197, 0.0036772950271149176, 0.00380414938547516, 0.004543503160080297, 0.004354901508499264, 0.004107556267001303, 0.004175523067675847, 0.004058475957351398, 0.003951100213145729, 0.004061680032018285, 0.004038567912260216, 0.004018480796823983, 0.004086515864814264, 0.004043829450624785]",23
"[-8.283333333333333, -8.35, -9.216666666666667, -8.416666666666666, -7.916666666666667, -8.95, -8.416666666666666, -8.116666666666667, -9.516666666666666, -5.6499999999999995, -8.75, -9.283333333333333, -8.483333333333334, -8.816666666666668, -9.116666666666667, -7.8500000000000005, -8.916666666666666, -9.416666666666666, -8.916666666666666, -8.25, -8.85, -8.283333333333333]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.0029889839521580978, 0.002118595625078436, 0.003164834618801936, 0.0016455469179929767, 0.00043297187638076276, 0.0019264587512949284, 0.0014370899490369867, 0.0015551027474506702, 0.0020263466017254594, 0.00160670915608857, 0.0019031346767202602, 0.002019090166062892, 0.0018596392671752565, 0.001960113040046128, 0.001921819771518542, 0.0019090878129282506, 0.0019275141754269906, 0.001929590812063372, 0.0019220442018863888]",22
"[-8.616666666666667, -8.65, -9.083333333333334, -8.05, -9.450000000000001, -8.549999999999999, -8.483333333333333, -7.95, -8.916666666666666, -7.683333333333334, -8.549999999999999, -8.25, -9.583333333333334, -8.816666666666666, -8.883333333333333, -8.183333333333334, -7.883333333333334, -9.316666666666668, -9.583333333333334, -6.783333333333334, -8.316666666666666, -8.950000000000001, -9.116666666666667, -9.183333333333334]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.0029889839521580978, 0.002118595625078436, 0.0006643628553963555, 0.0023354625988697007, 0.001620222824072222, 0.0017302061220233762, 0.001478195750101745, 0.002518604780829538, 0.0019363681835707662, 0.0020786916283215212, 0.002139028750172995, 0.002015554372705718, 0.0021092559568147984, 0.0020682045657405153, 0.002082774000476666, 0.002060920075480564, 0.002078780031324217, 0.0020781738725140163, 0.002078480711300461, 0.002076357561163817, 0.0020826690030752203]",24
"[-7.816666666666666, -9.016666666666667, -9.216666666666667, -8.549999999999999, -8.816666666666668, -9.250000000000002, -8.483333333333334, -7.583333333333333, -8.583333333333334, -9.616666666666665, -8.049999999999999, -8.083333333333334, -9.583333333333334, -8.783333333333333, -8.016666666666667, -9.75, -9.249999999999998, -9.450000000000001, -7.6499999999999995, -8.65, -6.6499999999999995, -8.316666666666666, -8.716666666666667, -8.65]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.00044495531109136694, 0.0009536045678043097, 0.004701168977398484, 0.0019053710969001397, 0.003922798357709027, 0.0022689193412235888, 0.005337675108440284, 0.005223419855689443, 0.0061157431045856135, 0.0033689241258758667, 0.005527954978923563, 0.004763560279469472, 0.005766240820588465, 0.005891805664342718, 0.0056410405863665525, 0.00570737227468926, 0.005819448122086565, 0.0057249160468104635, 0.0058250160899201014, 0.005746749729843565, 0.005757621635434551]",24
"[-7.616666666666667, -8.683333333333334, -9.450000000000001, -8.516666666666666, -6.55, -9.383333333333333, -9.083333333333334, -8.65, -6.383333333333333, -9.15, -9.183333333333334, -8.783333333333333, -7.383333333333333, -9.083333333333334, -8.716666666666667, -8.883333333333333, -6.55, -9.516666666666666, -8.683333333333332, -7.316666666666666]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.0025536035470276495, 0.0013256034174852394, 0.004205008745748255, 0.002425064181791501, 0.0018780257775904649, 0.0026558067443286527, 0.0022027130639840917, 0.0022181920658602, 0.002362399297053829, 0.0025426080486842086, 0.002455062365937317, 0.0024555066238561296, 0.0024966969604713752, 0.0024777966563291217, 0.0024879913586723567, 0.0024921890731229696, 0.0024835760018824425]",20
"[-9.35, -8.65, -4.083333333333333, -8.316666666666668, -9.549999999999999, -2.9499999999999997, -8.75, -7.716666666666668, -8.816666666666668, -9.016666666666667, -9.35, -9.116666666666667, -8.816666666666666, -9.216666666666667, -9.049999999999999, -9.383333333333333, -8.85, -9.25, -8.716666666666667]","[0.0008392640334569522, 0.004168325038710363, 7.707070929934904e-05, 0.0010270069284004796, 0.004559609254024355, 4.6115219444352224e-05, 0.03702759030921832, 0.004725039782652738, 0.0027096358928545335, 0.016123772132807468, 0.0034501107361042784, 0.006505681555722115, 0.00332250571469725, 0.004309844134816824, 0.0049794334034378085, 0.00420751804045958, 0.0044904719527397875, 0.004625354788382892, 0.004465793381962111]",19
"[-8.950000000000001, -8.450000000000001, -5.1499999999999995, -8.716666666666667, -8.85, -9.383333333333333, -8.15, -8.950000000000001, -8.65, -9.616666666666665, -9.549999999999999, -9.483333333333334, -9.483333333333333, -8.783333333333333, -8.283333333333333, -9.116666666666667, -9.516666666666666, -9.583333333333334, -9.316666666666666, -9.450000000000001, -9.316666666666666, -9.25]","[0.0008392640334569522, 0.004168325038710363, 7.707070929934904e-05, 0.001061125641840559, 0.004630578204908347, 0.011713697518055411, 0.03246155339244517, 0.012953716280931428, 0.0017521531187873326, 0.005439753396835391, 0.01410198778427211, 0.00031894303374810297, 0.010982656149069073, 0.002797847264251823, 0.008529856477530528, 0.005712368834542219, 0.00464138114036919, 0.005913209662791954, 0.005740672839514423, 0.005249639558890923, 0.005576890452311649, 0.00543634812705243]",22
"[-8.616666666666667, -8.216666666666667, -3.5500000000000003, -8.983333333333334, -5.883333333333333, -9.683333333333334, -9.283333333333333, -6.883333333333333, -9.583333333333334, -8.85, -8.25, -8.216666666666667, -9.049999999999999, -9.483333333333334, -9.516666666666666, -9.15, -9.416666666666666, -8.85, -9.216666666666667, -8.85, -8.25]","[0.0008392640334569522, 0.004168325038710363, 7.707070929934904e-05, 0.0024882804099992024, 6.677344989444497e-05, 0.00550507466958447, 0.007931972620687044, 0.00645330492785873, 0.005571582439328093, 0.004536838360317742, 0.006097823795759764, 0.0061438652785473485, 0.005484660311151408, 0.005704779939748412, 0.0054044340555796655, 0.005486675748322839, 0.005595115590067297, 0.005480510436857655, 0.005523006561232229, 0.0054962023901998745, 0.0055042107245111445]",21
"[-7.116666666666667, -7.916666666666667, -9.416666666666666, -8.716666666666667, -7.016666666666667, -9.516666666666666, -8.316666666666666, -8.583333333333334, -9.049999999999999, -9.116666666666667, -8.450000000000001, -8.75, -7.916666666666667, -9.483333333333333, -8.883333333333335, -9.683333333333334, -9.35, -9.716666666666667, -7.55, -8.583333333333334, -7.583333333333333, -8.383333333333335, -8.783333333333333, -9.083333333333334]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.0005789306118126196, 0.0010655509586835878, 0.004841514066329598, 0.002435660592962203, 0.003513744205119736, 0.002427969692032933, 0.005442116924143328, 0.005208766999908596, 0.003137998578204635, 0.0049161936018289245, 0.004407816080314344, 0.005020953935869148, 0.004746293700912537, 0.004644953809097288, 0.004833995494173168, 0.004777950418942651, 0.0048903160962422915, 0.004806931467178147, 0.004848294958697971, 0.004844578966614568, 0.004808195132141329]",24
"[-9.116666666666665, -9.25, -8.950000000000001, -8.283333333333333, -8.950000000000001, -9.049999999999999, -9.083333333333332, -8.583333333333332, -8.950000000000001, -8.683333333333334, -8.75, -8.616666666666665, -9.083333333333334, -8.683333333333335, -9.75, -8.75, -7.316666666666667, -8.516666666666667, -8.916666666666666, -9.183333333333335]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.0060656190309460924, 0.0005826363819737847, 0.0021245549035452905, 0.008079558372705044, 0.0018906549960287476, 0.006017521034082582, 0.0035099524856330895, 0.003849564552308035, 0.004025305250698519, 0.004614404100563902, 0.004087594228366109, 0.004170234625843867, 0.0040892248954340765, 0.0042776892798594025, 0.004116165837675981, 0.004171100854394556, 0.004189738423531104]",20
