CVaR cost,Ground state probability,Iterations needed
"[-6.1375, -6.9750000000000005, -6.787499999999999, -6.887499999999998, -7.575, -8.3875, -6.9125, -7.55, -6.2875, -5.8999999999999995, -7.1125, -6.912499999999999, -6.8625, -4.437499999999999, -6.512499999999999, -6.237499999999999, -6.0125, -7.55, -7.949999999999999, -7.662499999999999, -7.487500000000001, -6.8625, -8.587499999999999, -6.6499999999999995, -7.137499999999999, -8.2375, -7.0625, -7.4624999999999995, -6.675, -6.45, -7.512499999999999, -7.699999999999998, -7.874999999999999, -8.012500000000001, -8.0875, -7.525]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.002297224616007605, 0.002085587137470579, 0.0025815376372153613, 0.009673841260564055, 0.001894247563171668, 0.00019223057898305442, 0.0006792800023761223, 0.0012504376221224296, 0.00015874778774755446, 0.0030129183242475197, 0.0002509379523364213, 0.0021545544281988847, 0.001895838015947581, 0.0026579071017949563, 0.0028889764870019714, 0.0024514446858223135, 0.002673623694104723, 0.0026702962237278045, 0.0024086806272237554, 0.0026282353301920157, 0.0026403726016964793, 0.002618394143974484, 0.0026724799694354735, 0.0025963615107644877, 0.002661403752324403, 0.0026088995384423, 0.0026355330836993545, 0.002633373363172875, 0.002615128859264609, 0.0026373628668566905, 0.0026209904121087865, 0.002624629391185568, 0.0026287748594994347]",36
"[-4.8875, -4.824999999999999, -6.6125, -1.6750000000000003, -8.024999999999999, -2.9124999999999996, -7.799999999999999, -7.2875, -8.1875, -7.7124999999999995, -9.25, -7.175, -6.6125, -7.6875, -7.6625, -7.35, -6.5625, -6.2250000000000005, -7.0249999999999995, -7.2749999999999995, -7.949999999999999, -7.374999999999999, -6.3875, -7.987499999999999, -7.912499999999998, -7.0875, -8.35, -7.312499999999999, -7.262499999999998, -7.762499999999999, -5.9125]","[0.0001550491232799798, 0.0068925749729825125, 0.0018899226843742956, 0.000366011853574232, 0.0017136926865409892, 0.0009315080224182664, 0.0009386748447644954, 0.0005595739966451023, 0.00405893944387033, 0.0025819824347854633, 0.003083049330926917, 0.0023668607637973797, 0.0008867008807069074, 0.0009221682927551642, 0.003284384166464165, 0.0026242327180989074, 0.0031465840574100967, 0.0032405459935268294, 0.002549332054484931, 0.0034011288663333, 0.0032950690741088465, 0.003281755022575871, 0.0031575058592983956, 0.0030391484345534837, 0.003139819717938752, 0.0031351812158671973, 0.0029460229982900326, 0.003068726295302297, 0.003093198245436331, 0.003055844312547092, 0.003096081265086938]",31
"[-4.5375, -8.45, -6.124999999999999, -7.0874999999999995, -7.787499999999999, -6.949999999999999, -7.675000000000001, -6.512500000000001, -6.325, -5.6625, -8.3, -7.337499999999999, -7.4125, -5.1000000000000005, -5.3875, -5.0375, -8.9, -7.725, -8.4125, -7.237499999999999, -6.6375, -6.762499999999998, -7.762499999999998, -7.474999999999999, -7.800000000000001, -7.65, -7.9125, -8.587499999999999, -5.749999999999999, -8.487499999999999, -7.425]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.002297224616007605, 0.002085587137470579, 0.002195858086609123, 0.0021131366822112517, 0.0026379448604419535, 0.003414340371059736, 0.008987933071944634, 0.003642245095184791, 0.001300288776873961, 0.004793443597864155, 0.00834909560375702, 0.0065424451064534875, 0.006265352339310517, 0.006798700447248922, 0.007188500914343982, 0.006131031787765884, 0.007499934194428109, 0.006304204270294544, 0.006983598200705807, 0.006816438600072769, 0.006664908749145966, 0.0067251339242374066, 0.006904681045388733, 0.006757635502020466, 0.006835904223491332, 0.00679888222159848, 0.006813751644844946, 0.006799102216807693]",31
"[-2.4, -6.925, -6.8, -8.3125, -5.825, -6.4624999999999995, -6.637499999999999, -7.8374999999999995, -7.3374999999999995, -6.575, -6.999999999999999, -5.1, -7.9750000000000005, -8.174999999999999, -6.475, -5.675, -7.137499999999999, -8.2875, -7.187500000000001, -6.9625, -7.5249999999999995, -8.637500000000001, -7.112500000000001, -7.349999999999999, -8.1625, -8.0625, -8.3625, -6.675, -8.25, -7.325, -6.550000000000001, -7.012499999999999]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.002297224616007605, 0.0037707536807772358, 0.0007900411066367665, 0.001181936585542256, 0.001668143379816348, 0.0020523093863655836, 0.0027843183683151293, 0.003221266229893425, 0.001688987311755907, 0.0026808677353140674, 0.0022181802688096596, 0.002389263419761513, 0.0022783642488216384, 0.002231740751617104, 0.0021183414391332707, 0.002294560159056577, 0.0023129678810734837, 0.0022116303181570407, 0.0023176496036075196, 0.002303950012096056, 0.002325355852968872, 0.0022904534082144787, 0.0023310179365338846, 0.002312573534931325, 0.0023199382555879515, 0.002311165307735417, 0.0023203146335728318, 0.0023190781594825266, 0.002314383024444841]",32
"[-6.362499999999999, -4.987500000000001, -6.425000000000001, -1.5250000000000001, -8.025, -8.299999999999999, -8.1375, -8.325, 0.9750000000000002, -7.5874999999999995, -4.05, -8.875000000000002, -8.825000000000001, -8.600000000000001, -8.25, -8.450000000000001, -7.6125, -8.2875, -8.325, -8.837500000000002, -8.662500000000001, -8.450000000000001, -8.537500000000001, -8.237499999999999, -8.325, -8.450000000000001, -7.724999999999999, -8.712500000000002, -8.7375, -8.3625, -8.0125, -7.624999999999999, -8.6875]","[0.0001550491232799798, 0.0068925749729825125, 0.0018899226843742956, 0.000366011853574232, 0.0017136926865409892, 0.0024478167883376515, 0.0011048443321734255, 0.010656579952166814, 3.420264835821882e-05, 0.0025874391728761812, 0.0006227360921342425, 0.009306160641277435, 0.0003228420892322204, 0.0032960627731476655, 0.013629023682063646, 0.007598307173455597, 0.00308534360941447, 0.012629603726770782, 0.01357802851699158, 0.0035966652358212017, 0.008846160112622285, 0.009173319875930532, 0.009243360619579904, 0.00812683159686592, 0.009465629812679621, 0.010240378056719667, 0.008882940063458121, 0.009333610857992652, 0.00956249307820121, 0.009292107484273168, 0.009349961247240465, 0.009312088801089701, 0.00926717182824307]",33
"[-2.8375, -5.237500000000001, -6.7875, -8.95, -6.675, -7.412499999999999, -4.8625, -7.662499999999999, -7.749999999999999, -5.425000000000001, -4.9624999999999995, -7.074999999999999, -6.775, -6.562499999999999, -6.525, -8.825000000000001, -7.5375000000000005, -8.6, -7.7, -5.5375000000000005, -7.35, -7.0625, -8.5125, -6.875, -6.887499999999999, -8.087499999999999, -8.7625, -8.187499999999998, -8.3375, -7.5874999999999995]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.0029113081512419743, 0.001462146147984364, 0.00116694962428641, 0.0010162015951740554, 0.0027025905291552643, 0.002968341197644429, 0.0027016960099987245, 0.0014651571563858694, 0.002218658292687794, 0.0017619744343145584, 0.002233155340046693, 0.002377683877432114, 0.0026229316476890883, 0.0029493493847530757, 0.002776379737827932, 0.002897760625630527, 0.0028142833285481877, 0.0028932681580228613, 0.0029272157215427578, 0.0028474931288971703, 0.0029235025195602582, 0.0029128569522753876, 0.002906478774193313, 0.00290275828788215, 0.0029170918808308637, 0.0029108594667760813, 0.0029072694623562927]",30
"[-3.9499999999999997, -7.1375, -6.5, -8.274999999999999, -6.55, -4.9625, -6.362499999999999, -7.5, -7.3374999999999995, -6.374999999999999, -6.312500000000001, -7.0375, -7.1375, -7.2875000000000005, -7.0625, -6.6625000000000005, -7.8999999999999995, -7.9624999999999995, -7.5874999999999995, -5.4875, -7.8, -8.3625, -8.2125, -7.437499999999999, -6.7625, -8.025, -8.7, -7.7125, -8.3625, -6.437499999999999, -7.8999999999999995, -5.5249999999999995, -7.6499999999999995]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.002297224616007605, 0.0037707536807772358, 0.0016486211440228844, 0.0009129686001635015, 0.0028156552419697283, 0.00445680729174432, 0.0027801910563934884, 0.0028654386459635132, 0.0022877122452930627, 0.0017047406492386808, 0.002176658791752576, 0.0022222076079497135, 0.0022310476811424436, 0.0023990525062462364, 0.0021564680751069497, 0.0022607989287437187, 0.0023129596129929392, 0.0022632203569034493, 0.0022861375999813824, 0.0022991632314294432, 0.0022978026167452055, 0.0022875828093349947, 0.0022772362925709507, 0.002278910006595223, 0.0022798129214879953, 0.0022819111941365746, 0.002270764081837505, 0.002276306147250114, 0.002277420317904723, 0.0022753172574893994]",33
"[-4.95, -5.7749999999999995, -7.425, -8.1, -8.975, -7.999999999999999, -5.625, -7.7875000000000005, -7.2875000000000005, -7.075, -7.262499999999999, -8.1875, -6.362499999999999, -7.6625000000000005, -8.05, -5.65, -7.174999999999999, -8.5125, -6.95, -7.8374999999999995, -8.212499999999999, -8.575, -7.2875000000000005, -7.149999999999999, -7.05, -6.075, -7.7749999999999995, -8.1, -7.675, -6.125]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.0029113081512419743, 0.001462146147984364, 0.0002729544939934045, 0.005632176360548932, 0.0007656164238872872, 0.001817297954194792, 0.00579205919983612, 0.0029584759745597353, 0.0016680504109079512, 0.0007614973675207787, 0.0009343729161130636, 0.0018107415406993003, 0.0011764203005923835, 0.0016093319233343127, 0.0014432975389637713, 0.0013263703200272201, 0.0012824332418209458, 0.0015627160611419973, 0.0014647076830603318, 0.0015017059993309668, 0.001415580556555089, 0.0014560781386678157, 0.0014823255202350302, 0.0014835091415285444, 0.001446030079043549, 0.0014615066306316116, 0.0014615181251843214]",30
"[-4.5125, -8.600000000000001, -6.387499999999999, -8.3, -8.375, -7.6499999999999995, -6.875000000000001, -5.6625000000000005, -6.15, -7.362500000000001, -7.512499999999999, -7.2125, -8.775, -7.2250000000000005, -8.149999999999999, -7.4875, -6.4624999999999995, -8.75, -8.3125, -7.0249999999999995, -7.3374999999999995, -8.2125, -7.5875, -6.449999999999999, -7.699999999999999, -7.925, -8.0875, -6.7625, -7.875, -6.687499999999999, -8.0, -8.45]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.002297224616007605, 0.002085587137470579, 0.002164871671724054, 0.0018123988633407758, 0.0037410454691906197, 0.0033332755483742194, 0.00845141206182724, 0.003535459699385087, 0.009187387967324635, 0.0042477677412309026, 0.005389702138413655, 0.0042381338656859915, 0.004131433242059727, 0.002928211741670204, 0.0042126996507336565, 0.003732276676790755, 0.004077856904721692, 0.004747596735436326, 0.004285175731264232, 0.004135288077858931, 0.004251648618345883, 0.004261660387408977, 0.004282618868414733, 0.004303434976877043, 0.0041295174716611165, 0.004255510308952509, 0.004249266065792417, 0.0042388247657776535, 0.004235461403227746]",32
"[-5.0, -6.6375, -3.5249999999999995, -8.875, -7.4125, -7.174999999999999, -7.8999999999999995, -7.4375, -7.5125, -5.8125, -8.1625, -7.925, -7.6499999999999995, -7.925, -7.374999999999999, -8.374999999999998, -8.112499999999999, -8.275, -7.7749999999999995, -7.399999999999999, -8.5, -7.349999999999999, -7.424999999999999, -8.3625, -8.65, -7.9125000000000005, -8.375, -5.199999999999998, -5.912499999999999, -8.7625, -8.925]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.002297224616007605, 0.0037707536807772358, 0.0002522090668073429, 0.0009341427619075245, 0.0019009779802591428, 0.002204088350340707, 0.0026245701835903128, 0.0029798983165449876, 0.00205001203968214, 0.001889630655662197, 0.0025638724986325875, 0.0021065468019511244, 0.002238365358520034, 0.0019716219868192936, 0.0024441198059701272, 0.0022242346726426866, 0.0022890084197930045, 0.002288629347424234, 0.002282463221210322, 0.0022758978167940975, 0.0023391928944670494, 0.002302212671395079, 0.0023001836939776487, 0.002297390301923815, 0.002305543146546652, 0.0022915220283729323, 0.0022966167436986925, 0.002299638594865737]",31
"[-6.187499999999999, -6.65, -5.425000000000001, -7.199999999999999, -8.725000000000001, -6.6875, -5.2875, -7.8625, -7.9875, -7.4125000000000005, -7.475, -6.937499999999999, -6.549999999999999, -6.874999999999999, -5.975, -8.049999999999999, -5.9875, -6.199999999999999, -7.437499999999999, -5.35, -6.55, -6.1875, -7.1499999999999995, -7.124999999999999, -6.6625, -7.9375, -7.199999999999999, -4.0, -6.612499999999999, -6.675, -3.937500000000001]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.002297224616007605, 0.0037707536807772358, 0.0013454304775112065, 0.0011374853935580778, 0.003368900824148283, 0.00100974513195997, 0.0049679486607970185, 0.0032486233389031854, 0.005557205522358967, 0.0011033031544469517, 0.004650381022910054, 0.003895053389947693, 0.0026724611188106134, 0.0032708196216232233, 0.005131453753090376, 0.0033792302638970774, 0.003939596911520013, 0.004017870748914725, 0.0037179038235587627, 0.003694662382296581, 0.003867058283216889, 0.003737704167822144, 0.003747410887961433, 0.0037803912128594967, 0.0038400957709550194, 0.003739808257626293, 0.0037617318142713924, 0.003810951186007992]",31
"[-3.8874999999999997, -5.8500000000000005, -4.7375, -7.1125, -7.637499999999999, -7.574999999999999, -7.25, -5.749999999999999, -5.737500000000001, -7.437499999999999, -5.8374999999999995, -7.4875, -6.875, -5.737500000000001, -6.775000000000001, -7.749999999999999, -6.6375, -5.825, -7.762499999999999, -6.4125, -5.1499999999999995, -7.4125, -7.3875, -7.25, -7.237499999999999, -6.749999999999999, -6.4375, -7.387499999999999, -7.4875, -8.8375, -7.0249999999999995, -7.037499999999999, -8.287500000000001, -7.95, -7.199999999999999, -8.375, -6.325000000000001, -7.637499999999999]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.002297224616007605, 0.0037707536807772358, 0.0020186584708713844, 0.0022303359816486104, 0.0015769596252183196, 0.0018518001370905614, 0.0016907973006857315, 0.005383107557102277, 0.0035922245896932202, 0.0024020925219747106, 0.004460927175265197, 0.003409035090313089, 0.002629856278555, 0.003020565920195689, 0.0023333848787044148, 0.0026959491727840713, 0.0028473377383154575, 0.0028558467807821234, 0.0024526647538335644, 0.0026196610090589724, 0.0027429798358954644, 0.002771501184962066, 0.0027024151873053814, 0.0026614419267253515, 0.0027159461905923886, 0.0026697539706176405, 0.0027071323259692764, 0.0027182532835159446, 0.002687288026067135, 0.002748951749854596, 0.0026988818240959046, 0.0027035319841583246, 0.0027250204233704523, 0.0027214275946188388, 0.0026872452587444586]",38
"[-4.7, -7.112500000000001, -6.8374999999999995, -7.137499999999999, -8.725000000000001, -3.85, -7.012499999999999, -7.662499999999999, -8.4125, -5.975, -8.3125, -7.550000000000001, -4.75, -6.3625, -6.875, -3.4125, -6.275000000000001, -8.337499999999999, -8.0125, -6.612499999999999, -5.299999999999999, -8.025, -7.3374999999999995, -6.325, -8.55, -7.249999999999998, -7.3, -7.6499999999999995, -7.175, -6.9624999999999995, -7.6125, -6.85, -7.337499999999999]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.002297224616007605, 0.0037707536807772358, 0.0010512056265974444, 0.006904399185323636, 0.006768078018334749, 0.0017255048194477788, 0.0029028645717613594, 0.00201030728117085, 0.0037424274032128195, 0.002993141590641803, 0.005599215676844809, 0.0018830229417012784, 0.004700432120812484, 0.004162985876405603, 0.005296418575849364, 0.0036565884541869226, 0.004270499318705115, 0.003690938090794009, 0.003742414699888686, 0.0041021747371297315, 0.00318368259724948, 0.0038395970193743512, 0.0036739803828397424, 0.0036557467135412075, 0.0037938514977273775, 0.0038100309549898063, 0.003731076551531761, 0.003832251935555683, 0.003738525657993105, 0.003790574606505233]",33
"[-4.4625, -8.225, -6.6499999999999995, -6.925, -7.637499999999998, -7.925, -7.6, -5.725, -7.074999999999999, -6.4125, -7.6125, -7.0125, -8.2, -7.7375, -7.3375, -7.124999999999999, -7.312499999999999, -6.812500000000001, -5.512500000000001, -6.8, -6.2625, -7.362499999999999, -6.912499999999999, -8.325000000000001, -6.3374999999999995, -5.9875, -5.1, -5.925, -7.562499999999999, -7.775, -8.0125, -6.3, -4.7375]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.002297224616007605, 0.002085587137470579, 0.001902135621874945, 0.0020049340049634215, 0.002309207240062526, 0.0035554826735405545, 0.008690191728257631, 0.003428694208288421, 0.007921085411846322, 0.004275370591128039, 0.008243217518244661, 0.007085423351941719, 0.006159313441212854, 0.006090066985587976, 0.007098781991611217, 0.007418315045141274, 0.006507805199415682, 0.006913151004900402, 0.007007695735240361, 0.006798571569735567, 0.006882652987207148, 0.006837141583397946, 0.006934175108973928, 0.006909304708727936, 0.006789745286574198, 0.006871820754857932, 0.0069428157316581175, 0.0068554591528610905, 0.006881494227113996, 0.006886100217664724]",33
"[-0.22499999999999998, -7.4750000000000005, -7.012499999999999, -7.887499999999999, -7.0125, -5.424999999999999, -4.9750000000000005, -7.424999999999999, -6.662499999999999, -8.299999999999999, -7.2375, -5.9875, -7.35, -7.9875, -7.074999999999999, -8.875, -7.387499999999998, -6.587499999999999, -6.362499999999999, -7.475, -5.0625, -6.025, -9.2, -6.949999999999999, -7.1625, -5.337499999999999, -7.8125, -6.9875, -6.762499999999999, -7.412499999999999, -5.3125, -7.699999999999999, -8.362499999999999, -8.5625, -6.5125, -8.024999999999999, -6.6125, -7.999999999999999, -8.862499999999999, -4.8125, -7.7625]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.002297224616007605, 0.0037707536807772358, 0.00014740600059303546, 0.0009387953479336161, 0.0010071450502709325, 0.0015608544687816216, 0.002970560221274077, 0.0018242643508435998, 0.0024526096393365955, 0.0027858255152973174, 0.001271718699130921, 0.002524414833960417, 0.0017995752396374235, 0.0019144209078695916, 0.0016384390121429275, 0.0013274152372676606, 0.0018293785669318127, 0.0007818254939522076, 0.0023750742711143515, 0.0016418126198563554, 0.0014686591336557876, 0.001838308996693373, 0.0016999212296219819, 0.0019331271424453316, 0.0012793438852230729, 0.0016225970281978615, 0.001690789250210131, 0.0015883792575971827, 0.0017238077276392097, 0.0016216308272326394, 0.001689637151033282, 0.0015642338592277252, 0.0016077737047892685, 0.0016633053259704198, 0.0016333995432794728, 0.0016404142069146319, 0.0016337750276671425, 0.0016470225857484343]",41
