CVaR cost,Ground state probability,Iterations needed
"[-8.25, -8.116666666666667, -8.483333333333333, -8.683333333333332, -8.983333333333333, -9.316666666666668, -8.483333333333333, -7.916666666666667, -8.516666666666667, -9.25, -9.616666666666667, -9.416666666666666, -9.416666666666666, -9.049999999999999, -7.983333333333334, -8.65, -8.85, -9.183333333333334, -9.016666666666666, -7.383333333333334, -8.616666666666667, -7.516666666666667, -8.75, -6.983333333333334, -8.15, -8.950000000000001]","[0.0005278128351278695, 0.0006159541558411084, 0.000586305735241821, 0.022233990736866025, 0.004513062314079401, 0.00182374472684187, 0.0026545306794915112, 0.0006415648758465207, 0.0019036857203983005, 0.0013460898628210264, 0.003111822308503605, 0.01039923403383819, 0.002462022359578176, 0.00230415193421841, 0.004869949153462992, 0.002333657652068227, 0.0036853902315098826, 0.003149556390819295, 0.0026517394892472874, 0.003030834911796414, 0.003206631641932448, 0.0029903752642138895, 0.0031391176448008155, 0.003138091753255901, 0.0030788370209986066, 0.003119137869658519]",26
"[-9.316666666666668, -7.516666666666667, -8.049999999999999, 4.283333333333333, -8.483333333333333, -9.183333333333332, -8.15, -8.450000000000001, -8.75, -9.25, -7.816666666666666, -9.583333333333334, -9.55, -8.783333333333333, -9.116666666666665, -8.85, -8.183333333333334, -8.183333333333332, -9.383333333333333, -8.016666666666666, -8.816666666666666, -8.183333333333332, -9.083333333333334]","[0.0005278128351278695, 0.0006159541558411084, 0.000586305735241821, 4.030824308192919e-05, 0.004842093452753775, 0.0012333782369016288, 0.001699142543780017, 0.0008872832231356191, 0.0010902283889469293, 0.0003686543501285424, 0.00040948540603450833, 0.00044392908619223496, 0.000410955504156707, 0.00042248902441277157, 0.0005064851574180253, 0.00040032944691766807, 0.000508236201686792, 0.0004280864050698185, 0.0004345842091671487, 0.0004571055835817508, 0.0004382268689100324, 0.000445376297908732, 0.000442718843276134]",23
"[-8.383333333333333, -9.450000000000001, -9.083333333333334, -9.049999999999999, -7.983333333333334, -7.783333333333334, -8.983333333333333, -8.683333333333332, -9.55, -7.05, -8.749999999999998, -8.85, -8.716666666666667, -6.816666666666666, -7.416666666666667, -8.483333333333333, -8.983333333333333, -9.016666666666667, -6.45, -8.783333333333333, -6.95]","[0.0005278128351278695, 0.0006159541558411084, 0.0018288626173691418, 0.0030962545332817535, 0.001215288477963818, 0.0008646721485133027, 0.0002702071390222158, 0.0001982558983347527, 0.0004614853063496606, 0.0007677590386037264, 0.00017053476225542186, 0.0007516977994084352, 0.0003503420295216109, 0.00044252611054530603, 0.00051746053257332, 0.0004656573345501337, 0.00042992876331133845, 0.00048724373222237133, 0.00046594872532526403, 0.00046371961012351423, 0.00045309620068730635]",21
"[-9.583333333333334, -5.683333333333333, -8.950000000000001, -8.883333333333335, -8.15, -9.616666666666667, -8.883333333333335, -9.283333333333333, -7.916666666666667, -9.216666666666667, -8.916666666666666, -9.216666666666667, -9.616666666666665, -8.85, -7.3500000000000005, -9.549999999999999, -9.283333333333333, -9.283333333333333, -7.883333333333333, -9.316666666666668, -8.55, -9.55]","[0.0005278128351278695, 0.0006159541558411084, 0.000586305735241821, 0.0015202611701521647, 0.0025501705458163644, 0.0014014016225015915, 0.0024147346129361376, 0.00375505736099193, 0.002459849997563617, 0.0012361956229969837, 0.0014352483598134916, 0.0016434470891231985, 0.0015399717250678326, 0.00145991823140427, 0.0013551902770318866, 0.00137658471353276, 0.001382521413218984, 0.0014432225127849801, 0.0013853415652729322, 0.0013956192508835451, 0.0014128933605503475, 0.0013971231039315518]",22
"[-7.3500000000000005, -9.35, -8.983333333333333, -9.016666666666667, -8.65, -8.183333333333334, -8.85, -9.25, -8.983333333333333, -8.316666666666668, -8.683333333333334, -8.85, -8.016666666666666, -8.95, -8.749999999999998, -9.116666666666665, -5.550000000000001, -8.65, -6.516666666666667, -8.883333333333333]","[0.0005278128351278695, 0.0006159541558411084, 0.0018288626173691418, 0.004534907438291852, 0.0013518017868229969, 0.0007517535080037354, 0.00030983820838378445, 0.00019873615661640217, 0.0003907524314161105, 0.0007583812226920827, 0.0007262831688545701, 0.0007303443926045863, 0.0004070026527313484, 0.0007008983185653421, 0.0005560216233478234, 0.00065474450498004, 0.0006348962489426615, 0.000603869408729881, 0.0006264049416237216, 0.000612605134102037]",20
"[-8.916666666666666, -7.55, -7.983333333333333, 1.7833333333333332, -9.483333333333334, -8.016666666666667, -5.516666666666667, -7.783333333333334, -9.483333333333334, -8.816666666666668, -8.883333333333333, -9.75, -8.983333333333333, -8.516666666666667, -8.116666666666667, -8.816666666666665, -8.816666666666665, -8.016666666666666, -9.35, -8.250000000000002, -9.683333333333334, -8.183333333333332]","[0.0005278128351278695, 0.0006159541558411084, 0.000586305735241821, 4.571291176119671e-05, 0.004916188118235732, 5.690006406845679e-06, 5.0115828222158584e-05, 0.0032963501317065467, 0.003440354527817652, 0.001895867792890382, 0.004554219993510479, 0.004234063419386762, 0.003298136431806863, 0.004505402565501264, 0.003600227444360807, 0.004436758250254262, 0.004065356616196898, 0.004449974333211411, 0.004180711628203043, 0.004297760054997686, 0.00417803195365464, 0.004218113664434267]",22
"[-8.783333333333333, -9.549999999999999, -8.450000000000001, -9.783333333333333, -8.016666666666667, -8.916666666666666, -9.716666666666667, -8.683333333333334, -9.583333333333334, -8.65, -8.450000000000001, -9.683333333333334, -7.383333333333333, -8.950000000000001, -9.583333333333334, -9.450000000000001, -9.083333333333334, -8.549999999999999, -8.35, -8.083333333333334, -9.416666666666666]","[0.0005278128351278695, 0.0006159541558411084, 0.0018288626173691418, 0.001637850837571225, 0.002147662156099325, 0.00030639482506575344, 0.0023275215913021257, 0.0019575414207032324, 0.003042920440759823, 0.002021032592108598, 0.001956920865487098, 0.001287416621300478, 0.0017159270910509978, 0.0015803428763826745, 0.001697480632370052, 0.001655076017213383, 0.0016515021513017639, 0.0016210151972062456, 0.0016421937477475693, 0.0016384788852995434, 0.0016337121358463108]",21
"[-8.783333333333333, -8.65, -7.55, -8.516666666666666, -8.55, -8.683333333333332, -8.816666666666666, -8.183333333333334, -9.016666666666666, -6.883333333333333, -9.450000000000001, -8.916666666666666, -8.35, -8.616666666666667, -8.25, -9.65, -9.55, -9.316666666666666, -9.283333333333333, -8.683333333333332, -8.816666666666665, -9.583333333333334, -6.349999999999999, -8.216666666666667]","[0.0005278128351278695, 0.0006159541558411084, 0.000586305735241821, 0.0019641451925870154, 0.002886620977649656, 0.0007560676448119234, 0.0019361487488323212, 0.0013165861554337412, 0.0024921985873702164, 0.002216807937868449, 0.005203662876597316, 0.0016997079758347276, 0.003692652953332237, 0.005325777084766621, 0.0051722367116167406, 0.004860284619621378, 0.004615165953859974, 0.004555396156777403, 0.005025415811142097, 0.00478518289274724, 0.004826016247833716, 0.004903530230019004, 0.004863151715696593, 0.004854080996387125]",24
"[-9.75, -8.383333333333335, -9.35, -7.95, -9.516666666666666, -9.383333333333333, -8.283333333333333, -7.616666666666667, -8.683333333333334, -8.450000000000001, -9.450000000000001, -8.383333333333333, -8.483333333333333, -7.95, -8.583333333333334, -8.283333333333333, -8.383333333333333, -8.416666666666666, -8.083333333333334, -9.116666666666667]","[0.0005278128351278695, 0.0006159541558411084, 0.000586305735241821, 0.0007082346599101544, 0.0038329601823537153, 0.0014302667930749554, 0.0011071011314179027, 0.0012545089487266507, 0.0012853816704441238, 0.0003739214641422789, 0.001067770651784877, 0.00038008110838575143, 0.0007119964922162568, 0.0005940888102708014, 0.00046150842864664, 0.0005637306930759474, 0.0005205951666985194, 0.0005097765984179074, 0.0005307482162370231, 0.0005353873883109646]",20
"[-8.916666666666666, -8.65, -9.083333333333334, -9.216666666666667, -9.35, -8.05, -4.483333333333333, -6.683333333333334, -9.25, -5.1499999999999995, -9.15, -9.25, -9.450000000000001, -9.65, -9.450000000000001, -8.883333333333333, -9.483333333333334, -8.883333333333335, -9.616666666666665, -9.383333333333333, -9.25, -9.216666666666667, -8.516666666666666, -8.583333333333334]","[0.0005278128351278695, 0.0006159541558411084, 0.000586305735241821, 0.019966709918983215, 0.02900485040522334, 0.004462266179652868, 4.78577118621709e-05, 0.02977656937244036, 0.039296707294659686, 0.0001962434955353188, 0.003978858792807834, 0.034648239950039045, 0.020277249338021684, 0.012641431526072977, 0.010411375903902193, 0.008698285797095872, 0.010599688948323797, 0.01226264425762377, 0.014071365537241847, 0.012154484727443505, 0.012854086341406806, 0.01246355567656159, 0.012878628456331063, 0.012436952867934746]",24
"[-6.616666666666667, -8.983333333333334, -9.616666666666667, -8.516666666666667, -8.15, -6.683333333333334, -7.616666666666667, -8.383333333333333, -8.716666666666667, -9.016666666666667, -8.35, -8.483333333333333, -8.716666666666667, -8.216666666666667, -9.35, -8.65, -8.816666666666668, -7.983333333333333, -9.016666666666667]","[0.0005278128351278695, 0.0006159541558411084, 0.0018288626173691418, 0.003190028468970719, 0.0013648923305915458, 0.0015070834513726526, 0.0028252828587223347, 0.004510670073067609, 0.0022665824776007264, 0.00037221974151274576, 0.00256110897278824, 0.0017276641012782823, 0.0014241782716234875, 0.0020468743583805567, 0.0017218438043279784, 0.0018018038103313552, 0.0018687843376081414, 0.0018007605768836053, 0.00184687029366875]",19
"[-8.883333333333333, -8.816666666666666, -8.616666666666667, -8.183333333333334, -9.216666666666667, -8.15, -8.483333333333333, -8.383333333333333, -8.916666666666666, -8.816666666666666, -8.95, -8.216666666666667, -8.249999999999998, -9.083333333333334, -8.35, -9.083333333333334, -7.650000000000001, -8.816666666666666, -8.316666666666666, -9.15, -7.783333333333334, -8.583333333333334]","[0.0005278128351278695, 0.0006159541558411084, 0.000586305735241821, 0.0016384032030105186, 0.0026032059247228655, 0.0018866803361122946, 0.003708107632656796, 0.001493545540047984, 0.0029923507596864404, 0.001506035156889721, 0.003843969615307907, 0.002244018259101828, 0.0030298516167440726, 0.002277548729587615, 0.002485878432985993, 0.0026842360729791327, 0.0026361404227892397, 0.0025306719078140045, 0.002622320927966223, 0.0025850183976400707, 0.002622525919950025, 0.0025943379806574176]",22
"[-9.25, -9.383333333333333, -9.483333333333333, -7.516666666666666, -9.149999999999999, -8.716666666666667, -7.283333333333334, -7.3500000000000005, -9.216666666666667, -9.416666666666668, -8.549999999999999, -8.383333333333333, -8.85, -9.083333333333334, -9.450000000000001, -9.05, -9.450000000000001, -8.416666666666666, -9.283333333333333, -8.950000000000001]","[0.0005278128351278695, 0.0006159541558411084, 0.0018288626173691418, 0.004977218247708994, 0.0006123869358046275, 0.0013415453496590788, 0.003225756480372947, 0.002412279055589421, 0.004573412494530121, 0.0025824131154617664, 0.00037019527442537617, 0.0026583012302280546, 0.001970737732641953, 0.0013829712024522856, 0.0019902324216200156, 0.0017313627320376117, 0.0019154299657892166, 0.0017708540216720796, 0.0018698196299427225, 0.0018479471885760167]",20
"[-8.916666666666666, -8.616666666666665, -9.549999999999999, -6.316666666666666, -8.983333333333333, -6.45, -7.683333333333333, -9.416666666666666, -9.15, -9.283333333333333, -9.016666666666667, -8.516666666666667, -8.316666666666666, -8.116666666666667, -9.25, -7.416666666666667, -8.516666666666666, -9.283333333333333, -8.916666666666668, -9.616666666666665, -6.283333333333334, -8.450000000000001]","[0.0005278128351278695, 0.0006159541558411084, 0.000586305735241821, 0.017369068129766886, 0.0007292993686490883, 0.0031084627485899715, 0.0018079394282966084, 0.0018948013853368046, 0.0007588338842824848, 0.0006351859444765794, 0.0005914712293710463, 0.0005666083473786895, 0.0007589319954476827, 0.0005678878437610781, 0.000611746560752435, 0.0005822200297896316, 0.0005870713256383854, 0.0005916282653923779, 0.0005835920757593348, 0.0005859790408646857, 0.0005836529042898924, 0.0005886442483605989]",22
"[-8.983333333333333, -7.116666666666667, -7.983333333333333, -0.08333333333333333, -8.85, -8.116666666666667, -9.05, -8.616666666666667, -8.450000000000001, -9.416666666666666, -8.616666666666667, -8.75, -9.183333333333332, -9.15, -9.083333333333334, -9.116666666666665, -8.950000000000001, -8.316666666666668, -8.950000000000001, -8.950000000000001, -8.950000000000001, -9.35]","[0.0005278128351278695, 0.0006159541558411084, 0.000586305735241821, 0.00011578372540292428, 0.005163521870306095, 0.002597730982856866, 0.0008766842651333961, 0.002502192184345415, 0.0013898912406805934, 0.0009031696296146689, 0.0013980541051311166, 0.0009106543341502026, 0.0006776829284965225, 0.000837150857427323, 0.0008615531825181028, 0.0010005521056134507, 0.0008644316730103414, 0.0009332370664536739, 0.0008871848917258915, 0.0008941817565904498, 0.0008995932028782241, 0.0009102681329677751]",22
"[-8.183333333333332, -8.516666666666666, -8.75, -8.25, -8.483333333333334, -7.55, -9.350000000000001, -7.383333333333333, -7.383333333333333, -9.25, -9.216666666666667, -9.683333333333332, -7.383333333333333, -8.683333333333334, -9.549999999999999, -8.183333333333332, -8.616666666666667, -7.483333333333334, -8.183333333333332, -8.483333333333333, -9.116666666666665, -9.116666666666667, -9.183333333333334]","[0.0005278128351278695, 0.0006159541558411084, 0.0018288626173691418, 0.004981929845631028, 0.001395249240025602, 0.002647624771134079, 0.0027874846552363, 0.002920497410238968, 0.0017506002145939866, 0.00283721157427317, 0.0027251922671857522, 0.002639482164945129, 0.002353389679868881, 0.002650611526691232, 0.002547785791496353, 0.0026798569860274394, 0.0026008775798553527, 0.002659802345483667, 0.0026470259847229728, 0.0026130878143019124, 0.002639796867798766, 0.0026329902707397917, 0.0026454810540494714]",23
"[-8.916666666666666, -8.016666666666667, -7.716666666666666, -5.316666666666667, -9.25, 4.016666666666667, -8.083333333333334, -6.55, -8.683333333333332, -8.05, -9.716666666666667, -8.983333333333333, -9.75, -8.65, -8.683333333333334, -8.083333333333334, -8.516666666666667, -8.549999999999999, -8.816666666666665, -9.383333333333335, -7.616666666666667, -9.450000000000001, -8.15, -8.549999999999999]","[0.0005278128351278695, 0.0006159541558411084, 0.000586305735241821, 5.083556341926381e-06, 0.0030376401261714425, 4.655838307746024e-05, 0.008702377826596256, 0.0017805904183932195, 0.0019199820981967528, 0.0028587021820694137, 0.003864430482216524, 0.004363922768327791, 0.003474518547853998, 0.004243065709194481, 0.002885759772166387, 0.0038551726450522478, 0.0033964304547914707, 0.003407481651440385, 0.003313939571363586, 0.0034683080573185057, 0.003565945840270819, 0.00342735843569859, 0.00349703889685438, 0.0034707292454583915]",24
"[-6.583333333333333, -9.450000000000001, -9.283333333333333, -8.25, -8.983333333333333, -3.8166666666666664, -7.316666666666667, -8.649999999999999, -8.716666666666667, -9.516666666666667, -7.416666666666667, -9.516666666666667, -7.683333333333334, -9.083333333333334, -7.95, -7.683333333333333, -9.216666666666667, -8.95, -8.85, -9.483333333333333, -9.083333333333334, -6.783333333333334]","[0.0005278128351278695, 0.0006159541558411084, 0.0018288626173691418, 0.00547801163437505, 0.0016783842406287975, 0.000817210682379358, 0.0005532974660948527, 0.0013804183446689574, 0.00031500808384993934, 0.0011361577030775296, 0.0011065645807148657, 0.000950925662765182, 0.001213061113048053, 0.0010250765370001602, 0.0011403072148528357, 0.0011212773194722871, 0.0011513494737582326, 0.0011123622203851947, 0.0011531252253174638, 0.0011410224786414067, 0.0011410898268419914, 0.0011305806495231063]",22
