CVaR cost,Ground state probability,Iterations needed
"[-8.883333333333333, -9.35, -7.95, -9.416666666666666, -9.15, -9.65, -8.183333333333332, -8.983333333333334, -7.75, -8.25, -8.35, -8.25, -7.6833333333333345, -8.583333333333334, -8.85, -8.583333333333334, -7.083333333333333, -8.516666666666666, -8.583333333333334, -8.383333333333333, -8.05]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.0030273005964864858, 0.0001377732663348015, 0.003437059521132976, 0.002784197901131818, 0.0006279589239506718, 0.002248171506589558, 0.006928943814183259, 0.004832968104790955, 0.003380050034176464, 0.003697453955437059, 0.003686201003415385, 0.003322239908588121, 0.003497521244781911, 0.0035003845019921714, 0.0033846630282131215, 0.003451462171122073, 0.003445393656872978, 0.0034231272701336045]",21
"[-7.083333333333333, -8.750000000000002, -8.35, -9.683333333333332, -9.483333333333333, -7.6499999999999995, -8.616666666666665, -7.683333333333334, -9.75, -9.65, -9.616666666666667, -9.416666666666666, -8.816666666666666, -8.75, -9.55, -8.916666666666668, -9.683333333333332, -9.483333333333333, -9.35, -8.15, -9.05]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.0010066467406259533, 0.0015928444202146163, 0.0018541342386276878, 0.0022124888663146427, 0.0006806109542771231, 0.0020830288554615725, 0.001970487412484432, 0.0020589859129451823, 0.0015223570646813577, 0.002206820949524857, 0.002204920715973729, 0.0019441658069797646, 0.0020998040059691534, 0.0020882682456147108, 0.0020512950186967025, 0.0020905791372004758, 0.002086105060419545, 0.00207566995675431]",21
"[-8.45, -7.95, -8.583333333333332, -7.916666666666667, -7.916666666666667, -9.016666666666667, -9.616666666666667, -4.983333333333333, -9.183333333333334, -9.616666666666665, -8.45, -9.616666666666667, -8.916666666666666, -8.016666666666666, -9.15, -8.75, -8.283333333333333, -8.216666666666667, -8.716666666666667, -8.316666666666666, -8.85, -8.783333333333333]","[0.0012444502292921675, 0.0010463307934921156, 0.0013732001547521265, 0.0005862635016754764, 0.002012038381103947, 0.00124075019235075, 0.0017718313788388802, 0.0002850397950101842, 0.0019529222592590961, 0.002253141523451788, 0.0014475084233026214, 0.0018642879733259934, 0.0018196238648951722, 0.0017310270399645625, 0.0018196238648951722, 0.0017534246044629775, 0.0017571110501144603, 0.0018035647978988621, 0.0017636082249461642, 0.0017666549446163516, 0.0017803888282955215, 0.0017697482508236186]",22
"[-5.45, -9.616666666666665, -9.283333333333333, -9.75, -9.183333333333335, -8.683333333333334, -8.616666666666667, -8.15, -9.549999999999999, -9.516666666666666, -9.616666666666667, -9.216666666666667, -9.483333333333333, -9.583333333333334, -7.983333333333333, -9.250000000000002, -9.583333333333334, -9.283333333333333, -9.316666666666666]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.004418124594334608, 0.0017873679471308904, 0.0016654031178249533, 0.001995159501386858, 0.00455157577628742, 0.0021506322891783366, 0.00291763856781255, 0.0039060578774477717, 0.004985413874976151, 0.004114510665743874, 0.004578033714600304, 0.004309850350159016, 0.0044422807300549035, 0.00445973046361964, 0.00438045775300047, 0.004421413376334137]",19
"[-6.983333333333333, -8.616666666666667, -9.016666666666667, -7.783333333333334, -8.35, -8.716666666666667, -8.35, -7.316666666666667, -8.983333333333333, -8.95, -8.149999999999999, -8.283333333333333, -8.05, -6.983333333333333, -9.250000000000002, -8.916666666666668, -8.516666666666666, -8.15, -8.983333333333333, -8.983333333333334]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.0022740141642930926, 0.002194788547721786, 0.0009456369479085641, 0.0025867341764702102, 0.0025646334872649916, 0.001646671874412014, 0.0018505957498962822, 0.0026348827283186114, 0.0021006461024566715, 0.0022234099336381164, 0.0023233271596559794, 0.002210698270063478, 0.0021886201349535263, 0.002198432948334483, 0.002204588900564318, 0.0022066190893499198, 0.002222140016880138]",20
"[-8.35, -8.983333333333334, -8.683333333333332, -9.516666666666666, -7.6499999999999995, -8.083333333333332, -6.783333333333334, -8.183333333333334, -9.083333333333334, -9.15, -8.65, -9.25, -7.983333333333333, -9.35, -9.35, -9.183333333333334, -8.450000000000001, -8.65, -8.75, -8.85, -9.583333333333334]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.0021834807095069816, 0.0006141128161186975, 0.0032055544224333836, 0.0003467248062173963, 0.00407710133029782, 0.0019446273937488126, 0.0008098700266214597, 0.0017941020298124334, 0.00224154494567699, 0.0019822417277534795, 0.0021957061001279406, 0.002203276091666276, 0.0022020995321901876, 0.002149494367347346, 0.002189725017741088, 0.0021855011553661204, 0.002176164553122502, 0.002185760891918818]",21
"[-7.116666666666667, -9.549999999999999, -8.816666666666666, -9.783333333333333, -8.916666666666666, -7.883333333333333, -9.016666666666667, -8.683333333333334, -9.716666666666667, -9.583333333333334, -9.25, -9.75, -9.383333333333333, -9.716666666666667, -9.116666666666667, -9.716666666666667, -9.549999999999999, -7.883333333333333, -5.716666666666666, -9.716666666666667]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.0008474421835771347, 0.00022351384996316956, 0.0014984467903487626, 0.0017499303851950792, 0.001978107048756334, 0.0024038097679892267, 0.0005384299785699174, 0.0011061261078726889, 0.0009137420306635803, 0.0006270939003832426, 0.000727399069575257, 0.0008964390182185161, 0.0008167370693283757, 0.000860958428494574, 0.0008473916925293744, 0.0008396589291242158, 0.0008556747291071883]",20
"[-8.549999999999999, -7.75, -9.283333333333333, 3.9166666666666665, -8.583333333333334, -7.75, -6.083333333333333, -8.883333333333333, -8.05, -8.85, -8.783333333333333, -9.383333333333333, -7.1499999999999995, -9.15, -7.3500000000000005, -9.35, -6.75, -8.549999999999999, -9.549999999999999, -8.916666666666666, -9.15, -8.783333333333333]","[0.0012444502292921675, 0.0010463307934921156, 0.0013732001547521265, 5.445107056639737e-05, 0.0017283773051265006, 0.002831246201584133, 0.0004815343060768436, 0.00197410080352227, 0.001543157458144268, 0.0012408429527356426, 0.0016133398058194679, 0.0012711600513294905, 0.0011500346763152296, 0.0013555440896923336, 0.001210941145892439, 0.0012962108778759795, 0.0012922027368296183, 0.0012600963637312739, 0.0012766125693755757, 0.0012818598198448682, 0.0012734007426509232, 0.0012840331671017436]",22
"[-8.549999999999999, -8.416666666666666, -8.05, -8.45, -7.650000000000001, -8.383333333333333, -8.983333333333333, -3.8166666666666664, -4.75, -3.783333333333333, -7.683333333333334, -5.983333333333333, -7.95, -9.116666666666667, -7.916666666666667, -9.116666666666667, -8.483333333333333, -7.55, -7.983333333333334, -8.049999999999999, -8.183333333333334, -8.416666666666666, -7.95, -8.95]","[0.0012444502292921675, 0.0010463307934921156, 0.0013732001547521265, 0.037714750008440774, 0.0013334211113573114, 0.0030374955210869118, 0.001050133807143441, 9.380312037489185e-05, 0.0008242141127641731, 0.0007058850565648405, 0.005171585354566771, 0.0006120933656306215, 0.001062990113386659, 0.0018746499322227711, 0.001896386278098652, 0.0019470810950159324, 0.0021860811355515963, 0.0016022819893886295, 0.0017331792797619554, 0.001884528902148871, 0.0019260801996950742, 0.0019246409637644667, 0.001885653960732013, 0.0018418931375574219]",24
"[-8.283333333333333, -9.216666666666667, -8.583333333333334, -9.716666666666667, -9.016666666666667, -9.683333333333332, -8.25, -8.049999999999999, -9.083333333333334, -7.25, -8.883333333333333, -8.750000000000002, -9.15, -9.416666666666666, -7.550000000000001, -8.383333333333335, -8.25, -9.316666666666665, -8.183333333333334, -8.583333333333334, -7.616666666666667]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.0011866668687883148, 0.009124187819942491, 0.0025908011187649608, 0.002299315002887123, 0.0002828578680903965, 0.0022133070148656255, 0.0006682523916688315, 0.0019967015943779393, 0.00047853671470797553, 0.001393491710380086, 0.0014324336771420801, 0.0009880559377303186, 0.0012726520004239037, 0.0012017452990849206, 0.0011398359476246967, 0.0011851791021642959, 0.0012003665604264566, 0.0011741784913494985]",21
"[-6.283333333333334, -9.383333333333333, -7.75, -9.216666666666667, -8.016666666666667, -7.516666666666667, -8.716666666666667, -8.049999999999999, -9.049999999999999, -8.35, -8.750000000000002, -8.783333333333333, -8.549999999999999, -9.683333333333334, -7.883333333333334, -8.816666666666666, -8.283333333333333, -8.516666666666667, -8.583333333333334, -8.616666666666667]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.0021846327080335855, 0.004787261319319292, 0.007691868916220339, 0.0008630257678845984, 0.000404895547583288, 0.001294029228641791, 0.0016667082101153056, 0.0006799757533455506, 0.0011188385059240503, 0.001100758264978566, 0.0009555681881053485, 0.0008777462770464815, 0.000954600305766868, 0.0009375583286199188, 0.0009551491913754732, 0.0009778268572040733, 0.000946502719021842]",20
"[-7.083333333333333, -9.083333333333334, -8.483333333333333, -9.25, -8.483333333333333, -7.416666666666667, -9.75, -8.983333333333334, -8.65, -8.450000000000001, -9.85, -9.016666666666667, -9.683333333333332, -9.683333333333332, -9.683333333333332, -9.583333333333334, -9.683333333333332, -6.75, -9.816666666666666, -7.849999999999999, -9.549999999999999, -7.650000000000001]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.0008421960602873386, 0.000227042105259333, 0.0014543599286761513, 0.0017604840214588643, 0.007209116895275362, 0.002017471902530105, 0.003619037239241713, 0.001070632834019513, 0.0012151042308578572, 0.0011163117234805446, 0.0011019182537885613, 0.0010185291290175091, 0.001207783923612944, 0.0010362698261315662, 0.0011033603242136978, 0.0010454353965300362, 0.001060978586950357, 0.0010667937167796668, 0.0010787586678803161]",22
"[-7.916666666666667, -8.916666666666668, -7.75, -7.083333333333333, -8.316666666666668, -8.55, -8.116666666666667, -8.083333333333334, -9.416666666666666, -7.650000000000001, -9.05, -8.549999999999999, -8.516666666666667, -8.983333333333333, -8.216666666666667, -8.283333333333333, -9.15, -8.316666666666668, -8.416666666666666, -8.416666666666666]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.00012073284341675052, 0.0021855196445992667, 0.007693084664078962, 0.0006843564111395344, 0.00034425402425014486, 0.001365418990229711, 0.001569385449122539, 0.0015715804889562786, 0.0008811435730026405, 0.0011289256411817, 0.0013723543873698923, 0.0013132784509898665, 0.0014360790471716703, 0.0013519434664395025, 0.001384490373484911, 0.001347668005213048, 0.001362893605146916]",20
"[-8.45, -5.616666666666667, -7.75, -8.316666666666666, -7.816666666666666, -8.383333333333333, -8.416666666666666, -6.3500000000000005, -9.450000000000001, -7.683333333333333, -7.849999999999999, -9.283333333333333, -8.283333333333333, -8.316666666666666, -7.516666666666667, -8.783333333333333, -9.483333333333334, -7.916666666666667, -7.583333333333333, -8.416666666666666, -8.15, -8.316666666666666]","[0.0012444502292921675, 0.0010463307934921156, 0.0013732001547521265, 0.023859416403393854, 0.0013491362590174684, 0.003192972994998106, 0.005009242414965424, 3.257526799058432e-05, 0.002511887794738312, 0.0040984100001779265, 0.0014779837415856015, 0.003311390966907858, 0.0025844678037174468, 0.002298679357062465, 0.002734617182543168, 0.0024242818147491973, 0.0024479173731470133, 0.0024952867283401575, 0.002398294792748763, 0.002472908027120546, 0.002439673455973824, 0.002453935020404279]",22
"[-8.016666666666666, -8.916666666666668, -9.116666666666665, -8.35, -9.450000000000001, -9.15, -9.316666666666668, -8.683333333333332, -8.316666666666668, -9.450000000000001, -8.950000000000001, -7.45, -8.283333333333333, -9.616666666666667, -7.3500000000000005, -9.116666666666667, -8.583333333333334, -8.65, -9.383333333333333, -7.8500000000000005, -8.916666666666666, -6.483333333333333, -8.083333333333334]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.0023483734682850166, 0.0021218108163575298, 0.0025979040204721837, 0.0019544108628527083, 0.0011823232984106283, 0.0011726792296585893, 0.0016473250298467263, 0.0018975496198769793, 0.002439453684023162, 0.0020255347646313043, 0.00210632076696704, 0.0022246075326858373, 0.0020463462802452373, 0.0021326097474324845, 0.0021116720045723063, 0.0020908017609066474, 0.0021110111127402853, 0.0021046998497802685, 0.0021083208540955073, 0.002102493215779922]",23
"[-7.683333333333333, -8.016666666666667, -8.983333333333333, -8.65, -8.516666666666666, -8.916666666666666, -6.6499999999999995, -8.516666666666667, -8.816666666666666, -8.450000000000001, -9.25, -9.016666666666667, -9.549999999999999, -8.583333333333334, -8.316666666666666, -9.783333333333333, -8.583333333333334, -7.383333333333333, -8.883333333333335, -8.483333333333334, -9.316666666666668, -8.616666666666667, -8.450000000000001, -8.783333333333333]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.0062347628746276095, 0.002139052327722899, 0.0027139711680669925, 0.0011900828138968777, 0.0015894468909535059, 0.0015621956107025829, 0.0026698302896225783, 0.00193494278586028, 0.00198469266495302, 0.0017551670919986372, 0.0015014714177197402, 0.0017215374980747858, 0.0018379373247425185, 0.0018133904115106327, 0.0019123880626805538, 0.0017942020724491256, 0.0018360794052858865, 0.0018554157139856293, 0.0018276856070299178, 0.001841521395417033, 0.0018421965094202065]",24
"[-8.083333333333334, -8.35, -8.049999999999999, -8.950000000000001, -7.083333333333333, -9.549999999999999, -8.85, -9.116666666666667, -8.35, -9.183333333333334, -9.549999999999999, -8.883333333333335, -7.783333333333334, -8.616666666666667, -8.183333333333332, -8.75, -8.55, -7.8500000000000005, -9.049999999999999, -8.483333333333333, -8.95]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 9.186488016760675e-05, 0.008931705662250877, 0.002059058532361335, 0.0014030947925724843, 0.0010837826307916161, 0.0018818943020246616, 0.0018430254123107314, 0.0014141184587839293, 0.0019490376647165145, 0.0020179760145579827, 0.002038520290815411, 0.0020343129284993997, 0.00206770984346385, 0.002062842456234416, 0.002052468962323445, 0.0020613734751376003, 0.0020601200322930423, 0.002057584782432063]",21
"[-9.116666666666667, -7.95, -8.35, -8.649999999999999, -8.683333333333334, -8.85, -7.45, -5.449999999999999, -8.883333333333335, -7.6499999999999995, -8.15, -8.183333333333334, -6.25, -7.583333333333333, -8.65, -8.383333333333333, -7.983333333333333, -8.616666666666665, -8.15, -8.450000000000001]","[0.0012444502292921675, 0.0010463307934921156, 0.0013732001547521265, 0.0006029357984567096, 0.0004476630727291006, 0.00317622727960862, 0.002103279862470777, 0.0001320765552010658, 0.002502042924569744, 0.0008217497766051969, 0.0020562907499332888, 0.000748889368998127, 0.0015025845543591683, 0.0011059158790187964, 0.0011085554586837628, 0.001220761042275595, 0.0013079830466997723, 0.0012084653317439098, 0.001245726910734564, 0.0012582311958244713]",20
"[-7.483333333333334, -8.383333333333333, -8.416666666666666, -8.616666666666667, -9.516666666666666, -7.75, -9.183333333333335, -8.783333333333333, -7.05, -7.883333333333333, -7.516666666666667, -7.416666666666667, -7.916666666666667, -9.416666666666666, -8.55, -8.25, -8.483333333333333, -9.116666666666667, -9.416666666666666, -7.95, -8.383333333333333, -7.95, -9.316666666666668]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.0017714172692499576, 0.005522017754413838, 0.0004010283255027185, 0.00018574865839380452, 0.0019593136703895254, 0.0014050174755013815, 0.004551613589645766, 0.0027309765773334176, 0.0063257949188597696, 0.0051513500842286924, 0.004688133490085296, 0.0053831547777735776, 0.005655904807880493, 0.005451275081510062, 0.00563122777849064, 0.005435849176582996, 0.0056287495187584205, 0.005472424605178005, 0.005520974257895092, 0.0055455376440303825]",23
"[-8.983333333333333, -8.049999999999999, -8.883333333333335, -9.15, -8.916666666666668, -8.35, -6.116666666666667, -8.55, -8.583333333333332, -6.983333333333333, -7.716666666666666, -9.583333333333334, -9.216666666666667, -9.450000000000001, -8.950000000000001, -7.983333333333334, -9.083333333333334, -7.3500000000000005, -8.75, -8.783333333333333, -8.950000000000001, -8.583333333333334]","[0.0012444502292921675, 0.0010463307934921156, 0.0013732001547521265, 0.018518465425637655, 0.003280632418455675, 0.00579690256664183, 0.013254216517235233, 0.037452850825436014, 0.008342562217599561, 0.020880649464399527, 0.01802582720973349, 0.018339373432040867, 0.018463941082668557, 0.019630232546323078, 0.016895267624209773, 0.019547826025394583, 0.017872374451696815, 0.01796763702041263, 0.018620826321220356, 0.018255421399910092, 0.01823118378450806, 0.01842202809358233]",22
