CVaR cost,Ground state probability,Iterations needed
"[-8.55, -8.05, -8.15, -6.05, -5.05, -9.85, -6.35, -7.15, -7.25, -8.85, -5.35, -6.25, 7.35, -8.45, -9.85, -9.85, -9.65, -9.45, -8.45, -8.45, -8.25, -9.35, -8.45, -9.15, -9.85, -9.55, -9.15, -9.85, -9.15, -9.45, -9.75, -9.15, -9.15, -9.85, -9.65, -8.15]","[0.0001550491232799798, 0.0068925749729825125, 0.0018899226843742956, 2.924982258963948e-05, 2.0266791270691607e-05, 0.002240447974483157, 6.402039991303993e-05, 0.000145548686483406, 4.212573274555452e-05, 0.008824806333037684, 2.0964627143245814e-05, 0.0013265261727732531, 2.3850881024243848e-06, 0.008507192908067335, 0.0004909728946717623, 0.005424246751615511, 0.011472154859165532, 0.003404278248037443, 0.0007074816134011942, 0.004019762874075428, 0.0018387732676180134, 0.0019953224402317876, 0.0014994835429523803, 0.0025156609918958743, 0.0024479264748831896, 0.0020986461158462606, 0.0021673690272006807, 0.003322766673734356, 0.002140585283912583, 0.0024823934794499522, 0.002266297966658489, 0.002149360778644532, 0.0021868013397387943, 0.002237122872401953, 0.002236892124886131, 0.002301247492959861]",36
"[-3.15, -9.65, -8.15, -9.35, -9.15, -9.65, -8.55, -8.15, -8.15, -9.45, -9.75, -9.75, -7.75, -9.85, -9.15, -6.95, -9.85, -9.65, -9.35, -9.55, -9.85, -9.55, -8.25, -9.25, -9.15, -9.35, -9.45, -9.75, -9.75, -9.75, -9.15, -9.85, -9.85]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.002297224616007605, 0.002085587137470579, 0.002428751591601541, 0.0013715458441761093, 0.0032001983464894435, 0.0033228527378093148, 0.008731348451714773, 0.003617380759404965, 0.005447899502181295, 0.009188444721839141, 0.0033733674030583228, 0.004562056068731862, 0.003920562763530009, 0.0023135784622306736, 0.0026858035882844763, 0.0032167212562255365, 0.003302852730905713, 0.0033587438912791433, 0.0041657462629131215, 0.0033118262855386673, 0.003224416794387488, 0.003283003659299716, 0.003627252203109775, 0.0033301968040073504, 0.0033752841026402085, 0.0033835633087976676, 0.0034357604954142846, 0.003337828133200619, 0.0033803733751191487, 0.0033734576373085343]",33
"[-9.35, -9.35, -8.75, -5.35, -2.65, -9.65, -8.45, -6.25, -8.85, -9.65, -9.85, -9.25, -8.25, -5.05, -8.25, -9.65, -1.45, -5.05, -7.55, -8.25, -4.75, -7.55, -4.05, 1.45, -8.25, -9.35, -8.45, -0.95, 1.55, -8.85, -8.55, -8.55, -6.15, 0.85, -9.65, -4.05, -5.55, -9.65]","[0.0001550491232799798, 0.0068925749729825125, 0.0018899226843742956, 2.924982258963948e-05, 2.0266791270691607e-05, 0.0002925690592154878, 0.0007824971813565557, 0.00091598754832442, 0.0045809564323621346, 0.009674045027290428, 6.0641881726627133e-05, 0.0010397182920430386, 0.00016208277178746588, 5.745588099215501e-05, 0.00029150286623241643, 0.002778238283203265, 5.5208348246932726e-05, 7.786392636280055e-05, 0.00025377405047029625, 2.049217544466607e-05, 0.0002964377975015603, 7.249003251964937e-05, 2.997807099306914e-05, 3.845822114118978e-05, 0.0001597936720547555, 9.476129769125156e-05, 6.084423219400891e-05, 6.160626904609537e-05, 5.3697112504268215e-05, 7.81226608812821e-05, 6.760309796960954e-05, 6.0220999080632775e-05, 6.446092100018482e-05, 6.0762688986466294e-05, 5.964834532183326e-05, 5.853510969732506e-05, 6.007918343120237e-05, 6.218007564835947e-05]",38
"[-8.05, -9.85, -9.85, -9.45, -9.75, -9.65, -8.65, -9.85, -9.05, -9.15, -9.55, -9.85, -9.55, -9.75, -9.55, -9.35, -9.45, -7.55, -9.65, -9.05, -9.85, -9.55, -9.35, -9.05, -9.35, -9.55, -9.45, -9.15, -9.15, -9.45]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.002297224616007605, 0.002085587137470579, 0.0016521360527907828, 0.0018249683658895515, 0.0038421037456068444, 0.005641996102487202, 0.007696036901685209, 0.00351462645471341, 0.0027918593270006608, 0.006328211182022108, 0.00588708748958066, 0.006882414023932448, 0.007489900672241548, 0.00580040309164212, 0.007037099924924589, 0.0069948664727096065, 0.006978105274377342, 0.006286596860391926, 0.0069054413925654055, 0.0069084778442345725, 0.006744345153449778, 0.00690492931596814, 0.006951451545063014, 0.006898309199523202, 0.006908822242807535, 0.0068570288314090625, 0.006920630737649875]",30
"[-8.45, -9.05, -9.65, -8.85, -9.75, -9.65, -8.55, -5.05, -9.15, -8.65, -9.45, -8.55, -9.15, -9.45, -9.05, -9.85, -9.35, -9.75, -9.75, -9.55, -8.45, -8.45, -8.75, -9.35, -9.65, -9.15, -9.65, -9.85, -8.15, -9.65, -9.65, -9.25, -8.45, -9.25, -9.35]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.0029113081512419743, 0.004894511880534638, 0.0024800284431420318, 0.0006118740151275453, 0.0010521435857326314, 0.0015321835226703112, 0.0017990434599721465, 0.005172969857927139, 0.0002590496209397924, 0.0024794795842160962, 0.00030662406914923795, 0.0017228975599119449, 0.005209601059792848, 0.00700504200965433, 0.002085443148429728, 0.005038739487664403, 0.004267695183950942, 0.008879950994050027, 0.005089466312448694, 0.005070236129398597, 0.005161159159079448, 0.005690512039546859, 0.0056139945207152805, 0.004683271201423755, 0.005047019840934029, 0.005241953053091662, 0.005209324001919692, 0.005091898050116793, 0.005296398106855229, 0.005190058484037658, 0.005203566132134414, 0.005241187419504427]",35
"[-8.25, -9.15, -9.15, -9.35, -9.65, -7.25, -9.55, -7.55, -8.55, -9.85, -9.55, -8.25, -9.75, -8.15, -9.75, -9.65, -9.15, -6.15, -8.45, -9.45, -9.65, -8.45, -9.75, -8.15, -8.85, -8.45, -8.85, -9.65, -9.65, -9.35, -7.55, -8.25, -9.05, -8.45, -9.85, -9.35, -8.85]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.002297224616007605, 0.0037707536807772358, 0.0005778185470541254, 0.005876700890857035, 0.003161375919082169, 0.0014962308234976586, 0.0031191904317934877, 0.0004387745181334906, 0.004071395546439078, 0.0037891287925008073, 0.003880351045466692, 0.0019095470809846217, 0.0031307388999844235, 0.0027061524130118308, 0.0038102619128005215, 0.0026949434503038155, 0.0029335654746240657, 0.0037675365026826595, 0.002890041432423082, 0.0036278571839201187, 0.00326257528010413, 0.0030865180315266033, 0.003088542651899293, 0.003071676971623484, 0.0032615716787562513, 0.003073313158591313, 0.0031086396212864353, 0.003152925665931764, 0.0031065725713396047, 0.003100985703145801, 0.0031575390712104212, 0.003105864387316994, 0.003125707940539589, 0.003120547467108127]",37
"[-9.55, -9.35, -9.65, -8.25, -8.15, -9.75, -7.55, -8.15, -8.45, -9.05, -9.15, -9.15, -8.15, -9.15, -5.15, -9.65, -9.85, -9.15, -9.65, -8.15, -9.65, -7.75, -7.75, -8.85, -9.65, -9.75, -9.35, -8.85, -9.35, -9.65, -9.35, -9.65, -9.65]","[0.0001550491232799798, 0.0068925749729825125, 0.0018899226843742956, 0.000366011853574232, 0.0017136926865409892, 0.002698127510343669, 0.00047628405159822254, 0.0006510804590906103, 0.0032479780735502847, 0.003300974367253515, 0.003015990101754077, 0.0023155713367551903, 0.002278388069684323, 0.0148810205747941, 0.00033272311441486825, 0.0026880391871917275, 0.0026375975556646915, 0.006346122484074083, 0.0018047929775244303, 0.002495641953433325, 0.00275110287081421, 0.0023652566317733234, 0.0031512551026641584, 0.002637511864940799, 0.0026909351606566444, 0.0024227605888003153, 0.0027200209279883425, 0.002555058710297873, 0.0026419789986199885, 0.002666569647724522, 0.0026525242838908985, 0.002606443892995243, 0.002649225525887482]",33
"[-9.15, -9.75, -9.85, -8.55, -9.45, -8.45, -9.45, -9.85, -9.65, -9.65, -9.35, -8.55, -8.45, -7.25, -9.25, -9.65, -9.75, -9.65, -9.85, -9.35, -9.85, -9.15, -8.75, -9.25, -9.85, -9.85, -9.85, -9.25, -8.45, -9.15, -9.65, -9.65, -9.85]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.0029113081512419743, 0.004894511880534638, 0.004914562868310917, 0.0017477839054366555, 0.0010640313665792375, 0.004481331363881327, 0.006228978664843671, 0.0021405027500821785, 0.005579989056638359, 0.002709541184035952, 0.005331535755081439, 0.0043522408956555535, 0.0026801950918910987, 0.0036291052506644715, 0.0032601284767137875, 0.0036600134843671225, 0.0036667448786086325, 0.004280676049957761, 0.00397842673402564, 0.004084130113850771, 0.003972691015585464, 0.003947593072587711, 0.004060090609188289, 0.003989548910256872, 0.004010321339631339, 0.004035889862436699, 0.0040224560832294335, 0.00402786366206428, 0.004037461716962695, 0.004010909112592458]",33
"[-8.45, -9.85, -9.15, -9.15, -9.85, -8.45, -8.55, -9.45, -8.55, -8.55, -8.55, -9.15, -8.45, -9.45, -9.15, -9.65, -9.15, -9.45, -9.55, -9.55, -9.05, -9.55, -9.45, -9.65, -8.55, -9.05, -9.35, -8.45, -9.75, -9.85, -9.15, -9.15]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.002297224616007605, 0.002085587137470579, 0.0012204766435941123, 0.002449778899074452, 0.0037206060275726135, 0.0036732003027533378, 0.008065152432398616, 0.009215300400094346, 0.002307187355948888, 0.0016420684603258816, 0.007647693186613833, 0.0085195538917904, 0.007028960998642385, 0.004893174916900672, 0.0060335277871245135, 0.007254754912463791, 0.006684319120926425, 0.007151353111894588, 0.006376397568844273, 0.007083305838378651, 0.00689658817362751, 0.006997932587838264, 0.006822427834685346, 0.006806250874891354, 0.006937091443539792, 0.006935179356790815, 0.006867709441864229, 0.006895313148710585, 0.006876627536744994]",32
"[-9.15, -9.25, -9.15, -8.55, -6.65, -8.55, -9.15, -9.35, -9.35, -9.35, -9.35, -7.55, -9.45, -8.25, -9.35, -8.55, -8.45, -9.15, -8.45, -8.55, -9.85, -8.75, -8.45, -9.85, -9.45, -9.45, -8.55, -9.85, -8.15, -8.55, -8.45, -8.45, -8.15, -9.85, -9.65, -9.85, -8.45, -8.55]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.002297224616007605, 0.002085587137470579, 0.002973995972729225, 0.001908367618326833, 0.008742739963140556, 0.008417032460476481, 0.003240738552762281, 0.008942704647607467, 0.009033021195029668, 0.007741945395634855, 0.005276990083383592, 0.006030682178857192, 0.009109606943250897, 0.005932206135946281, 0.008565046123022408, 0.007973078617595598, 0.007784299176954844, 0.009106274060563725, 0.008998813945429484, 0.009012349661097435, 0.009385814366298904, 0.008947104650618317, 0.009140632137787794, 0.00894331580653882, 0.009147221514843935, 0.009055516702072056, 0.009182464191880638, 0.009120277653481211, 0.009097333688815885, 0.009137603375942771, 0.009106009788452498, 0.009100641882991178, 0.009115714611562041, 0.009119623794731265, 0.009094184571618796]",38
"[-9.15, -9.15, -8.45, -7.15, -4.95, -9.85, -8.85, -6.55, -8.45, -9.35, -9.75, -8.45, -9.15, -8.45, -8.45, -9.85, -9.55, -9.65, -8.45, -9.45, -9.35, -9.55, -9.15, -9.15, -9.45, -9.65, -9.15, -9.65, -9.55, -8.45, -9.55]","[0.0001550491232799798, 0.0068925749729825125, 0.0018899226843742956, 2.924982258963948e-05, 2.0266791270691607e-05, 0.000724368327346309, 0.0006200669928920517, 1.734933052612736e-05, 0.0022545506349224693, 0.00343528414557265, 0.00038760267788663725, 0.00018782759614575334, 0.0010995519433260356, 0.0005215939779064678, 0.00021489753042386425, 0.0006106064663584266, 0.0009913151444805146, 0.000655218547531177, 0.001023591638462703, 0.0008187673475496389, 0.0004777594603351373, 0.0008044516887412094, 0.0007403402951088145, 0.0006893311400149862, 0.0007346114513048902, 0.0006722387969274617, 0.0007437329107933669, 0.000707138520469237, 0.0007238088387512147, 0.0007309588552469974, 0.000710383042247449]",31
"[-6.05, -9.55, -9.75, -9.15, -9.45, -8.45, -9.65, -9.05, -9.65, -9.25, -9.15, -9.25, -9.25, -9.85, -9.85, -9.85, -9.35, -9.75, -9.85, -8.55, -9.25, -9.65, -9.65, -9.75, -9.75, -9.85, -9.15, -9.65, -9.65, -9.75, -9.85, -9.85, -9.65, -9.55, -9.45]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.0029113081512419743, 0.004894511880534638, 0.0013843738947835243, 0.005386297657857633, 0.006843217725904235, 0.004296878202630622, 0.005713941668956099, 0.0012679710242419649, 0.002685641106089239, 0.004605142258240773, 0.0027717446050837657, 0.0028846059648553668, 0.0025183956428998077, 0.0025087584032709243, 0.0032297229620086862, 0.002967489172897907, 0.0028637605900869506, 0.0027581166715634356, 0.0028637605900869506, 0.0027660196814794477, 0.0027782094093271852, 0.0027430673653426147, 0.0027978181747929706, 0.0028112692142441362, 0.0027933291631509504, 0.002750490378059445, 0.0027658714155058056, 0.002763911764480931, 0.0027628973715902025, 0.0027748988335856367, 0.002775157669642853, 0.0027642556172459325]",35
"[-8.15, -9.85, -8.25, -9.75, -9.65, -8.85, -9.45, -9.45, -9.75, -9.25, -9.45, -9.75, -9.75, -9.75, -9.85, -8.45, -9.85, -8.45, -9.85, -9.15, -9.85, -7.75, -9.55, -9.15, -9.15, -9.15, -9.55, -9.55, -9.75, -9.55, -9.85, -9.55, -9.25]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.002297224616007605, 0.002085587137470579, 0.002176995891078993, 0.0028634134573634813, 0.0037407234495012826, 0.0033556481268351875, 0.00599756960544867, 0.003608924798343874, 0.009156080956814864, 0.007900467439851991, 0.007998477806275241, 0.00721889820920592, 0.007264115762192543, 0.006563006009665293, 0.00615428045981707, 0.007264489437956205, 0.006797211356464605, 0.0071616473588053805, 0.006803755807257681, 0.006970706156286358, 0.006845109954136386, 0.0069727579373725194, 0.006932884230433508, 0.006865241956076155, 0.006769599892745785, 0.006884222727188468, 0.006910658390566774, 0.006901821598859446, 0.006897363602068206, 0.006860215249716832]",33
"[-7.55, -8.45, -9.85, -8.25, -9.35, -8.15, -8.45, -9.15, -8.25, -8.15, -9.75, -9.75, -9.85, -9.05, -9.05, -9.75, -9.65, -8.35, -8.15, -9.15, -7.75, -9.15, -9.85, -7.55, -9.55, -7.15, -9.35, -9.75, -9.85, -6.05, -8.75]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.0029113081512419743, 0.004894511880534638, 0.00488162578229142, 0.0014337458770142808, 0.0021202160757404533, 0.0026080070045014277, 0.00790658050764844, 0.003730782114386359, 0.0018206066480244143, 0.0029188123014587232, 0.0027765111947275238, 0.005464228116122134, 0.004438483471010221, 0.003339732599821831, 0.0034134788364681683, 0.0037970063249379007, 0.004279056427558207, 0.004320673511095861, 0.003886612562025435, 0.003975786360858616, 0.004085179915083099, 0.0039753321585233835, 0.0040875612916130635, 0.004016617027006991, 0.003986661088371754, 0.004013665063381499, 0.004033837704535283, 0.004014500659077735]",31
"[-6.95, -9.05, -9.85, -9.65, -9.45, -9.65, -9.05, -7.55, -7.75, -9.85, -9.85, -8.45, -9.45, -9.75, -9.45, -8.15, -9.45, -9.85, -8.35, -9.85, -9.25, -9.85, -9.75, -9.85, -9.65, -9.25, -7.75, -8.75, -9.05, -9.75, -9.85, -9.15, -9.15, -9.85, -9.75]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.0029113081512419743, 0.004894511880534638, 0.001788503266308878, 0.0009120845558934967, 0.0036524582472571465, 0.00754219196596287, 0.001312407039690402, 0.0029550402476214823, 0.007890225019518495, 0.0028947413420815976, 0.005406360524385804, 0.004617740950219062, 0.0026216582300857523, 0.0037917780215277024, 0.003955743010267155, 0.003610604813997778, 0.00382974217521551, 0.0038989036817994403, 0.004367553219184356, 0.004156091894548048, 0.0038966158075578127, 0.0039621311207930585, 0.004050102485246087, 0.003991694762296272, 0.0039866356531737795, 0.004122446091000655, 0.004034855861085084, 0.00398693050773212, 0.0039938023483576945, 0.00400928802765807, 0.004022074815752176, 0.004053672351782483]",35
"[-8.45, -9.35, -9.55, -8.25, -9.25, -8.45, -9.15, -8.45, -7.75, -9.55, -9.45, -7.75, -9.45, -9.35, -8.65, -9.15, -8.15, -9.45, -9.55, -9.85, -9.85, -9.25, -9.25, -9.05, -9.35, -9.85, -8.75, -9.85, -9.05, -9.65, -9.85, -9.85, -9.85, -9.35, -8.45, -9.75]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.0029113081512419743, 0.004894511880534638, 0.002036301806941256, 0.003826602755000013, 0.0010932270507751655, 0.004748903518385772, 0.005252686768876402, 0.0047118227725582475, 0.004054895975271771, 0.002635123492566613, 0.004691417103771002, 0.0038994257508285454, 0.004206758572336778, 0.003702103585575044, 0.004337228142614526, 0.004265030394132218, 0.003716151592620365, 0.003653679087468958, 0.00331309361550738, 0.003649480149240934, 0.0038308977090499687, 0.003834205279327596, 0.0037343188184540844, 0.0036711025505157743, 0.003795081481251385, 0.0036897416969765883, 0.0037307846925427896, 0.003726637741266226, 0.0037215466057728733, 0.003718457432887994, 0.003696745765674586, 0.003726322144785471, 0.0036994691460453663]",36
"[-7.55, -9.15, -8.85, -9.75, -9.05, -9.55, -9.65, -9.15, -9.05, -9.05, -9.75, -9.75, -9.85, -9.75, -9.85, -8.55, -8.55, -9.65, -9.75, -9.35, -8.55, -9.85, -9.65, -9.75, -9.35, -9.15, -9.75, -9.15, -9.75, -9.85, -8.75, -9.65, -9.75, -8.55, -9.15]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.002297224616007605, 0.0037707536807772358, 0.0011186541677078638, 0.002424852002282784, 0.0021595784118199663, 0.0034245458393549373, 0.002726757832304624, 0.0016264409919413765, 0.002276561755270954, 0.00243967135473209, 0.002321596499188055, 0.00243528779953015, 0.0024909847507097894, 0.002394737162405172, 0.0025030202431239558, 0.0024593902726123386, 0.002373921545920246, 0.00245811861920742, 0.0024617061107934856, 0.0023873212335588706, 0.0024513548598872237, 0.002427919107462057, 0.002427307512083198, 0.002453551943873586, 0.0024388912361683747, 0.0024422978126251845, 0.0024378090081499104, 0.0024383021036829683, 0.002441954727725972, 0.002438209700611974, 0.0024378673177078854, 0.002443117424977771]",35
"[-8.15, -9.05, -9.75, -9.35, -9.45, -8.45, -9.85, -9.45, -9.45, -8.85, -9.35, -9.45, -9.85, -9.15, -8.05, -9.15, -8.55, -8.55, -9.45, -8.15, -9.45, -9.25, -9.05, -9.25, -9.75, -8.45, -9.45, -9.25, -9.15, -9.65, -8.65, -8.15, -9.55]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.0029113081512419743, 0.004894511880534638, 0.0026658463446980513, 0.001335236641578341, 0.004957368384919252, 0.005376833030725401, 0.0007984779934264748, 0.001626730855319281, 0.004653724101385061, 0.0027625525581839398, 0.0017530226980773333, 0.0020872479015434037, 0.0019217562594096688, 0.0005908503233537863, 0.0013883931149187747, 0.001430687146542146, 0.0008926622823486679, 0.0014261359659753048, 0.001340073104222148, 0.001407850405028084, 0.0011922957851441714, 0.001378133791948363, 0.0013352837283161106, 0.0013491146601276047, 0.0013046914584940623, 0.0013409482957546209, 0.0013354233543410566, 0.0013488447159527711, 0.001330495731476266, 0.0013461882021180867]",33
"[-9.65, -9.35, -8.45, -7.15, -7.55, -5.05, -9.65, -9.85, -7.75, -7.15, -9.15, -9.55, -9.85, -8.25, -9.35, -9.15, -9.25, -8.45, -9.85, -9.75, -9.65, -9.15, -8.15, -9.15, -9.15, -7.75, -9.75, -9.85, -9.35, -9.75, -9.65, -8.45]","[0.0001550491232799798, 0.0068925749729825125, 0.0018899226843742956, 2.924982258963948e-05, 2.0266791270691607e-05, 6.115068377600586e-05, 0.002964035065161505, 0.00045679503359783796, 0.0022687474005505777, 3.8312609260063334e-05, 0.0007160562428408671, 0.0015817739360543671, 0.004968863150348184, 0.001581773936054365, 0.0014553369912376681, 0.00020281311131158604, 0.0006113256229938861, 0.0003792502080927997, 0.0006076358828827254, 0.0006696980652432607, 0.0002626955444597671, 0.0003947548772856937, 0.00040364628492839963, 0.0004756044992036151, 0.0004854229942907153, 0.0004440321758573964, 0.00043409848395113844, 0.0004470383220638154, 0.0004706439020372328, 0.00045035517494322467, 0.00045853182167403825, 0.0004566584065363266]",32
