CVaR cost,Ground state probability,Iterations needed
"[-8.516666666666666, -6.483333333333333, -8.083333333333334, -6.45, -7.483333333333333, -8.716666666666667, -8.283333333333333, -9.016666666666667, -8.716666666666667, -8.116666666666667, -8.05, -9.583333333333334, -7.55, -8.583333333333334, -8.716666666666667, -8.75, -8.883333333333333, -9.016666666666667, -9.049999999999999, -8.750000000000002, -7.983333333333333, -7.883333333333333]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.0011994052444624036, 0.003044978601418763, 0.0014210825168251943, 0.005254921979976353, 0.002006091402605047, 0.0022488794980557447, 0.004955848047968529, 0.0011919024019342906, 0.002022806388611189, 0.0035566667994773376, 0.00142324978730263, 0.002068386287804076, 0.002272243752688991, 0.0018542160158313377, 0.002101824173810693, 0.0020244992415967347, 0.0019832080913808063, 0.002029495476215247, 0.0020369051621642958]",22
"[-8.116666666666667, -9.183333333333334, -8.883333333333333, -8.916666666666666, -8.75, -7.383333333333333, -4.516666666666667, -9.049999999999999, -9.083333333333332, -8.583333333333334, -7.45, -9.483333333333333, -9.016666666666667, -6.216666666666666, -8.416666666666666, -8.983333333333334, -9.35, -7.416666666666668, -7.25, -7.283333333333332, -6.716666666666666, -6.95]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.0036809150147906217, 0.0012307953103849528, 0.0006904073025712934, 0.00026986189958036835, 0.00042826041714872, 0.0002683992713723299, 0.0010913630222922502, 0.0005074334995617274, 0.0007054517095976391, 0.0008150177997094279, 0.0007577399170687616, 0.0005995281498595614, 0.0007696420464017281, 0.000684805103997505, 0.0006877334729540377, 0.0007207290088443338, 0.0006980499596333407, 0.0007082576265393068, 0.0007029787638575253]",22
"[-9.216666666666667, -9.583333333333334, -8.283333333333333, -9.616666666666667, -7.75, -8.85, -8.916666666666666, -7.916666666666667, -9.783333333333333, -8.916666666666666, -9.016666666666666, -9.616666666666667, -9.65, -5.683333333333334, -9.716666666666667, -9.549999999999999, -9.183333333333334, -9.683333333333332, -9.549999999999999, -8.450000000000001, -9.25]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.002225307468025801, 0.0018988219512552143, 0.002279133249969708, 0.001968383031444792, 0.0008870477486687275, 0.0027665167200159905, 0.004524544121057201, 0.0015111931045569695, 0.0019607221708571603, 0.0034494647070482704, 0.0025980330893596174, 0.0025760365449199662, 0.0027224877930258438, 0.0029389655350424287, 0.0026827376098137808, 0.002808492551378313, 0.0027521485892360465, 0.0027526037643659006]",21
"[-8.85, -8.483333333333333, -7.716666666666666, -7.849999999999999, -8.383333333333333, -9.75, -9.383333333333333, -9.616666666666667, -8.383333333333333, -8.85, -8.583333333333334, -9.783333333333333, -7.883333333333334, -8.916666666666666, -8.783333333333333, -8.916666666666666, -8.283333333333333, -8.85, -9.383333333333333, -9.583333333333334, -7.883333333333333, -7.116666666666667]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.0012238467148170775, 0.0024867956919853466, 0.0014549808323715547, 0.002823897624778051, 0.002472039189241664, 0.002489113687818873, 0.001304828761029364, 0.0016497740562048339, 0.0016822136205048358, 0.0016701354891448224, 0.001654568123171168, 0.0016744467591709672, 0.0016793117623814886, 0.0017131270683229333, 0.0016244236928059643, 0.0017068622180144454, 0.0016851707716112113, 0.0016679954509962371, 0.0016897511566179276]",22
"[-8.216666666666667, -7.350000000000001, -8.883333333333333, -9.116666666666667, -8.183333333333332, 3.5499999999999994, -9.483333333333334, -9.316666666666668, -9.450000000000001, -9.183333333333335, -8.516666666666667, -9.450000000000001, -9.549999999999999, -8.549999999999999, -9.416666666666666, -9.65, -9.216666666666667, -9.25, -9.483333333333334, -9.55, -9.416666666666666, -9.549999999999999]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.030990491433364832, 0.0009457528566416769, 6.0491034848745174e-05, 0.0031272260200595546, 0.009851806141084805, 0.006096562111537481, 0.006360286920960358, 0.0016074033817387243, 0.007574860385862203, 0.003772008523229418, 0.004071219890209487, 0.003507215248200048, 0.0037382029772763036, 0.004116883491152248, 0.0033943167426996683, 0.0037560895026209243, 0.0038120941505852468, 0.0036531944525189314, 0.0037557918152168086]",22
"[-7.55, -7.683333333333334, -7.95, -8.65, -9.116666666666667, -9.016666666666667, -8.016666666666666, -8.283333333333333, -9.216666666666667, -8.65, -8.616666666666667, -8.65, -8.549999999999999, -8.683333333333334, -8.65, -8.283333333333333, -9.049999999999999, -9.416666666666666, -9.483333333333333, -8.950000000000001, -8.616666666666667, -8.983333333333333, -7.883333333333333, -7.116666666666667]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.0002754717495581931, 0.001964894323779701, 0.0028647062415436274, 0.00327215949578913, 0.0017333859455379607, 0.0016275222343958785, 0.0007371772940522566, 0.0015466079112925464, 0.0016685252793812557, 0.0016021589095226237, 0.001585587385223406, 0.0017003517978528952, 0.0016043795921321354, 0.0016484752647039568, 0.0016205935392832032, 0.001602537287454396, 0.0016156063818744365, 0.001593090271508776, 0.0016077590276534137, 0.0016018478878855001, 0.0016002815860656635]",24
"[-8.916666666666666, -8.883333333333333, -8.083333333333334, -8.450000000000001, -7.150000000000001, -9.15, -9.516666666666667, -9.083333333333334, -9.116666666666667, -9.15, -8.316666666666666, -8.616666666666667, -8.683333333333332, -6.516666666666667, -8.916666666666666, -9.083333333333334, -9.783333333333333, -8.95, -7.616666666666667, -8.916666666666666, -9.083333333333334, -8.616666666666667, -5.8500000000000005]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.001959179732654543, 0.0031655406766647326, 0.001305473792173432, 0.001652540336242086, 0.0018058243695869437, 0.0019060004364407305, 0.001839809576117132, 0.0017006164520015732, 0.0015180402698534525, 0.0019236587589124155, 0.0015876240293836354, 0.0016375427337141633, 0.0017285698048486791, 0.0016331959566876606, 0.0016047142897517492, 0.001664479094420301, 0.0016159489153851363, 0.0016405607919268911, 0.0016378725483242314, 0.0016287222642646115]",23
"[-8.950000000000001, -8.85, -6.816666666666666, -9.183333333333334, -9.416666666666666, -3.9500000000000006, -9.05, -8.950000000000001, -8.950000000000001, -9.483333333333334, -8.983333333333333, -8.85, -7.783333333333334, -9.416666666666666, -8.583333333333334, -8.15, -9.283333333333333, -8.516666666666667, -9.049999999999999, -8.383333333333333, -9.25, -8.883333333333333, -7.349999999999999, -7.183333333333334, -7.816666666666667, -8.783333333333333, -8.883333333333335]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.0019608605457129614, 0.005963480355515345, 6.542809491016544e-05, 0.004317411733788337, 0.0005235332823295925, 0.005646612544118712, 0.005373088717993461, 0.000925060883991241, 0.011889573708514456, 0.004557576440726794, 0.003907111961433958, 0.005442201542450107, 0.00543889088906674, 0.005484699554381564, 0.005406032069623919, 0.0055672605567336966, 0.005078982567746774, 0.005553012985780462, 0.005302904127256647, 0.005397348330198941, 0.0054110263688871875, 0.005358221471030784, 0.005382979792773355, 0.005371795219600925]",27
"[-9.183333333333334, -8.716666666666667, -8.25, -8.583333333333334, -9.016666666666666, -9.083333333333332, -7.716666666666666, -8.083333333333334, -8.783333333333333, -8.75, -6.849999999999999, -9.25, -8.85, -8.516666666666666, -8.983333333333333, -9.15, -8.483333333333334, -9.016666666666667, -8.016666666666667, -8.916666666666666]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.00022032324530138432, 0.0024131267016957586, 0.0012564276090565277, 0.0010036586935160924, 0.0007161095490100754, 0.0010509204675536064, 0.000368257326779821, 0.001291428617161207, 0.00036841337611361036, 0.00038922338835328644, 0.0003696264307967677, 0.0003805012548273811, 0.0003693634132632335, 0.00036616429351406487, 0.00037010361884912623, 0.00036820012438681124, 0.0003686466310357908]",20
"[-8.85, -9.683333333333334, -6.616666666666667, -9.383333333333333, -8.049999999999999, -7.849999999999999, -8.983333333333333, -9.083333333333332, -8.95, -8.85, -5.683333333333333, -9.35, -9.416666666666666, -8.183333333333334, -9.05, -8.816666666666666, -8.783333333333333, -8.983333333333333, -8.75]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.002214900874801814, 0.0045327418710733305, 0.0008541493092719368, 0.0021850464919515463, 0.00046254817579520876, 0.0003102664142592204, 0.0010440627396069387, 0.0005073909426287817, 0.0007332470449554998, 0.0005406291677627147, 0.000597542230257735, 0.0005976455455692023, 0.0006472300877866996, 0.0006088249956432108, 0.0006234993503123128, 0.0006102075292263762]",19
"[-9.083333333333334, -9.116666666666665, -9.083333333333334, -8.616666666666667, -8.816666666666666, -7.516666666666667, -8.35, -8.116666666666665, -8.85, -8.45, -8.15, -8.383333333333333, -9.116666666666665, -8.95, -8.65, -7.916666666666667, -7.383333333333334, -9.483333333333333, -9.05, -8.716666666666667]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.0029980476888612894, 0.0003927008218961044, 0.0009031618061201583, 0.0012602187746777404, 0.00041381018092623886, 0.00036432456534984817, 0.0011113560463827932, 0.00047539567553702973, 0.0007451097646671407, 0.0005432921491827659, 0.000566744928690907, 0.000600728729828217, 0.0006370881449907862, 0.0006029988949067709, 0.0006198482568416059, 0.0006277675462568165, 0.0006160312448278535]",20
"[-8.483333333333333, -7.116666666666667, -8.549999999999999, -8.783333333333333, -8.85, -9.383333333333333, -9.383333333333333, -8.483333333333333, -9.55, -7.483333333333333, -8.316666666666666, -7.183333333333334, -8.683333333333334, -8.783333333333333, -9.316666666666666, -8.85, -9.250000000000002, -8.483333333333334, -8.916666666666666, -8.716666666666667, -8.916666666666666, -6.916666666666667, -8.516666666666666, -9.283333333333333, -9.283333333333333, -8.250000000000002]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.001966139083262146, 0.0006697518390328652, 0.0027978062910479157, 0.005479843597194556, 0.00012557327332034864, 0.010421690170853443, 0.0015950469296190483, 0.03269540314344033, 0.00020371551432613497, 0.0347883552209622, 0.0012409668199454484, 0.010152159292485082, 0.02147793941283236, 0.012466428673786643, 0.012843339744638194, 0.007085132372431427, 0.01119108058455098, 0.009559260280005494, 0.01109190779559282, 0.010370615198641572, 0.010545810215401939, 0.010212191297303315, 0.010455701773948523]",26
"[-8.683333333333334, -9.450000000000001, -7.916666666666667, -9.25, -9.65, -6.983333333333333, -7.816666666666667, -9.016666666666666, -8.316666666666666, -8.716666666666667, -8.916666666666666, -8.083333333333334, -7.183333333333333, -8.783333333333333, -8.35, -8.65, -6.95, -8.35, -9.549999999999999, -8.95]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.0019473860837263047, 0.0011557692288559612, 0.002664674167421347, 0.002205844515725966, 0.002224968037594437, 0.005504479651024883, 0.0007159642440521178, 0.0007423395914540371, 0.0018749675346016166, 0.0008599782991388076, 0.0010384376037183363, 0.0010986911167666252, 0.0013037009431411126, 0.0011128293420698946, 0.0011603603623716176, 0.001189887080741656, 0.001147576247299726]",20
"[-8.416666666666666, -5.283333333333334, -8.083333333333334, -6.3500000000000005, -7.55, -7.816666666666667, -9.35, -8.75, -9.483333333333334, -9.316666666666668, -8.95, -8.683333333333334, -9.183333333333332, -8.683333333333332, -8.983333333333333, -9.383333333333333, -8.65, -9.316666666666666, -9.316666666666668, -8.916666666666668]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.0017866252980799227, 0.0020534388643248104, 0.0014341573537311532, 0.001369237792373941, 0.001741488803563094, 0.0017083630032617924, 0.001889263124512649, 0.0015215698462517108, 0.00176309855372293, 0.0016797907529850515, 0.0017535822865468052, 0.0016945897902329843, 0.0017205910804704715, 0.0017011290192601712, 0.001710519154687958, 0.0017061353542030964, 0.00171147271531539]",20
"[-7.883333333333333, -6.116666666666667, -8.950000000000001, -9.05, -9.416666666666666, -8.816666666666666, -8.950000000000001, -9.05, -7.483333333333333, -7.116666666666667, -9.35, -9.75, -8.483333333333333, -9.216666666666667, -9.516666666666666, -9.483333333333334, -9.116666666666667, -8.450000000000001, -9.549999999999999, -9.016666666666666, -8.616666666666665, -9.383333333333333, -9.15, -9.283333333333333]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.018066622266517098, 0.020665112355816667, 0.0007157620663341847, 0.0040040553943312155, 0.003531143979908267, 0.0008997319977631956, 0.021166371002063207, 0.03454278663463839, 0.013686642856074351, 0.007051925514429689, 0.011047043784096277, 0.01630857240753982, 0.00958822853066717, 0.015486813087376376, 0.013595410562985105, 0.012790965206131297, 0.014108364505254718, 0.0134133523842032, 0.013473736212185679, 0.013687687586851217, 0.013800020337797654]",24
"[-8.816666666666666, -8.716666666666667, -9.450000000000001, -8.383333333333333, -8.716666666666667, -8.483333333333333, -7.916666666666667, -9.016666666666667, -7.816666666666666, -9.083333333333334, -9.450000000000001, -7.95, -9.016666666666667, -8.416666666666666, -7.150000000000001, -8.016666666666667, -8.516666666666667, -9.616666666666667, -8.516666666666667, -8.416666666666666, -8.549999999999999, -8.716666666666667, -9.316666666666666]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.0036537671648036113, 0.0037707738163853767, 0.005005005722527057, 0.0003193402350524215, 0.003416238301504033, 0.0008204588821613965, 0.001694349643593915, 0.0006683709903250659, 0.0005913551100793395, 0.0006616206235568588, 0.000581904352915005, 0.0005719387798570393, 0.0006492456361044962, 0.0005759183024702547, 0.0005826638974538507, 0.0005899144103233775, 0.0005754341150301668, 0.0005867281282374108, 0.0005833824086880065, 0.0005809139087618643]",23
"[-7.95, -7.683333333333333, -7.516666666666667, -8.516666666666667, -8.216666666666667, -5.95, -8.283333333333333, -9.65, -9.55, -8.783333333333333, -8.950000000000001, -9.416666666666666, -7.583333333333333, -9.583333333333334, -9.55, -8.216666666666667, -8.816666666666666, -9.35, -9.083333333333334, -8.883333333333335, -9.25, -9.383333333333333, -9.183333333333332]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 1.95802954944838e-05, 0.002238670255974103, 0.00017178991557461704, 0.0018989360743243053, 0.007347930468299705, 0.038287561886736134, 0.0028338996655173226, 0.023066070035203896, 0.008411198568728007, 0.01405449523794249, 0.0026080008249686998, 0.00769131247458508, 0.007666772725430635, 0.005862971184721301, 0.007768766711594877, 0.006976379725439404, 0.007631372245682314, 0.007448045555399309, 0.0072473970322611235, 0.00741052214178776]",23
"[-8.683333333333332, -7.3500000000000005, -8.950000000000001, -9.15, -7.883333333333333, -7.416666666666667, -8.45, -4.65, -8.916666666666666, -8.416666666666666, -9.016666666666667, -8.350000000000001, -8.683333333333332, -8.783333333333333, -8.816666666666666, -9.683333333333332, -9.016666666666667, -9.116666666666667, -8.683333333333332, -6.683333333333334, -8.35]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.002319147459460012, 0.00024570168878975925, 0.0008539622302209005, 0.00031734264996739064, 8.862753518667203e-05, 0.0018153819036089485, 0.0008825601730806403, 0.0020085619469260374, 0.00227497912450604, 0.0024558597022820055, 0.002050367604519071, 0.002321911578500929, 0.002269818057670206, 0.0022050188027563705, 0.0022881499558823747, 0.002242031977853376, 0.0022735972486466662, 0.002277898447329272]",21
