CVaR cost,Ground state probability,Iterations needed
"[-9.25, -9.15, -9.85, -9.75, -9.85, -9.45, -9.45, -9.35, -9.45, -9.85, -9.15, -8.45, -9.35, -8.15, -9.55, -9.85, -8.25, -9.85, -9.65, -9.55, -8.85, -9.65, -9.45]","[0.0012444502292921675, 0.0010463307934921156, 0.0013732001547521265, 0.004763540397271741, 0.011637340197141768, 0.0005539978457345803, 0.0019903850613513167, 0.0005539978457345803, 0.0018996854980186863, 0.001861776441336757, 0.0007157704639840626, 0.001005293679702788, 0.0015483479447781162, 0.0012804446783897853, 0.0014239602722813226, 0.0014277579065545627, 0.0014002406830405328, 0.0013464019974058045, 0.001362972970985633, 0.0013836132817054206, 0.0013679408418616062, 0.0013697852218037556, 0.0013806547105305312]",23
"[-9.15, -8.55, -8.25, -9.15, -9.45, -8.45, -9.35, -8.55, -9.75, -9.45, -9.85, -9.85, -9.35, -9.45, -9.85, -9.55, -9.35, -9.85, -9.65, -9.85, -9.65, -9.85, -8.85, -9.65]","[0.0012444502292921675, 0.0010463307934921156, 0.0013732001547521265, 0.0005380450621187789, 0.00041981884412173705, 0.00011562625091763031, 0.015647526211475915, 0.002046339126933104, 0.0016284363978479465, 0.0007649395544511292, 0.011443685276950328, 0.019856017695357837, 0.01883919833601175, 0.00832995136004885, 0.010210350859767337, 0.015000522128236726, 0.013175103072220744, 0.010618991991146052, 0.011287603880325993, 0.011756933928840405, 0.011339025192131202, 0.011654317127793589, 0.011483705634275388, 0.011363720431608836]",24
"[-8.45, -9.55, -8.15, -9.15, -7.55, -9.45, -9.55, -9.85, -9.35, -9.05, -6.55, -8.45, -9.25, -8.25, -9.15, -8.25, -9.35, -8.25, -7.25, -9.25, -9.85, -8.45]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.00025855262261747483, 0.0020680856614511047, 0.007305801450257903, 0.0020189639197574936, 0.0005027640835201968, 0.0007463639669488082, 0.0004904749201074892, 0.0007446991614359281, 0.0005405390242006342, 0.0005410010390813401, 0.0006267058591653261, 0.0003241123715208323, 0.0005944730996680944, 0.0004430681874991889, 0.0005214062177005063, 0.0005106586063287977, 0.0004876111531263315, 0.0005104064051322191, 0.0005097027636393062]",22
"[-8.45, -9.35, -9.25, -9.65, -9.55, -9.25, -8.15, -8.55, -9.75, -9.65, -9.15, -9.85, -8.45, -8.15, -9.75, -9.85, -9.65, -9.65, -8.85, -9.65, -8.45, -9.25, -9.55, -9.65, -9.15, -8.25]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.003748382021592267, 0.002260501399350746, 0.001652609066185057, 0.0013723378381850751, 0.001450072806705748, 0.0009284699406825395, 0.003648985236310553, 0.001561208429078574, 0.002174719878536682, 0.001564251646097939, 0.002248755708414508, 0.0013563656146240405, 0.0018534534648324244, 0.0022350801026569454, 0.0020095264190516425, 0.0021038173858012156, 0.002192565701773087, 0.0022083323194923795, 0.002192771648565236, 0.002156770126389538, 0.0021800999220559928, 0.0021762179795331983, 0.002170642346287309]",26
"[-9.25, -8.55, -9.35, -8.85, -8.25, -7.45, -9.45, -9.65, -9.15, -8.85, -8.25, -9.75, -9.35, -8.25, -9.55, -9.55, -9.15, -9.65, -9.55, -9.85, -9.65, -9.55, -9.15, -8.15]","[0.0012444502292921675, 0.0010463307934921156, 0.0013732001547521265, 0.001326787322913398, 0.0020212064922857046, 0.0010748120875046971, 0.0024201629189128087, 0.002126082319167978, 0.0010329405878892373, 0.0019897496999285655, 0.0023018260501808797, 0.002079829122752919, 0.001992154599858016, 0.0022138814294020695, 0.0021390296735391097, 0.002050440336040819, 0.0020954875763702944, 0.0020460272340259763, 0.002082211802185147, 0.0020919491245609554, 0.0020833394232833667, 0.0021015670569080732, 0.0020877106903242487, 0.0020928140921241435]",24
"[-9.05, -9.75, -9.45, -9.85, -9.55, -9.55, -9.85, -9.85, -8.25, -9.75, -9.65, -9.15, -9.65, -9.15, -9.65, -8.55, -9.55, -9.65, -9.65, -8.25, -9.55]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.001947418763461978, 0.0029623744067371256, 0.0025145584986846436, 0.0004330383326721009, 0.0020535678952171644, 0.0018734547006345587, 0.002045041968980651, 0.0016056145445142072, 0.0022227109927903275, 0.0015934023564309462, 0.001980115152142613, 0.0019538268658649428, 0.0018685709839302849, 0.001979696461622838, 0.0019594935173879685, 0.0019288980750216472, 0.0019548927431078896, 0.0019459101726698558]",21
"[-8.65, -9.85, -9.75, -9.65, -8.15, -9.45, -8.55, -8.45, -9.45, -9.75, -9.75, -9.15, -6.55, -9.15, -9.75, -9.35, -8.85, -6.55, -9.15, -8.25, -9.25]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.004355364202446454, 0.005941429551462405, 0.006680142573316943, 0.0006547698793812182, 0.0015078874295276128, 0.0004691525346597968, 0.0017329577063178152, 0.0010350345818576885, 0.000748104776098572, 0.0011166577104083678, 0.0011440214396256023, 0.0009649512354079915, 0.0010669243324314698, 0.001030842522756455, 0.0010386550776819727, 0.0010569108282183796, 0.0010450528294539125, 0.0010456798125670647]",21
"[-8.75, -9.05, -9.75, -9.55, -9.65, -7.55, -9.05, -7.55, -8.15, -9.25, -8.25, -8.85, -9.15, -9.65, -9.85, -8.45, -9.55, -9.65, -9.75, -7.55]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.005313276185840603, 0.0022402867999865876, 0.0011283636081936507, 0.0015731908241044495, 0.0028973645987221868, 0.001495213016499267, 0.0019959787769723964, 0.002631957264162952, 0.0021814045659266723, 0.0021482318025407756, 0.0023512664900787296, 0.002241051944094477, 0.00220986662107893, 0.002288206537588762, 0.002216749989588816, 0.0022518513008177657, 0.002244389488537577]",20
"[-9.85, -9.25, -9.75, -8.15, -9.25, -9.45, -8.45, -9.15, -8.45, -8.45, -9.35, -9.65, -9.75, -8.45, -6.55, -7.55, -9.75, -7.75, -8.45, -9.35, -7.15]","[0.0012444502292921675, 0.0010463307934921156, 0.0013732001547521265, 0.022676842907690294, 0.0016330154437753162, 0.003066936628242335, 0.00041491133991818064, 0.0027522298085459946, 0.0001381161750231554, 0.0017985605112545119, 0.0022236769760706925, 0.0007558922757690415, 0.001258774721157887, 0.0015379108313492433, 0.0010848821504932233, 0.0012816196872870182, 0.0012812366405955972, 0.001207069361302803, 0.0012633416722603046, 0.0012395054066800279, 0.0012349323444328154]",21
"[-8.45, -9.55, -9.65, -9.05, -9.75, -9.75, -9.85, -9.85, -9.05, -9.55, -9.75, -9.05, -9.85, -9.75, -9.65, -7.55, -9.75, -9.05, -9.75, -9.75, -9.85, -9.65, -9.45, -6.65, -8.55, -9.15]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.0020582200028206373, 0.001992300405056096, 0.002407127100494154, 0.002333235557546519, 0.00456881777657606, 0.00048515116061075393, 0.0007267454823373411, 0.001211784621818078, 0.001807047236967622, 0.0023198016323999478, 0.0014779198382143177, 0.002546068813042396, 0.0022306704450100355, 0.0024795780669663605, 0.0020960597956519093, 0.002374732045657525, 0.002409266813500033, 0.00228160408350689, 0.0023395545661392685, 0.0023270950870271055, 0.002336448501616861, 0.0023268970777799622, 0.002338680008013863]",26
"[-9.15, -9.25, -9.15, -9.15, -9.25, -8.25, -9.15, -9.75, -8.15, -9.65, -9.25, -6.15, -9.85, -9.15, -8.85, -9.35, -9.55, -9.75, -9.75, -9.55, -9.75]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 7.89239020170689e-05, 0.002486032536710345, 0.005662904767141778, 0.0011861601755975637, 0.0003389184747135381, 0.0011861601755975663, 0.0005870614809016749, 0.0010288956109467755, 0.000519377492749267, 0.00042454486363930423, 0.0005748748246726088, 0.0003486832910849188, 0.0004230590956387901, 0.0004571112544466666, 0.00039785481989151926, 0.0004195563827686866, 0.00043155984137681775, 0.0004168410587910236]",21
"[-9.85, -8.85, -8.45, -7.55, -7.75, -9.15, -9.65, -7.05, -9.75, -8.75, -8.45, -6.75, -9.05, -7.15, -8.65, -8.05, -9.75, -7.15, -8.75]","[0.0012444502292921675, 0.0010463307934921156, 0.0013732001547521265, 0.0003104897123918241, 0.00038668539634550666, 0.003142936038306823, 0.0010193866935726313, 5.135596981500773e-05, 0.002752162490565366, 0.0014181428475491843, 0.0010825194310564946, 0.0012880390689394051, 0.001085889392854208, 0.0013532060004106904, 0.0012994295412337119, 0.0012891760429043578, 0.001203715257089094, 0.001252978886467133, 0.0012424928832154552]",19
"[-8.75, -8.55, -7.55, -8.45, -9.85, -9.85, -9.45, -8.85, -9.15, -9.65, -8.55, -9.75, -8.55, -9.65, -9.25, -9.15, -9.75, -9.15, -8.45, -9.15, -9.15, -8.55, -9.85]","[0.0012444502292921675, 0.0010463307934921156, 0.0013732001547521265, 0.022116262879200075, 0.00168041555711446, 0.01774512699648536, 0.001305380805931186, 0.0019151943776082258, 0.001305380805931186, 0.0021249181008780485, 0.0002838221443387314, 0.011864551870881894, 0.0006850920388301908, 0.0031728472002828714, 0.0015621959574704694, 0.0014506217987042369, 0.0019956710476730513, 0.0016262541027347957, 0.0016534254630518118, 0.001681559443258931, 0.001643615575553755, 0.0017471811030725223, 0.001645064437395529]",23
"[-9.85, -9.15, -8.45, -9.35, -8.05, -9.55, -9.75, -8.45, -9.35, -8.15, -9.15, -8.45, -8.75, -9.25, -9.85, -7.25, -9.15, -8.15, -6.65, -8.05]","[0.0012444502292921675, 0.0010463307934921156, 0.0013732001547521265, 0.006972859768402453, 0.0006392739389838873, 0.0031198440596591995, 0.0018235830607304189, 4.531409741902403e-05, 0.0026747563912742607, 0.0014398307503616932, 0.0009252676351509286, 0.00156730817610869, 0.0010198523253110302, 0.0011508130701835665, 0.0013285063486931205, 0.0012351769421747026, 0.0012489290018222847, 0.0012421172953878362, 0.0012339210139629938, 0.0012655417023427716]",20
"[-9.15, -9.65, -9.85, -9.45, -9.75, -7.25, -7.55, -9.65, -8.55, -9.15, -9.75, -8.85, -9.85, -8.25, -9.85, -9.85, -9.65, -9.75, -8.15, -9.85, -9.75]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.0010410422661334335, 0.002322306902463961, 0.0025893496805310407, 0.005435831907904949, 0.0018820175735390406, 0.001937039000392161, 0.0029885593253276724, 0.002036421070309828, 0.00211370874301343, 0.0023950147799102987, 0.002413977447599024, 0.002189973562508306, 0.002284600864713002, 0.002246531356749466, 0.002272912570317636, 0.002246325575293363, 0.002259123632971612, 0.0022641858024251395]",21
"[-9.75, -8.25, -9.85, -9.45, -8.15, -9.85, -8.15, -9.15, -9.85, -8.85, -9.55, -9.45, -8.15, -9.55, -9.15, -9.55, -9.85, -9.85, -9.15, -9.75]","[0.0012444502292921675, 0.0010463307934921156, 0.0013732001547521265, 0.001992918254187297, 0.002045439473078211, 0.0010268997306471905, 0.0005078714226130327, 0.0024361378359461366, 0.0009785953840627576, 0.0012334986407465324, 0.0016437716997025845, 0.0012334986407465324, 0.001443885958172442, 0.0014314505997246835, 0.0012663492023192442, 0.0013201734667603639, 0.0013714241724775015, 0.0013563518985132816, 0.0013729374351499793, 0.0013737575788379695]",20
"[-8.75, -9.45, -9.85, -8.55, -9.65, -8.85, -9.15, -9.35, -8.45, -8.85, -9.05, -8.15, -9.25, -9.85, -9.55, -9.35, -9.25, -9.75, -8.15, -9.85]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.0006209395135799572, 0.002107764273443966, 0.0013060879383814468, 0.0015369381785169263, 0.002755913426171369, 0.0019046929562790656, 0.0022999960492072046, 0.0024998726160027638, 0.002091865495188847, 0.002330967772064123, 0.0023257814398184085, 0.002228522299731125, 0.0022833815763655704, 0.0022690842783308876, 0.002245662897367416, 0.0022481174546500854, 0.002251570665442633]",20
"[-8.25, -8.15, -9.75, -9.35, -9.15, -9.65, -9.15, -8.65, -9.45, -9.35, -9.15, -9.15, -9.65, -9.45, -8.05, -9.65, -9.45, -9.75, -9.55, -8.25, -8.75]","[0.0012444502292921675, 0.0010463307934921156, 0.0013732001547521265, 0.00218037046562792, 0.008276105776779001, 0.0007681758326874941, 0.0010506631413698996, 0.0009098951598817196, 0.002447485899165997, 0.0010778084854708308, 0.0015587529454109202, 0.0011446252884436236, 0.0016168550637755098, 0.001368843872303835, 0.001323440373092437, 0.0014402495022937751, 0.0013553726200975376, 0.001369300167868683, 0.0013899260300087079, 0.0013681223697150377, 0.001373782595811916]",21
"[-8.45, -9.65, -8.25, -7.15, -9.45, -9.45, -8.25, -9.15, -9.35, -9.85, -9.15, -9.15, -9.25, -9.15, -9.85, -9.45, -9.15, -8.55, -9.85, -9.35]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.0001207328434167496, 0.0021855196445992667, 0.007283214538764014, 0.0006859125698191967, 0.00034328141721182295, 0.0014597037887087968, 0.0015952043547438443, 0.001597838244652454, 0.0019081979565666895, 0.0013880583156289782, 0.0016507619729606185, 0.0016637055938615603, 0.0015445615685427275, 0.0016220105659490393, 0.0016039346447689568, 0.001571484490664207, 0.0015846372721961166]",20
"[-9.15, -8.55, -9.05, -8.55, -7.65, -8.65, -8.45, -9.15, -8.45, -7.15, -9.75, -7.75, -8.05, -6.35, -9.15, -8.45, -9.15, -8.45, -9.85, -8.25, -8.25]","[0.0012444502292921675, 0.0010463307934921156, 0.0013732001547521265, 0.022676842907690294, 0.0016330154437753162, 0.0030082127430065223, 0.00046405521724877095, 0.0009221654692815147, 3.7551718643918015e-05, 0.0027837500106755713, 0.0013048771655237148, 0.00034269704559272837, 0.002105012754296264, 0.0009812395030085266, 0.0014943371471071033, 0.0012894814888088505, 0.0012665074453371671, 0.001289287521999744, 0.0013491179174899607, 0.00134382346206951, 0.001356575968880558]",21
"[-8.85, -9.55, -9.85, -8.85, -8.25, -9.15, -9.85, -9.65, -9.65, -8.55, -9.85, -9.85, -9.65, -8.25, -9.85, -8.85, -9.35, -9.45, -9.55, -9.15, -8.15, -9.15]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.0008688014353088636, 0.0021301348277432313, 0.000800952753077087, 0.0027961105798843307, 0.0016432969565762425, 0.00150889682816316, 0.002030768256756787, 0.0032369870015877466, 0.002342391171672691, 0.0023391538619590983, 0.0021176958549074306, 0.0023391538619590983, 0.002278537763594572, 0.002198369993472095, 0.002278537763594572, 0.0022422197336145104, 0.0022651028992612576, 0.0022388293143905747, 0.002266258166528446]",22
"[-8.45, -9.85, -8.45, -9.45, -6.05, -9.45, -9.65, -8.15, -9.65, -9.75, -8.55, -9.85, -9.35, -9.65, -9.15, -8.55, -9.35, -9.35, -9.75, -9.75]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 7.89239020170691e-05, 0.0024860325367103454, 0.007093223387609687, 0.0018815143203781885, 0.0004129750672851219, 0.0013085774469405315, 0.001712825149217613, 0.0007585321114294955, 0.0012053479897337297, 0.0011187663366978855, 0.0010107030789484012, 0.001064319546902914, 0.0010668608995032843, 0.0010014604655741745, 0.001054609936064271, 0.0010348324789467077, 0.001050569921125983]",20
"[-9.25, -8.55, -9.85, -6.15, -9.65, -9.65, -9.15, -8.15, -8.45, -9.55, -9.65, -8.15, -9.45, -9.15, -9.45, -8.35, -9.45, -8.45, -8.85]","[0.0012444502292921675, 0.0010463307934921156, 0.0013732001547521265, 5.2690491565057524e-05, 0.00189233044462813, 0.006030203359158625, 0.0003110717966734926, 0.0019388792741705766, 0.0013164859799463051, 0.0010539666246722954, 0.0015750165841195661, 0.001353998186447163, 0.001292897151894408, 0.0014304287254280669, 0.001346576706436618, 0.001373143424104654, 0.0013856121991469993, 0.0013712964554358493, 0.0013669409009671976]",19
"[-9.85, -9.35, -8.55, -9.65, -8.25, -9.05, -8.85, -6.35, -9.75, -8.05, -6.05, -6.95, -8.45, -8.55, -7.15, -7.75, -8.45, -8.45, -8.55, -9.75]","[0.0012444502292921675, 0.0010463307934921156, 0.0013732001547521265, 0.030241633959788385, 0.0009272471608528334, 0.0030949704136392668, 0.0006650794436003261, 0.0001553550745472104, 0.0028239457794805712, 0.001099197136396119, 0.0012155497031469038, 0.0012300579518023762, 0.00108501781839842, 0.0014884702935502037, 0.0011102075570092467, 0.0013245353208770007, 0.0012252574770647256, 0.0012112913193824777, 0.0012426131720985434, 0.0012621695736607303]",20
"[-8.05, -9.35, -9.75, -9.35, -8.45, -8.25, -9.45, -9.05, -9.65, -8.55, -8.15, -8.15, -9.85, -9.65, -9.65, -8.85, -9.15, -9.45, -9.35, -8.55]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.001853712228783886, 0.002647061049192034, 0.0006567757624894839, 0.002762184730138141, 0.0017970841671322386, 0.0018689965423239999, 0.0017886451550732526, 0.002324719572200347, 0.002093618483515202, 0.0023817855759273006, 0.002471856523774482, 0.002302181742656264, 0.002343188750635122, 0.0023962215414511222, 0.0023690692730890263, 0.002390996420049396, 0.0023669425963707066]",20
"[-6.35, -9.45, -9.85, -9.15, -9.15, -8.45, -9.45, -9.45, -9.25, -8.45, -9.15, -9.35, -8.05, -9.25, -9.85, -8.45, -9.75, -8.55, -9.35, -9.85]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.002235357752808099, 0.0024911109316170144, 0.0018260058331788097, 0.005350890493232507, 0.0020335563480973397, 0.0016717187883497685, 0.002772249563520962, 0.002255930415589438, 0.002074961923601247, 0.002411958327925055, 0.0022557815619083815, 0.0022774591523620205, 0.0022131390577103363, 0.002275590489442966, 0.0022445677633912147, 0.002257984167640146, 0.002260025655681897]",20
"[-9.85, -9.65, -8.45, -9.65, -9.15, -9.05, -9.65, -6.55, -7.75, -8.55, -9.75, -8.75, -9.85, -9.05, -8.05, -9.25, -9.15, -8.45, -8.05, -9.65, -9.85]","[0.0012444502292921675, 0.0010463307934921156, 0.0013732001547521265, 0.019221678736426953, 0.0017495081370218553, 0.0019198285990970143, 0.003038380177352644, 0.0002564903244024107, 0.0019098765298466397, 0.0024317073282059502, 0.0007466098516335748, 0.0014110679505585295, 0.0011048929780141906, 0.0014014349953624706, 0.001099525736258173, 0.001170471028651263, 0.0012616229053795352, 0.0012423927467680937, 0.0012728819083259496, 0.0012238350115120048, 0.0012432888311694245]",21
"[-8.25, -9.45, -9.15, -9.75, -9.55, -8.85, -9.25, -9.05, -9.75, -9.35, -9.85, -9.65, -9.75, -9.65, -9.25, -9.65, -9.75, -9.75, -9.75, -9.75, -9.65, -9.85, -9.75]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.0009198896727321618, 0.0030218490940632672, 0.0003826415500787797, 0.0019158883638719353, 0.0019337625738890807, 0.003131302697457003, 0.0016195938340878204, 0.0005180265053778975, 0.0005894061365983377, 0.0006899006677731882, 0.0007620887928895855, 0.0006414423671874139, 0.0005148776337725995, 0.00057559046999658, 0.0005271065725363015, 0.0005300372052878612, 0.000508092393275988, 0.0005189699419471804, 0.0005162515523546378, 0.0005205249443951277]",23
"[-6.35, -9.85, -9.65, -9.65, -9.15, -9.45, -9.15, -9.35, -9.15, -9.15, -8.45, -9.15, -9.65, -9.45, -8.85, -9.85, -8.55, -8.75, -9.45, -9.55, -9.35]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.004774488911124041, 0.005682792589886578, 0.007200956692075681, 0.0005680341406745892, 0.0014376211390471814, 0.000336913153684628, 0.0012219207630759774, 0.0016256128730598603, 0.0006865398794148248, 0.0011066197995701793, 0.0011743689531985733, 0.0009553966005126904, 0.0010868449348200738, 0.0010650670844454635, 0.0010370049578592422, 0.0010511170285858623, 0.0010410826730995067, 0.0010523767113146394]",21
"[-9.25, -9.15, -8.45, -9.15, -8.85, -8.25, -8.85, -8.45, -7.75, -8.75, -9.25, -8.55, -7.15, -8.45, -8.45, -9.15, -9.85, -9.75, -8.55, -8.75, -9.25, -9.85, -9.25]","[0.0012444502292921675, 0.0010463307934921156, 0.0013732001547521265, 0.017286644040924025, 0.0017958470120211679, 0.0020795546026878987, 3.258418383085647e-05, 0.002521996066210325, 5.0646050121832455e-05, 0.0024563621843602425, 0.001676286593907485, 0.0006950928650210714, 0.0014098051421828034, 0.0011956696511561215, 0.001088705157151567, 0.001269816030815457, 0.0013187503662802137, 0.0013966564485845992, 0.0012945734287832201, 0.001336924187660688, 0.001307799673273879, 0.0013092244153823408, 0.0013296952146871792]",23
