CVaR cost,Ground state probability,Iterations needed
"[-6.25, -9.75, -8.15, -8.45, -9.75, -8.75, -9.75, -9.35, -9.25, -9.15, -9.25, -9.65, -8.85, -9.65, -9.45, -9.45, -9.55, -9.35, -9.15, -8.35, -9.85, -9.85, -9.85, -9.75, -9.15, -9.15, -9.15, -9.15, -9.75, -9.15, -8.05, -9.55, -6.95, -9.65, -9.35, -8.45, -8.55, -9.45, -9.65, -9.55, -8.15, -8.55, -9.85, -9.45, -9.35]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.007139986778894483, 0.002348317024989126, 0.0025708348013572463, 0.002988608523476935, 0.0026999017574506987, 0.0017653051742026495, 0.004953423863571437, 0.0077927467585640516, 0.0035419582359611894, 0.00881341155693267, 0.0091921845455555, 0.008085336426478434, 0.0030006461607892457, 0.001605384185374544, 0.00838939410374457, 0.008577314814250236, 0.008551020626835394, 0.0068552135102236626, 0.007708161403607661, 0.005894778142929076, 0.007490352004204236, 0.006595691544307247, 0.007112369123990422, 0.006311889510563353, 0.0069156648177736615, 0.006921420916331944, 0.006832434766553999, 0.0066526783369747515, 0.007148853637634853, 0.006681319950187012, 0.006736485871491347, 0.006970744988097299, 0.006790669115476345, 0.007086415708223397, 0.006876133152077183, 0.006872928400163387, 0.0068685684998503905, 0.006835105225023078, 0.0069087357403016456, 0.006852412354065527, 0.0068689175454418735, 0.0068201181223916]",45
"[-5.45, -9.85, -9.05, -9.65, -9.45, -9.75, -9.45, -9.65, -7.55, -9.65, -9.55, -8.55, -9.65, -9.85, -9.45, -9.15, -8.55, -9.15, -9.85, -9.85, -9.85, -6.55, -9.45, -9.75, -9.45, -9.85, -9.55, -9.85, -9.15, -8.25, -9.35, -9.35, -9.85, -9.85, -9.85, -9.45, -9.65, -9.05, -9.45, -9.45, -9.85, -9.45, -9.45, -9.15]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.007139986778894483, 0.002348317024989126, 0.0025708348013572463, 0.002988608523476935, 0.002574590190569378, 0.0010132817976418345, 0.005362175679351492, 0.008790787143428916, 0.0024150427879212353, 0.006263580072754751, 0.006126739404013615, 0.007668703437261534, 0.004887619202622959, 0.006537728020069966, 0.0085209394569185, 0.0073202531483627375, 0.007030524847816509, 0.008221181380463103, 0.008375383622047849, 0.00770895090105062, 0.008243053498264544, 0.008047809552219443, 0.00840925866974216, 0.00828630863704808, 0.007970344723574009, 0.008073297447407032, 0.008083965851381023, 0.008346960438116365, 0.008157436329062441, 0.008114176608787473, 0.008128753188991675, 0.008143564402068931, 0.008212681168098666, 0.008166498808025474, 0.008111050979404883, 0.00821935390938809, 0.008183844544872003, 0.008140163177506515, 0.008185444326512054, 0.00817084100552479, 0.00817429867946289]",44
"[-8.25, -9.85, -9.35, -9.85, -9.35, -9.05, -9.45, -8.45, -9.85, -9.65, -9.15, -9.65, -7.55, -9.45, -9.45, -8.25, -6.25, -9.45, -9.85, -9.15, -9.25, -9.75, -9.25, -9.65, -9.75, -7.55, -7.15, -9.45, -9.75, -9.85, -9.55, -6.15, -9.15, -9.85, -9.85, -9.55, -8.45, -8.55, -9.45, -9.35, -9.55, -9.75, -9.65, -9.75]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.007139986778894483, 0.002348317024989126, 0.0025708348013572463, 0.002988608523476935, 0.004392350482841283, 0.0008320624516226739, 0.00208534496572489, 0.006443393138824632, 0.006458041948155309, 0.008704602551054375, 0.009020580201382392, 0.007858612181609756, 0.0007237470073205057, 0.009072463642513167, 0.00889240056607921, 0.008961038050979562, 0.007159520996311541, 0.008143677872244359, 0.006210070169035683, 0.008529380178481948, 0.008369150846657847, 0.008515370904705756, 0.008038550852246808, 0.008211341010177332, 0.007935711927998624, 0.00836117871451127, 0.008120160814709187, 0.008212766730190467, 0.008160625451301178, 0.008162962504555265, 0.008212798175189079, 0.008150045415473962, 0.008172844780422836, 0.008164163348456144, 0.008155869667806095, 0.00822513820831803, 0.008179922870443876, 0.008183992101855995, 0.008196590899051354, 0.008181752588604693, 0.008175360289322746]",44
"[-5.15, -9.25, -8.65, -9.45, -9.75, -9.35, -9.35, -8.45, -9.75, -9.15, -9.65, -9.45, -9.65, -9.15, -9.15, -9.55, -9.35, -9.35, -9.15, -8.85, -9.65, -9.85, -8.75, -9.75, -9.55, -9.65, -9.35, -9.35, -9.85, -8.45, -9.65, -9.55, -9.35, -9.65, -9.35, -9.35, -9.25, -8.55, -9.25, -9.85, -9.35, -9.85, -9.55, -6.35, -8.45, -9.55, -9.55]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.007139986778894483, 0.0031115702078101833, 0.004419009892134288, 0.0009684334674054066, 0.00016022376154899834, 0.0010538715819536555, 0.0027651228581868667, 0.0009051193182791459, 0.0016024822014789326, 0.0025057463221165345, 0.0012685127977546987, 0.0029294781509080162, 0.0028726835992050567, 0.002243622499716517, 0.003008562185904726, 0.0024393837400799555, 0.0024732871525642445, 0.0010740873376456613, 0.0034193782628287994, 0.0035514607529044217, 0.0032637030612983112, 0.002740556581122367, 0.0029960111368458713, 0.003305992265949283, 0.0036811682685893537, 0.003263937695570321, 0.003679623554297069, 0.0034047629872283975, 0.003418846199147959, 0.0032093758187828245, 0.00346036009833394, 0.0035444662969617733, 0.0034238334920854195, 0.0034225341316563604, 0.0033455224096091835, 0.003406670513599629, 0.0034135793503516556, 0.003473486588174096, 0.003422519919969424, 0.003413450777476057, 0.0034127563571067867, 0.0034347427175193614, 0.0034182612879055507, 0.0034147944759991104]",47
"[-6.05, -8.45, -9.75, -9.85, -9.35, -7.55, -8.85, -9.45, -9.25, -9.35, -8.15, -9.05, -9.85, -9.85, -9.85, -9.35, -8.45, -9.45, -9.35, -9.25, -8.25, -9.45, -9.85, -9.05, -9.15, -9.75, -9.85, -9.55, -9.85, -9.85, -9.45, -9.35, -9.35, -9.05, -9.45, -9.05, -9.85, -8.65, -9.75, -9.85, -9.05, -9.85, -9.55, -9.75, -8.75, -9.15, -9.75]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.0058320812062032, 0.00156242377282072, 0.0064624801214789186, 0.002689622727328175, 0.0015619773366640814, 0.0012527008636936904, 0.0038181619557911637, 0.009945183021631016, 0.005541769928208003, 0.0027313419061700287, 0.003019119501281502, 0.00542402964581663, 0.005820087132254495, 0.0010418025633439846, 0.004907688052149755, 0.005670042395489954, 0.005097821425286901, 0.007320510786095251, 0.005180629730616716, 0.006030365569468553, 0.005851592771541596, 0.005034985678983824, 0.0056333321815001235, 0.005599164307478821, 0.006812301046956531, 0.005882791664907799, 0.0058155462987126766, 0.00572089780857746, 0.005796621862444591, 0.005714789325529093, 0.006068338780454881, 0.005819591416642966, 0.00585679599841181, 0.005828426029610925, 0.005838561144481725, 0.005857862486244765, 0.005887638386366427, 0.00583013247383189, 0.005840729896295693, 0.0058348040835556605, 0.005826103205855354, 0.005818331897602363, 0.005832183879648627, 0.005842147768875846]",47
"[-9.85, -9.45, -9.85, -8.55, -6.15, -9.85, -8.75, -9.15, -8.85, -6.35, -8.45, -8.45, -5.45, -8.25, -8.55, -8.15, -8.15, -9.15, -6.35, -9.35, -3.25, -8.45, -6.05, -6.15, -8.25, -7.55, -9.35, -6.15, -1.45, -7.15, -9.45, -6.35, -6.05, -6.45, -8.45, -9.65, -8.45, -6.05, -8.15, -7.55]","[1.2016445404278667e-05, 0.008176882177010467, 0.0029779522119433516, 0.0003813678104974401, 1.14458083047172e-05, 6.406145038302202e-05, 9.324140770184056e-05, 0.000153434751750666, 0.00299580374962687, 9.02371759612003e-06, 9.79172048906919e-07, 1.124133879449661e-05, 9.170024352839388e-06, 0.0010539379653437455, 0.00015854347602942834, 0.0008443810512625307, 5.981955613316756e-07, 0.00010436115163962638, 6.102819355799629e-06, 2.439542589267323e-05, 1.2264400252778888e-05, 5.001328448869342e-05, 1.9156969516097935e-05, 1.8010113799814795e-05, 4.88879062725098e-06, 1.5443509101646115e-05, 1.1423641737179929e-05, 8.658244671633366e-06, 1.2667004484693784e-05, 1.0952955612880994e-05, 1.1266579591045863e-05, 1.3034777576745642e-05, 1.2739484692355809e-05, 1.1344411752038274e-05, 1.1750600004444765e-05, 1.2094459177781335e-05, 1.1649227976929506e-05, 1.2271400530973193e-05, 1.1781916516917814e-05, 1.1620695464510285e-05]",40
"[-9.15, -9.85, -9.65, -9.85, -9.65, -9.05, -6.35, -9.45, -9.35, -9.45, -9.75, -9.55, -9.35, -9.45, -9.85, -9.85, -7.45, -9.15, -9.45, -8.85, -9.55, -9.45, -9.85, -9.25, -9.55, -9.55, -9.05, -9.05, -9.45, -9.05, -9.55, -9.35, -9.15, -7.55, -9.65, -9.45, -9.45, -9.85]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.007139986778894483, 0.002348317024989126, 0.0025708348013572463, 0.002988608523476935, 0.007830269231139504, 0.00015211667279552024, 0.00469638427834196, 0.008410322184873423, 0.006609841667837117, 0.006443393138824632, 0.007563497342673185, 0.008508644800825268, 0.004497237798315568, 0.007918575752972123, 0.008201603951014554, 0.008570276058998667, 0.008031610969869813, 0.0073090916469377015, 0.008459037469288059, 0.00783661422631132, 0.00802283184088979, 0.008082577939201797, 0.008281928384848586, 0.00817799426067938, 0.008162500343518779, 0.008013372681084917, 0.00827763553309916, 0.008191303825869403, 0.008137499083574539, 0.008168627288218466, 0.008181732044262304, 0.008147938014779147, 0.008182819327575813, 0.008185293975218673, 0.0081988108639229]",38
"[-8.15, -9.85, -9.75, -9.25, -9.35, -9.65, -9.85, -8.45, -8.25, -9.05, -9.55, -9.45, -9.85, -7.75, -9.45, -8.85, -9.65, -8.45, -9.45, -8.55, -8.45, -9.15, -8.55, -9.85, -9.35, -9.75, -9.75, -9.15, -9.65, -9.85, -9.55, -9.15, -9.65, -9.85, -9.85, -9.55, -8.55, -9.35, -9.85, -8.45, -8.55, -9.85, -9.75, -9.55, -8.85]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.007139986778894483, 0.002348317024989126, 0.0025708348013572463, 0.002988608523476935, 0.0008668657326565368, 0.0015765202566995994, 0.005828969586597497, 0.008768636191701124, 0.0031066227544367083, 0.0068165950915122404, 0.006122706178399159, 0.008085336426478434, 0.0013887358124784598, 0.003736295612053948, 0.007988696779756124, 0.007498351386303051, 0.00831137639775514, 0.0082719937056706, 0.008538508774348913, 0.007799158555875826, 0.008035441589848761, 0.0079742561630309, 0.008060028899433021, 0.008143045609511887, 0.008195265917228226, 0.008095878344214788, 0.008275554537094653, 0.008299859385276958, 0.00813276438368913, 0.008155463776103593, 0.008183846820366335, 0.008142947859525684, 0.008159837697501005, 0.008164178370707986, 0.00821319038751584, 0.008166816728265823, 0.00816395945884028, 0.008203601366688218, 0.008181714751618524, 0.008153495341205812, 0.008180588090483203, 0.008151973077307051]",45
"[-8.45, -8.45, -9.45, -9.05, -9.75, -9.65, -9.55, -8.85, -8.45, -3.35, -9.55, -9.85, -6.25, -6.15, -8.65, -5.45, -7.55, -5.75, -9.35, -9.85, -6.15, -8.15, -6.05, -8.45, -8.55, -5.75, -8.15, -7.15, -6.05, -6.15, -0.25, -8.15, -5.45, -4.75, -9.05, -9.15, -7.15, -5.85, -7.65, -9.75, -9.15, -6.15, -6.15, -6.15, -6.15, -6.55, -9.15]","[1.2016445404278667e-05, 0.008176882177010467, 0.0029779522119433516, 0.002061464837888505, 0.0008963652721784665, 0.009367008097772474, 0.006438488654482806, 0.0012032369586333549, 0.003346424199072702, 5.120357808313077e-05, 0.002823493197073132, 5.103517759287868e-05, 0.0003772996246742536, 2.8820524825514074e-05, 0.0008869286069646399, 4.788147477765703e-05, 0.0006208940286052488, 2.7440457942293144e-05, 9.797744208605516e-05, 4.173929771197908e-05, 0.000126701814422575, 4.4442380292369866e-05, 3.915739079880897e-05, 5.9364024818588045e-05, 3.911282925395336e-05, 3.6413768091839716e-05, 5.212879780059627e-05, 5.1547555658450946e-05, 5.584698899305224e-05, 4.886448658603758e-05, 4.859153636961037e-05, 5.225305811799179e-05, 4.6935148599787935e-05, 5.145369701444796e-05, 5.539113944620534e-05, 5.029498067237327e-05, 5.1070266386431696e-05, 5.2072327825747965e-05, 5.1313139374756577e-05, 4.9442833466648005e-05, 5.0825873917672524e-05, 5.105126263074444e-05, 5.097223067594151e-05, 5.091134866014622e-05, 5.134255777102933e-05, 5.0636272572882296e-05, 5.140056374435281e-05]",47
"[-9.75, -9.55, -8.45, -9.55, -1.05, -9.05, -9.05, -9.15, -9.75, -9.45, -8.25, -8.75, -2.65, -8.05, -8.15, -9.85, -5.65, -9.65, -8.25, -8.45, -9.85, -9.65, -9.15, -8.45, -9.15, -6.35, -8.25, -9.15, -9.45, -5.15, -4.05, -8.75, -8.15, -7.75, -8.75, -5.15, -7.55, -8.45, -9.55, -6.05, -8.25, -5.65, -6.05, -7.45, -6.35, -9.65, -6.05]","[1.2016445404278667e-05, 0.008176882177010467, 0.0029779522119433516, 0.0003813678104974401, 1.14458083047172e-05, 6.406145038302202e-05, 9.324140770184056e-05, 0.00365644379472552, 0.005987838461940187, 0.0008256275428832272, 0.0001993138298686152, 1.8916033615744513e-05, 3.743936954309211e-05, 2.696048811386168e-06, 5.0335855930976606e-05, 0.00021706123490877635, 0.00010913118125514706, 0.001930199642411039, 0.00013548327841425982, 8.256253420337183e-05, 0.0030714566362517624, 0.01990854965026733, 0.0008926741561591549, 8.062685340671494e-05, 0.0001297510040457242, 0.00018094646479939577, 0.0007612594602321484, 0.00013733948754523066, 0.0003039923110195538, 0.00021717971753673556, 0.00019468736722437404, 0.0003348021539486391, 0.00023547601116146916, 0.00023084084692860294, 0.00015641284675370348, 0.00021101428695925961, 0.00020638812419471257, 0.00023856144797402063, 0.00020379098396720185, 0.00020915524808430309, 0.00023378282620407378, 0.00022166241937017923, 0.000216404901312897, 0.00022165191511984376, 0.00021991918239256552, 0.0002185808638777525, 0.0002128679029331975]",47
"[-9.65, -9.45, -9.85, -9.85, -8.15, -9.15, -9.65, -8.45, -8.45, -8.45, -8.15, -9.35, -8.55, -9.45, -9.45, -9.35, -9.55, -9.65, -9.35, -9.45, -9.65, -9.15, -9.85, -9.45, -8.55, -7.55, -9.15, -8.25, -8.45, -9.25, -9.65, -7.55, -9.45, -9.45, -9.35, -8.55, -9.45, -9.55, -9.55, -9.45, -9.45, -9.25, -9.45, -8.45]","[1.2016445404278667e-05, 0.008176882177010467, 0.0029779522119433516, 0.002061464837888505, 0.0008963652721784665, 0.0018171705898668324, 0.002928639959440978, 0.0009531275437796244, 0.0045404799059199355, 0.019344836831729325, 0.000724537727795278, 0.00653887975391102, 0.0020232836562403887, 0.0029818223609332497, 0.004255149936170706, 0.006738928328144264, 0.003960124361029337, 0.0005822986871318804, 0.004187801608761588, 0.0027198666064963267, 0.003131119075466088, 0.0020855704857010394, 0.0031769961877518705, 0.003470282920442086, 0.0030116831650614465, 0.003547725454225753, 0.0028490015741747866, 0.002919881754890769, 0.002924861672261873, 0.0031301831891214415, 0.003103295358988676, 0.002924414728105883, 0.002952187594544042, 0.002953028918081065, 0.0029657631659227674, 0.0030022368112039605, 0.0029183219076090315, 0.002969748201449604, 0.002994959317693044, 0.0029655543684895987, 0.002965786522156494, 0.0029926716440378132, 0.0029667675258645263, 0.002953383881327356]",44
"[-5.45, -8.35, -9.75, -9.85, -8.85, -9.25, -8.85, -9.55, -9.15, -8.45, -9.85, -8.25, -9.75, -9.85, -9.85, -9.85, -9.65, -9.85, -9.85, -9.25, -7.75, -9.45, -9.55, -9.65, -9.85, -9.15, -9.45, -9.25, -9.45, -9.05, -9.35, -9.05, -9.85, -9.55, -9.85, -8.55, -9.05, -9.45, -9.75, -9.75, -9.75, -9.75, -9.75, -9.85, -8.65]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.0058320812062032, 0.00156242377282072, 0.0064624801214789186, 0.002689622727328175, 0.0027453697204248687, 0.0030259527302904936, 0.001792863741320561, 0.0037497581865266042, 0.005875796671415081, 0.009580797536731715, 0.002812360101823887, 0.0038634543641503554, 0.002968432162237909, 0.005224358747561501, 0.004139827547712507, 0.00545121537019249, 0.005497715547617734, 0.006519540512845535, 0.005873029053554156, 0.005229301982771897, 0.005513605313337845, 0.006030793876805348, 0.006038246290864094, 0.006274801667429326, 0.005234610551410051, 0.005658663788566123, 0.006664214697455675, 0.005820457268236424, 0.005783188681423519, 0.005851059479905924, 0.005757992292994138, 0.0057681963079218666, 0.006033907917146134, 0.005818004955755945, 0.005806786999115209, 0.005816396150631661, 0.0058145250174543115, 0.005848724986775377, 0.005867470819221449, 0.005831218508270843, 0.0058402993687524515, 0.005824141430911632]",45
"[-9.65, -9.45, -9.75, -8.25, -6.15, -9.55, -8.45, -9.15, -9.85, -6.15, -9.65, -9.85, -9.65, -9.65, -7.25, -9.85, -9.35, -8.45, -9.75, -9.85, -9.55, -9.85, -9.55, -9.35, -9.65, -9.65, -9.85, -9.55, -9.15, -8.25, -9.65, -9.75, -9.85, -9.85, -9.25, -9.45, -9.85, -9.85, -9.45, -8.85, -9.75, -9.65, -9.65, -9.15, -9.85, -8.75]","[1.2016445404278667e-05, 0.008176882177010467, 0.0029779522119433516, 0.002061464837888505, 0.0008963652721784665, 0.0018171705898668324, 0.002928639959440978, 0.014634642632022991, 0.01086200330982124, 6.570308899682306e-05, 0.02344565105251357, 0.00831876486509793, 0.0010977363850337134, 0.007280800460745983, 0.0018989967708649058, 0.00961250881229029, 0.008494914202539349, 0.009874447456027658, 0.005332125082940719, 0.01746296204584414, 0.03100102856821168, 0.004275909991669347, 0.005329136489655517, 0.010567484608575387, 0.008882449487248601, 0.011640566806563262, 0.008223586671863672, 0.015168828487305275, 0.009776095904408377, 0.010215008408816707, 0.011897390205786802, 0.01025869574326239, 0.012208625156255707, 0.01126284278486388, 0.010983735378623159, 0.011908951813577973, 0.010632746023264847, 0.010697101471826745, 0.010445839100889604, 0.011104752917379234, 0.010671976422242938, 0.010812935374886201, 0.011009567521020674, 0.010759914797101106, 0.010891391833074917, 0.010974720752244314]",46
"[-3.05, -9.45, -9.85, -8.75, -9.75, -7.55, -9.75, -9.85, -8.55, -9.15, -9.65, -9.65, -9.75, -9.75, -9.75, -9.15, -9.65, -9.65, -9.65, -9.85, -9.85, -9.65, -9.65, -9.85, -9.35, -9.85, -9.75, -9.75, -9.75, -9.55, -9.85, -8.75, -9.85, -9.65, -9.75, -9.15, -9.85, -9.25, -9.65, -9.85]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.0058320812062032, 0.0030713905575451795, 0.004891657260636955, 0.009542069165657745, 0.001064933330553091, 0.00023711578484591692, 0.0037976465891425893, 0.0030051069683498027, 0.002962442248150883, 0.0013590850379113775, 0.001505450270738288, 0.004299855124318835, 0.0031281703655417744, 0.0032186867808287074, 0.0010964005175538426, 0.0019840003400272686, 0.002567302209421074, 0.002582083114527669, 0.0018981173933720593, 0.001626286348925401, 0.002347083155395441, 0.0027769985668121555, 0.0021298991823572025, 0.0017635711686707109, 0.0022208786477428896, 0.001989312790533244, 0.002082357372628238, 0.001992141094267909, 0.001951759673122546, 0.001988807689948571, 0.002000808225255231, 0.002040294013537572, 0.0019800272563435094, 0.0020439050521908744, 0.0020026280254451198, 0.0020293927121577873, 0.002008717184290204]",40
"[-9.05, -9.15, -9.85, -9.85, -9.65, -8.45, -9.25, -8.55, -8.45, -9.85, -8.15, -9.65, -9.85, -9.35, -9.75, -9.85, -9.25, -9.65, -9.15, -9.85, -9.35, -9.65, -9.65, -9.75, -9.85, -9.85, -9.35, -9.85, -9.65, -9.65, -8.15, -9.75, -9.65, -9.45, -9.35, -9.85, -9.85, -9.65, -9.65, -9.65, -9.75, -9.85]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.0058320812062032, 0.0030713905575451795, 0.004891657260636955, 0.009542069165657745, 0.017784901316002504, 0.0002382591198265011, 0.003298320563916492, 0.002901125723948488, 0.004380376177096214, 0.0022205008784521064, 0.0012573559420301717, 0.0013358373659796419, 0.003908901479794858, 0.0029771035510623963, 0.00129593713154846, 0.0018351846648167933, 0.0014616320952576803, 0.003894748147821127, 0.0018682367172134018, 0.002006321991227281, 0.0016341653019239127, 0.002301050584147247, 0.002804787518417902, 0.002044658614117187, 0.0018179476556954405, 0.002178967847694427, 0.001980483254735485, 0.0019099602265672602, 0.002038906391762123, 0.0020397311767438708, 0.002016437895260641, 0.0020285219505995667, 0.0019238910993756983, 0.001988162288135807, 0.001980193321897135, 0.0020102018153209866, 0.0020152739806220434, 0.0020082159325659323, 0.0020078459797621077]",42
"[-6.25, -9.75, -9.65, -9.15, -9.85, -9.45, -9.45, -8.55, -8.45, -9.75, -9.75, -9.25, -9.85, -9.55, -8.35, -9.65, -9.35, -9.45, -9.75, -9.55, -9.65, -9.15, -9.75, -9.85, -9.75, -9.85, -9.85, -9.65, -9.45, -8.85, -9.25, -8.75, -9.15, -9.75, -9.85, -9.35, -8.25, -7.75, -9.55, -8.55, -9.25, -9.35, -9.35, -9.55, -9.85, -9.85]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.007139986778894483, 0.002348317024989126, 0.003648653028326029, 0.004798263605916819, 0.0001310375611406549, 0.0009171953549002056, 0.0013111970627006195, 0.002729329973127715, 0.0035002595152831845, 0.002869027929982922, 0.0027513209009360105, 0.003591988995269124, 0.0011371041085088706, 0.0022524610435083053, 0.0024232825779591676, 0.002416626885234813, 0.0022602237301130135, 0.0025039285719806233, 0.0023667131487797397, 0.0023512486602109053, 0.0024184475419268925, 0.002526007025243647, 0.0021945963349959117, 0.002325338484479785, 0.002353866109048682, 0.0023335950918943887, 0.002368231058700534, 0.0023525289706216013, 0.0023162149586110166, 0.002344348136352408, 0.0023488051070496103, 0.0023596382624281815, 0.0023477282174067774, 0.0023418312451171566, 0.0023269731511314563, 0.002382930130232784, 0.002334695985814798, 0.0023517138455604195, 0.0023530858162475374, 0.002348351473756707, 0.0023484128391120305, 0.002344436742316983, 0.0023527641846014472]",46
